132	132	132	134	139	143	146	149	151	150	149	149	150	151	153	155	156	156	157	157	158	159	159	159	159	161	165	168	171	174	176	175	174	173	172	171	169	167	164	162	160	159	158	158	158	159	159	159	159	159	158	159	159	159	159	160	160	160	161	163	164	166	169	172	170	166	161	157	152	149	149	149	149	148	146	146	146	146	146	146	146	146	145	144	143	141	139	137	136	135	134	134	135	135	136	138	139	140	141	142	143	144	145	144	142	141	138	135	134	134	134	134	
130	129	129	132	137	141	144	146	148	147	146	145	146	148	149	150	151	152	152	153	155	156	157	157	158	161	165	169	172	175	177	176	174	173	172	171	169	166	164	161	160	158	158	158	158	159	159	159	159	159	159	159	159	159	160	160	160	161	162	163	165	167	170	172	170	166	161	157	152	149	149	150	149	148	146	146	146	147	147	148	148	148	147	146	145	143	141	139	138	137	136	136	136	137	138	139	140	141	142	142	143	144	145	143	141	139	136	134	132	132	132	132	
131	129	127	130	135	139	141	143	144	142	140	140	140	142	143	144	145	146	147	148	150	152	155	156	158	161	166	170	173	176	177	176	174	173	171	170	168	165	163	161	159	158	158	158	158	159	159	160	159	159	159	159	159	160	160	160	161	161	162	164	165	167	170	172	170	166	161	157	152	149	149	150	149	148	146	146	147	148	148	149	150	150	149	148	147	145	143	142	140	139	138	138	138	138	139	140	141	142	142	142	142	143	144	142	140	137	134	132	131	131	131	131	
132	130	127	129	133	136	137	139	139	137	135	134	134	136	137	137	138	139	140	142	145	148	152	154	157	162	167	171	174	177	178	176	174	172	171	169	167	165	162	160	159	158	158	158	158	159	160	160	159	159	159	159	160	160	160	161	161	162	163	164	166	168	171	172	170	166	161	156	152	149	149	150	149	147	146	146	147	148	149	150	151	151	150	149	148	146	144	143	143	142	140	139	139	139	140	141	142	143	142	142	142	143	144	142	139	136	132	129	129	130	130	130	
133	130	128	128	132	135	137	139	139	136	134	133	133	135	135	135	135	136	137	139	142	145	149	152	157	162	168	172	175	177	178	176	173	171	169	168	166	164	161	160	158	157	157	158	158	159	160	160	160	159	159	159	160	160	161	161	162	162	164	165	166	168	171	172	170	165	160	156	151	149	149	149	148	147	145	145	146	148	149	151	152	151	150	149	148	146	144	144	144	143	142	141	141	141	141	143	144	145	144	143	144	145	146	144	140	136	131	128	128	129	129	129	
133	130	127	129	134	137	139	141	141	139	137	137	137	138	138	137	137	137	137	138	140	143	147	150	156	162	169	173	176	177	177	175	172	170	168	167	165	163	160	159	157	157	157	157	158	159	159	160	159	159	159	159	160	160	161	162	162	163	164	165	167	169	171	172	170	165	160	155	150	148	148	148	147	145	144	144	145	147	149	150	151	151	150	148	146	144	144	144	144	143	143	142	142	143	144	145	147	148	147	146	146	147	148	146	143	138	132	126	124	124	124	124	
136	132	128	131	135	139	141	143	144	143	141	140	140	141	140	139	138	137	137	137	139	142	145	149	155	162	168	173	175	177	176	173	170	168	167	165	163	161	159	158	157	156	156	157	158	158	159	160	159	159	159	160	160	161	161	162	163	163	164	166	167	169	171	172	170	164	159	154	150	147	147	147	146	144	142	143	145	147	148	150	151	150	149	147	145	144	143	143	144	144	143	143	144	145	146	148	150	150	149	148	148	149	150	149	145	141	134	127	121	120	120	120	
138	135	132	133	138	141	143	145	146	145	144	143	143	142	141	140	138	137	136	136	137	140	143	148	154	162	167	171	174	174	174	171	168	166	165	163	162	160	158	157	156	155	156	156	157	158	159	160	159	159	159	160	160	161	162	162	163	164	165	166	167	169	171	172	170	164	158	153	149	146	146	146	145	143	141	142	144	146	148	150	151	150	149	147	145	143	143	144	144	145	144	144	145	146	147	149	151	152	150	149	149	150	151	150	147	144	139	134	127	124	124	124	
137	135	133	135	140	143	145	148	149	148	146	145	144	143	142	140	138	136	134	133	134	137	139	144	152	159	164	167	170	170	170	167	165	164	162	161	160	159	157	156	155	155	155	156	157	158	159	160	160	159	160	160	161	161	162	163	163	164	165	166	168	169	172	173	170	164	158	152	147	144	144	144	143	141	140	141	144	146	148	150	151	150	148	147	145	143	143	144	145	146	146	146	147	148	149	151	153	153	151	150	150	151	152	151	149	147	144	138	132	129	129	129	
135	133	132	135	140	145	148	151	152	151	149	147	146	144	142	140	137	135	133	132	133	135	137	142	150	156	159	162	164	165	165	163	162	161	160	159	158	157	156	155	154	154	154	155	156	158	159	160	160	160	160	160	161	162	162	163	164	165	166	167	168	170	172	173	170	164	157	152	147	143	143	143	142	140	139	140	143	146	148	150	151	150	148	147	145	143	143	144	146	146	147	147	148	149	150	152	153	153	152	150	150	151	151	150	149	147	146	141	134	131	131	131	
135	133	131	134	140	145	148	151	153	153	151	149	147	145	143	141	139	137	134	133	135	137	140	146	153	158	159	160	160	161	161	160	160	159	158	157	157	156	155	154	153	153	154	155	156	157	159	160	160	160	160	161	161	162	163	164	165	166	167	168	169	171	173	174	170	164	158	152	147	144	143	143	142	140	138	140	143	145	148	150	151	150	148	146	144	142	143	144	145	146	147	148	149	150	151	153	154	154	152	150	149	150	150	149	147	145	144	143	140	138	138	138	
135	133	131	134	140	144	148	152	154	153	151	150	148	146	144	142	140	139	137	136	138	141	144	150	157	160	160	159	159	159	159	158	158	157	156	156	155	155	154	154	153	152	153	154	155	157	158	159	160	160	160	161	162	163	163	164	166	167	168	169	170	171	173	174	170	164	157	152	147	143	143	142	141	139	138	139	142	145	147	150	151	149	147	146	144	142	142	144	145	146	147	148	149	150	151	153	154	154	152	150	149	149	149	147	145	143	141	140	143	147	147	147	
136	133	131	134	140	144	148	152	155	154	152	151	149	147	145	144	142	140	138	138	140	143	147	152	159	161	160	158	157	157	157	156	156	155	155	154	154	154	153	153	152	151	152	154	155	157	158	160	160	160	161	161	162	163	164	165	166	168	169	170	171	172	174	174	170	162	156	150	146	143	142	142	141	139	138	139	142	145	147	149	151	149	147	145	143	142	142	144	145	146	148	149	150	151	152	153	154	153	151	149	148	148	147	146	144	142	139	136	141	151	151	151	
135	133	131	133	139	144	147	152	155	154	153	151	150	148	147	145	144	142	140	140	142	145	149	154	160	162	159	157	156	155	155	155	154	154	153	153	153	152	152	151	151	150	151	153	155	156	158	160	160	160	161	162	162	163	165	166	167	169	171	172	173	174	175	174	168	160	154	148	144	141	141	142	141	139	138	139	142	145	147	149	150	149	147	145	144	142	142	144	146	147	148	149	150	151	152	153	153	152	150	149	148	147	146	145	143	141	138	136	141	147	147	147	
135	133	130	132	138	143	147	152	155	154	152	151	151	150	149	147	146	144	142	141	143	147	150	155	160	161	159	156	155	154	154	153	153	152	152	152	151	151	151	150	150	149	151	152	154	156	158	160	160	160	161	162	163	164	165	167	169	171	173	175	176	176	176	174	166	157	151	146	142	140	141	141	141	139	138	140	143	145	147	149	150	149	147	145	144	143	143	145	147	148	149	150	151	151	152	152	152	151	149	148	147	146	145	144	143	141	140	140	143	145	145	145	
136	133	130	131	138	143	147	151	154	153	151	151	150	149	149	148	147	145	142	142	144	148	151	156	161	161	158	155	153	153	152	152	151	151	151	151	151	150	150	150	149	149	150	152	154	156	158	160	160	161	161	162	163	164	166	167	170	173	176	178	179	179	178	174	166	157	151	146	142	140	141	141	141	139	139	140	143	145	147	149	149	148	146	145	143	142	143	145	147	148	150	151	151	151	151	152	151	150	148	147	146	145	145	144	143	143	143	144	144	144	144	144	
137	132	128	131	138	144	147	152	154	152	150	149	148	148	147	147	146	144	142	141	144	148	152	156	161	161	157	154	153	152	151	151	150	150	150	150	150	150	149	149	148	148	149	152	154	156	158	160	160	161	161	162	163	165	166	168	171	175	178	181	181	181	179	174	166	158	152	147	143	141	141	141	141	140	139	140	143	145	147	148	149	147	145	144	143	142	142	144	146	148	150	151	152	151	151	151	150	149	147	146	146	145	145	145	144	145	146	147	148	148	148	148	
141	134	129	132	140	144	148	152	154	151	148	147	146	146	145	144	143	142	140	140	143	147	151	156	160	160	156	153	152	151	150	150	149	149	149	149	149	149	149	148	148	148	149	151	153	156	158	160	161	161	162	163	164	165	167	169	172	176	180	181	181	180	178	173	165	158	153	148	144	142	142	142	141	140	139	140	143	145	147	148	148	146	145	144	142	141	142	144	146	148	150	151	151	151	150	150	149	148	147	146	145	145	145	145	146	146	147	149	152	155	155	155	
145	140	135	137	142	145	148	151	152	149	146	144	143	143	142	141	140	139	138	138	142	146	150	155	159	159	155	152	150	149	149	149	148	148	148	148	148	148	148	148	147	147	149	151	153	156	158	160	161	161	162	163	164	165	167	169	172	177	180	181	180	179	176	171	165	159	154	150	146	143	143	143	142	141	140	141	143	145	146	147	147	146	144	143	142	141	142	144	145	147	149	151	150	150	149	148	148	147	146	145	145	145	146	147	148	148	149	150	155	160	160	160	
142	140	138	140	145	146	148	150	150	146	141	139	138	137	137	136	135	135	134	135	139	144	148	153	157	156	152	149	148	147	147	147	146	146	146	146	147	147	147	147	146	146	148	151	153	156	158	160	160	161	161	162	163	165	167	169	172	176	179	179	178	176	174	170	165	160	156	152	148	145	144	144	143	142	141	141	143	145	146	147	146	145	144	143	142	141	142	143	145	146	148	149	149	148	147	146	146	145	145	145	146	146	147	148	150	151	153	156	160	162	162	162	
138	137	136	141	147	148	148	149	147	142	137	134	133	132	132	131	131	132	131	133	137	142	146	151	154	153	150	147	146	145	145	145	145	144	145	145	145	146	146	146	145	146	148	150	153	156	158	160	160	160	161	162	163	164	166	169	172	175	177	176	174	173	170	167	163	160	157	153	149	146	145	145	144	143	142	142	144	145	146	146	146	145	144	143	142	142	142	143	144	145	147	148	147	146	145	144	144	143	144	145	146	146	147	149	151	154	158	163	166	166	166	166	
137	137	138	142	147	149	149	150	149	144	139	137	135	135	134	133	133	133	133	134	138	143	146	150	154	153	149	146	145	145	145	145	144	144	144	144	144	145	145	145	145	145	147	150	153	156	159	161	161	161	161	162	163	164	166	168	171	174	175	173	171	169	166	163	161	158	156	152	149	146	146	146	145	144	143	143	144	145	146	146	146	145	144	143	143	143	143	144	145	146	147	147	146	145	144	143	142	142	143	144	145	146	147	149	151	154	160	168	174	177	177	177	
132	134	137	140	146	149	151	152	151	147	143	141	140	139	138	137	136	136	136	137	140	144	147	151	154	152	149	146	145	145	145	144	144	143	143	143	143	144	144	144	144	145	147	150	153	156	159	161	161	161	161	162	163	164	166	168	170	173	174	171	168	166	163	161	158	156	154	151	148	146	146	146	145	144	143	144	145	146	146	146	146	145	145	144	144	144	144	145	146	146	147	147	146	144	143	141	140	140	141	143	144	145	146	148	151	155	160	166	182	195	195	195	
127	127	128	134	143	148	151	152	151	148	145	143	142	142	141	139	139	138	138	138	141	145	148	151	153	152	148	146	145	145	145	144	143	142	142	142	142	142	143	143	143	144	146	150	153	156	159	161	161	161	161	162	163	164	165	167	170	172	173	170	167	164	162	159	157	156	154	151	148	146	146	146	146	145	144	144	145	146	147	146	146	145	145	145	145	145	145	145	146	146	146	146	145	143	142	140	139	139	140	142	144	145	146	149	153	157	161	168	201	219	219	219	
133	131	129	132	139	145	149	151	150	147	145	144	144	143	142	141	140	140	139	140	142	145	147	150	152	151	147	145	144	144	143	142	141	140	140	140	140	140	141	141	141	142	145	149	152	155	159	161	161	161	161	162	162	163	165	167	169	171	172	169	165	163	161	158	157	156	154	151	148	146	146	147	146	146	145	145	146	147	147	147	146	146	145	145	145	145	145	145	145	145	145	145	143	142	140	139	137	138	140	142	144	146	148	151	155	160	166	179	201	209	209	209	
143	140	134	132	136	142	146	148	148	147	145	145	145	144	143	142	141	141	140	140	143	145	147	149	150	149	146	144	143	143	142	141	139	138	138	138	138	138	138	139	139	141	144	147	151	155	158	160	161	161	161	162	162	163	164	166	168	171	171	168	164	162	160	158	157	155	154	151	149	147	147	147	147	146	146	146	147	148	148	147	147	146	146	146	145	145	145	144	144	144	143	143	141	140	139	137	136	137	140	143	145	148	150	154	158	164	174	188	197	198	198	198	
150	147	138	133	135	141	144	146	147	146	146	146	145	145	145	144	143	142	142	142	144	145	147	149	150	149	146	144	143	143	142	141	139	138	137	137	137	137	138	139	139	140	143	147	150	154	158	160	161	161	161	161	162	163	164	166	168	170	170	166	163	161	159	157	156	155	153	151	148	146	147	147	147	147	146	146	147	148	148	148	147	147	147	146	146	146	145	144	143	143	142	141	140	139	138	136	135	136	139	142	145	148	152	156	162	168	179	192	199	199	199	199	
162	153	137	133	138	143	145	147	147	147	147	147	147	147	146	146	145	144	144	144	145	147	148	149	150	149	147	146	145	145	144	142	140	139	139	139	139	139	140	140	141	142	145	148	151	155	158	161	161	161	161	161	162	163	164	165	167	169	169	165	162	159	157	156	155	154	152	150	147	146	146	147	147	146	146	146	147	148	148	148	148	148	148	148	147	147	146	145	144	143	141	140	139	138	136	134	133	134	137	141	144	148	152	157	163	170	181	191	199	203	203	203	
185	163	138	139	143	146	147	148	148	148	148	148	148	148	148	147	147	146	146	146	147	148	149	150	151	150	148	147	147	146	146	144	142	141	140	140	140	140	141	142	143	144	146	149	153	156	159	161	161	161	161	161	162	162	163	165	167	168	168	164	161	158	157	155	154	153	152	150	147	145	145	146	146	146	146	146	147	148	148	148	148	148	148	148	148	148	147	145	144	142	140	139	138	137	135	133	131	132	136	140	143	147	152	158	164	171	179	187	204	214	214	214	
177	164	151	148	149	149	150	149	149	149	149	150	150	150	150	149	148	147	147	147	148	149	150	151	152	151	149	148	148	148	147	145	142	141	140	140	140	141	142	143	144	145	148	151	154	157	161	162	162	161	161	161	161	162	163	164	166	168	167	164	160	158	156	155	154	153	151	149	146	145	145	146	146	146	145	146	147	148	148	148	148	149	149	149	149	148	147	145	143	142	139	138	137	136	134	132	130	131	135	139	143	147	153	158	164	171	178	188	220	231	231	231	
163	160	155	155	154	152	152	152	151	151	152	152	152	152	152	150	149	148	147	147	148	149	150	151	152	152	151	150	149	148	147	145	142	140	139	138	139	141	143	145	146	148	151	154	157	159	162	164	163	162	161	161	161	162	163	164	166	167	167	164	160	158	156	155	154	153	151	149	146	144	145	146	146	145	145	146	147	148	148	148	149	149	149	149	149	148	146	144	142	141	138	136	135	134	133	130	128	130	134	138	141	146	151	157	162	169	178	195	212	216	216	216	
153	153	153	155	155	155	154	154	153	154	154	154	154	154	154	152	150	149	147	147	147	148	150	152	153	153	152	151	150	149	148	145	142	139	138	137	138	140	143	146	149	151	155	158	160	162	164	165	163	162	161	161	161	161	162	164	165	167	167	164	160	158	157	156	155	153	151	149	146	144	145	146	146	146	145	146	147	148	148	149	149	149	149	149	149	148	146	144	142	140	137	135	134	134	132	129	127	129	133	137	140	144	150	154	159	167	179	192	197	196	196	196	
153	151	149	151	154	155	155	154	154	155	155	156	156	156	155	154	152	150	148	147	147	148	150	152	154	154	153	152	152	151	149	146	143	140	138	137	138	140	143	146	150	153	157	160	162	164	166	166	164	162	161	161	161	161	162	163	165	167	167	164	161	159	158	157	156	154	152	150	147	145	146	147	147	146	146	146	147	148	149	150	150	150	150	150	149	148	146	144	142	140	137	135	134	134	132	129	128	130	135	139	142	147	153	157	160	167	176	184	187	188	188	188	
156	151	147	149	152	154	154	154	154	155	156	156	157	158	157	155	153	151	149	147	148	149	151	153	155	156	155	154	153	152	150	147	144	142	139	137	138	141	144	147	151	155	159	161	163	165	166	166	164	162	161	161	161	161	162	163	165	166	167	164	162	160	159	158	157	156	154	151	148	146	147	148	148	148	147	148	148	149	150	151	151	151	151	151	150	148	147	144	142	140	137	135	134	134	133	130	129	131	137	142	146	151	157	160	162	167	173	179	181	180	180	180	
157	153	149	150	152	153	153	153	153	154	156	157	158	158	158	156	154	152	149	148	149	150	152	154	156	157	156	155	154	153	152	149	146	143	140	138	139	142	146	149	153	158	161	163	164	166	167	166	164	162	161	161	160	161	162	163	164	166	166	164	162	160	160	159	158	157	155	152	149	148	148	149	149	149	148	148	149	150	151	152	152	152	152	151	150	149	147	145	143	140	137	135	135	135	134	131	130	132	139	144	148	154	159	161	163	166	171	176	177	176	176	176	
153	152	150	151	153	153	153	153	153	154	156	157	158	159	158	156	154	152	149	148	149	152	153	155	158	159	157	156	155	154	153	151	148	145	142	139	140	144	148	151	155	160	163	163	164	165	166	166	163	162	161	161	160	161	162	163	164	166	166	164	162	161	160	160	159	158	156	154	151	149	150	150	151	150	149	149	150	151	152	153	153	153	152	152	150	149	147	145	143	141	138	135	135	136	135	132	131	134	141	146	150	156	161	162	163	165	169	173	174	174	174	174	
150	149	150	152	153	154	154	153	153	154	156	157	158	158	157	155	153	152	150	149	151	153	155	157	159	160	158	157	156	156	155	153	151	148	145	143	144	148	151	154	158	163	164	164	164	165	165	165	163	162	161	160	160	161	161	163	164	166	166	164	162	161	161	161	160	159	157	155	152	151	151	152	152	151	151	151	151	152	153	154	154	154	153	152	151	149	147	146	144	141	138	136	136	137	136	134	133	135	142	148	152	157	161	162	163	164	167	170	172	173	173	173	
149	149	149	152	153	154	154	153	153	155	156	157	157	157	156	154	152	151	150	150	152	155	156	158	160	160	158	157	156	156	155	154	152	150	147	145	146	151	154	157	161	165	165	164	164	164	164	164	162	161	161	160	160	160	161	162	164	165	165	163	161	160	160	161	160	159	157	155	153	152	152	153	153	152	152	152	152	153	154	154	155	154	153	152	150	149	147	146	144	142	138	136	137	138	137	135	134	137	144	149	153	158	162	162	162	163	165	167	169	170	170	170	
148	149	150	152	153	154	154	153	153	154	156	156	157	156	154	153	151	150	149	149	152	155	157	159	160	160	158	156	156	155	154	153	151	150	147	145	147	152	156	159	163	166	166	164	163	163	164	163	162	161	160	160	160	160	161	162	163	165	164	162	160	160	160	160	160	158	157	155	153	152	153	154	154	153	152	152	153	154	155	155	155	154	153	152	150	148	147	145	144	141	138	136	137	138	138	136	135	138	145	151	155	160	163	163	163	164	165	166	166	165	165	165	
145	147	151	153	153	153	153	153	153	154	156	156	156	155	153	152	151	149	148	149	152	155	157	159	160	160	158	156	155	155	154	152	151	149	146	145	147	153	157	161	165	168	167	164	163	163	163	163	162	160	160	159	159	160	161	162	163	164	164	162	160	159	159	160	160	158	157	155	153	152	153	154	154	154	153	153	154	155	156	156	156	155	153	152	150	148	147	145	144	141	138	136	137	138	138	137	136	139	146	152	156	161	164	164	163	164	166	168	163	158	158	158	
142	144	149	152	153	154	154	153	153	154	155	156	156	154	153	152	151	149	148	149	151	154	156	159	160	160	158	156	155	155	154	153	151	150	147	145	147	153	158	162	166	169	167	165	163	163	163	162	161	160	160	159	159	160	160	161	162	163	163	161	160	159	159	160	160	159	157	155	153	153	153	155	155	155	154	154	155	156	157	157	157	155	153	152	150	148	147	146	144	142	138	136	137	139	139	138	137	140	147	153	157	162	165	165	164	165	167	170	165	160	160	160	
144	146	148	151	154	155	155	154	154	155	157	157	156	155	154	153	152	150	149	149	151	154	157	159	161	161	159	158	157	156	156	155	153	152	149	148	150	155	160	163	167	170	168	165	164	163	163	162	161	160	159	159	159	160	160	161	162	163	163	161	160	159	160	161	160	159	157	155	154	153	154	155	156	156	155	156	157	158	158	158	157	155	153	152	150	148	147	146	145	143	139	137	138	140	140	139	139	141	148	154	158	163	166	166	166	167	168	170	168	166	166	166	
146	147	149	153	156	156	156	155	155	156	157	158	157	156	155	154	153	151	150	149	151	154	157	159	162	162	161	160	159	158	157	156	155	154	152	150	152	157	162	165	168	170	168	165	163	163	162	162	161	160	159	159	159	160	160	161	162	163	162	161	160	159	160	161	161	159	157	155	154	153	154	155	156	156	156	157	159	159	159	159	157	155	153	152	150	149	148	147	145	143	140	138	140	141	142	141	140	143	149	155	160	164	168	168	168	168	170	171	171	171	171	171	
143	147	152	156	156	156	155	155	154	156	157	157	156	155	154	154	153	151	149	148	150	154	156	159	162	162	161	160	159	158	157	156	155	153	152	150	153	158	163	166	169	171	168	165	163	162	162	161	160	159	159	159	159	159	160	161	161	162	162	161	159	159	160	162	161	159	157	155	154	153	153	154	155	155	156	158	159	160	160	159	157	155	153	152	150	149	147	147	146	144	141	139	140	142	143	142	141	144	150	156	160	165	168	169	169	170	171	173	174	174	174	174	
133	140	151	155	155	154	154	153	153	154	155	155	154	153	153	153	152	150	147	146	149	152	155	158	160	161	159	158	157	156	155	154	152	151	149	148	151	157	162	165	169	170	167	164	162	161	161	161	160	159	158	158	158	159	159	160	161	162	161	160	159	159	160	162	161	159	157	155	153	152	152	153	154	155	156	158	159	160	160	159	157	155	153	152	150	149	147	147	146	144	141	139	140	143	143	142	142	145	151	156	161	165	169	170	170	171	173	175	176	176	176	176	
121	126	139	147	150	152	153	152	152	153	154	154	153	152	152	152	151	149	146	145	147	151	154	156	159	159	157	155	154	153	152	150	149	147	145	145	148	154	159	163	167	168	166	162	161	160	160	160	159	158	158	158	158	158	159	160	160	161	161	160	159	159	160	162	161	159	157	155	153	152	152	153	153	154	156	158	160	160	160	159	157	155	154	152	151	149	148	147	146	145	142	140	141	144	144	144	143	146	152	157	161	166	169	170	171	172	174	176	178	177	177	177	
130	133	139	143	147	151	152	152	152	153	154	154	153	152	152	152	152	150	146	145	147	151	153	156	158	157	155	153	151	150	149	147	144	142	140	140	143	149	155	160	164	166	163	161	159	159	159	159	158	158	157	157	158	158	159	159	160	160	160	159	159	159	160	162	161	159	157	155	153	152	152	153	154	155	156	158	160	160	160	159	157	155	155	153	152	150	149	149	148	146	144	142	143	146	147	146	146	148	154	159	163	167	170	171	172	173	174	177	178	178	178	178	
141	142	144	144	147	150	152	152	153	154	155	155	154	153	153	153	153	151	148	146	148	152	154	155	157	155	152	149	147	146	144	142	139	136	133	133	136	143	149	155	160	162	160	158	158	158	158	158	158	157	157	157	157	158	158	159	159	160	160	159	158	159	160	162	161	159	157	155	153	152	152	153	154	155	157	158	159	160	160	158	157	156	155	154	153	151	150	150	150	148	146	144	146	148	150	149	149	151	157	161	165	169	171	172	173	174	174	176	178	178	178	178	
142	143	145	147	149	150	151	152	152	153	154	155	154	153	153	153	153	152	149	147	150	153	154	155	156	153	149	146	145	143	142	139	135	132	129	128	131	138	144	150	155	158	158	156	156	156	157	157	157	156	156	157	157	158	158	159	159	160	160	159	158	159	160	162	161	158	156	154	152	152	152	153	154	155	156	157	158	158	157	156	155	155	155	154	153	151	150	150	150	149	147	145	147	150	151	152	152	154	160	164	167	171	173	174	174	175	175	175	176	176	176	176	
140	143	148	150	150	150	150	151	151	152	153	153	152	151	151	152	152	150	147	146	149	153	155	156	156	154	150	147	145	145	144	141	137	134	131	130	132	138	144	148	153	156	156	155	155	155	156	157	156	156	156	156	157	157	158	158	159	159	159	158	158	159	160	162	160	157	155	153	151	151	152	152	153	154	156	156	155	155	154	153	152	152	152	152	151	149	148	148	148	147	145	144	146	149	151	152	152	156	161	166	169	173	175	176	176	177	177	176	172	169	169	169	
132	138	147	151	150	149	149	150	150	151	152	152	150	149	149	149	149	148	145	144	147	152	154	156	156	154	151	148	147	147	146	143	140	137	134	132	134	139	144	148	152	155	155	154	154	155	156	156	156	155	155	156	157	157	157	158	158	159	159	158	158	158	160	161	160	156	154	152	151	150	151	152	153	154	155	155	154	153	152	150	149	149	150	149	148	146	145	146	146	145	143	142	144	148	150	151	152	156	162	167	171	174	177	178	178	179	180	181	169	160	160	160	
123	127	137	145	147	148	148	149	149	150	151	151	149	148	147	148	147	146	143	142	145	150	153	155	155	153	150	148	147	148	147	145	141	138	134	133	135	140	145	148	152	155	154	153	154	154	156	156	156	155	155	156	156	157	157	157	158	158	158	158	157	158	159	161	159	156	153	151	150	150	151	151	152	153	154	154	153	152	151	149	148	148	148	148	147	145	144	144	144	144	142	141	143	147	149	151	152	157	162	167	171	175	178	179	180	181	183	184	176	167	167	167	
131	132	137	141	144	147	148	148	149	150	150	150	149	147	146	146	145	143	139	138	141	146	150	152	153	151	149	148	147	147	147	144	140	137	134	133	135	140	145	149	152	154	154	153	153	154	155	156	155	155	155	155	156	156	156	157	157	158	158	157	157	157	159	160	158	155	152	150	149	149	150	150	151	152	153	153	152	151	150	148	147	147	148	147	146	144	143	144	144	143	142	141	143	147	149	151	153	158	163	168	172	176	179	181	182	183	185	185	182	180	180	180	
140	141	142	143	144	146	147	148	149	150	150	150	149	147	146	146	144	140	135	133	137	142	146	149	150	150	148	147	146	146	146	143	139	137	134	132	135	140	145	149	152	154	154	153	153	154	155	155	155	154	154	155	156	156	156	156	157	157	157	157	157	157	158	159	157	154	151	150	149	149	149	149	150	151	152	152	151	150	149	147	146	146	147	146	145	143	142	143	143	143	142	141	143	146	149	151	154	158	164	169	174	178	181	183	185	187	188	190	191	191	191	191	
141	142	143	145	146	147	147	149	150	150	151	151	150	149	149	148	146	142	137	135	137	142	146	148	150	150	148	147	147	147	147	143	139	137	134	132	135	141	146	149	152	155	154	153	153	154	155	155	155	154	154	155	156	156	156	156	157	157	157	157	157	157	158	159	157	154	151	150	149	149	149	149	149	150	150	150	149	148	147	146	144	144	145	144	143	141	140	141	142	141	140	139	141	145	148	150	153	158	163	169	174	179	183	186	188	191	193	197	200	200	200	200	
140	142	146	148	148	148	148	150	151	152	152	152	152	151	152	152	150	147	141	138	141	145	148	149	151	151	150	149	149	149	148	144	140	137	134	132	135	141	146	149	153	155	155	154	154	155	156	156	155	154	154	155	156	156	156	156	157	157	157	157	157	157	158	159	157	154	152	150	150	149	149	148	148	148	149	148	147	146	145	143	142	142	142	141	140	138	137	138	139	139	137	137	139	142	145	148	151	155	161	167	173	179	185	189	192	194	197	201	206	209	209	209	
135	139	146	149	149	148	149	151	152	152	153	153	153	153	154	154	153	150	144	141	144	148	150	151	152	153	152	151	150	150	149	146	142	138	135	133	135	141	146	150	153	155	155	154	155	155	156	156	155	155	155	156	156	157	156	156	157	157	157	157	157	157	158	159	157	154	152	150	150	149	149	148	148	148	148	147	146	145	143	142	140	140	139	139	137	135	134	135	136	136	135	134	136	139	142	145	148	152	158	164	171	178	185	190	194	197	200	203	212	220	220	220	
129	132	141	146	148	149	150	152	153	153	153	153	154	155	156	156	155	152	146	143	146	150	152	153	154	154	153	153	152	152	150	146	142	139	135	133	136	142	147	150	154	156	156	155	155	156	157	157	156	155	155	156	157	157	156	156	156	157	157	157	157	157	158	158	157	154	152	150	150	149	148	148	147	147	147	146	145	143	141	140	138	137	137	136	134	132	131	132	133	133	131	131	132	136	139	141	144	148	154	161	169	177	185	191	195	199	203	209	224	231	231	231	
134	135	140	145	148	150	151	152	154	154	153	153	154	155	156	156	156	154	149	146	149	153	155	156	157	156	155	154	154	153	151	147	143	140	136	134	136	142	147	151	155	157	157	157	157	157	158	157	156	155	155	156	157	156	156	156	156	157	157	157	157	157	158	158	156	153	151	150	149	149	148	147	146	146	146	145	143	141	140	138	136	135	134	133	131	129	128	129	130	129	128	127	129	132	134	136	139	143	149	157	166	175	184	191	196	201	207	215	223	225	225	225	
139	140	143	147	150	151	152	153	154	154	154	153	154	155	155	155	154	153	149	148	151	156	158	159	159	158	157	156	155	154	152	148	144	140	136	134	137	143	148	152	156	159	159	158	158	158	159	158	157	156	156	156	156	156	155	155	156	157	157	157	157	157	158	157	156	153	151	150	149	149	148	147	146	146	146	145	143	141	138	136	134	133	133	132	130	127	126	127	128	127	126	125	127	130	132	133	135	139	146	154	163	174	183	190	196	201	208	216	220	221	221	221	
138	141	146	150	151	151	152	153	154	154	153	153	153	154	153	152	152	150	147	146	150	156	158	159	159	159	158	156	155	154	152	149	145	141	137	135	137	143	149	152	156	160	160	159	159	159	160	159	158	157	156	157	157	156	155	155	156	157	158	158	157	157	157	157	155	153	151	150	149	149	148	147	146	146	146	145	143	140	138	136	134	133	133	132	130	128	127	128	129	129	127	126	128	132	134	135	137	140	146	154	163	173	182	189	196	201	207	212	219	223	223	223	
131	136	146	151	150	150	151	153	154	153	153	152	152	152	152	150	149	148	144	144	148	154	157	158	158	158	157	157	156	155	153	150	146	142	138	136	138	144	149	153	157	160	161	160	160	160	160	160	159	158	157	157	157	156	155	155	156	157	158	158	157	157	157	157	155	153	151	150	150	149	148	147	146	146	146	145	143	140	138	136	134	133	133	132	130	128	128	129	131	130	129	129	131	135	137	139	140	143	149	156	164	173	183	190	196	202	206	212	223	230	230	230	
