ncols	112
nrows	173
xllcorner	274595.496186
yllcorner	4267255.676178
cellsize	41.650000
NODATA_value	-32768.000000
54.10	55.21	58.82	65.78	75.09	82.33	86.58	89.35	88.16	81.11	73.39	66.14	58.61	52.38	50.44	51.10	52.69	54.56	56.77	59.05	60.80	61.92	62.72	63.47	64.19	64.62	64.62	64.28	63.61	62.37	61.20	60.98	61.07	61.00	60.79	60.49	60.25	60.12	59.99	59.83	59.63	59.46	59.37	59.33	59.26	59.14	58.93	58.61	58.21	57.83	57.51	57.17	57.00	57.20	57.55	57.77	57.82	57.73	57.57	57.41	57.17	56.73	56.11	55.29	54.24	53.03	51.71	50.37	49.15	48.95	50.29	52.33	54.21	55.91	57.62	59.58	61.63	63.51	65.30	67.10	67.71	66.12	63.40	60.53	57.24	53.74	50.78	48.64	47.05	45.76	44.93	44.87	45.88	47.74	50.23	53.59	57.13	58.20	57.42	56.99	57.77	60.05	62.98	64.29	64.09	63.62	64.00	65.27	64.74	63.62	63.62	63.62	
45.14	43.88	50.22	64.78	76.55	82.58	85.39	85.69	81.62	73.20	66.59	61.22	55.38	50.76	49.68	51.11	53.17	55.37	57.76	60.11	61.99	63.18	64.04	64.86	65.73	66.26	66.15	65.59	64.61	62.98	61.43	60.99	60.97	60.82	60.56	60.23	59.99	59.84	59.69	59.49	59.28	59.08	58.97	58.91	58.80	58.63	58.38	58.03	57.63	57.28	56.98	56.66	56.51	56.70	57.03	57.22	57.25	57.10	56.88	56.69	56.41	55.95	55.27	54.34	53.28	52.23	51.23	50.39	49.89	50.43	52.25	54.45	56.30	57.88	59.38	61.00	62.61	63.97	65.13	66.08	65.65	63.15	60.12	57.21	53.86	50.48	47.85	46.21	45.12	44.39	44.16	44.97	46.73	49.00	51.63	54.94	58.17	58.86	57.76	57.30	58.34	60.96	63.82	64.58	63.92	63.19	62.14	59.90	59.29	60.34	60.34	60.34	
42.91	41.55	55.79	71.58	77.32	79.30	79.96	78.32	73.02	64.96	59.80	56.46	52.64	49.91	49.87	51.80	54.21	56.60	59.11	61.48	63.29	64.72	65.69	66.60	67.57	68.04	67.69	66.77	65.37	63.29	61.37	60.77	60.70	60.49	60.22	59.89	59.62	59.45	59.26	59.03	58.78	58.56	58.41	58.29	58.13	57.92	57.62	57.24	56.86	56.53	56.25	55.94	55.80	55.98	56.29	56.45	56.44	56.25	56.01	55.85	55.62	55.22	54.58	53.74	52.93	52.30	51.87	51.69	51.95	53.10	55.06	57.06	58.56	59.71	60.67	61.67	62.59	63.18	63.51	63.51	62.23	59.25	56.06	53.19	50.15	47.17	45.01	43.95	43.49	43.42	43.91	45.36	47.51	49.86	52.42	55.46	58.23	58.66	57.34	56.84	57.97	60.69	63.51	64.12	63.04	61.89	59.73	55.66	56.99	61.52	61.52	61.52	
57.07	63.01	74.96	78.16	76.97	76.67	75.74	72.79	67.12	59.68	55.20	52.91	50.39	48.91	49.76	52.16	54.78	57.41	60.08	62.51	64.27	65.65	66.95	67.91	68.87	69.21	68.60	67.33	65.60	63.19	61.05	60.39	60.32	60.09	59.83	59.47	59.18	58.98	58.76	58.50	58.21	57.95	57.76	57.60	57.42	57.17	56.85	56.48	56.13	55.83	55.56	55.27	55.13	55.29	55.57	55.71	55.66	55.46	55.24	55.12	54.96	54.65	54.09	53.40	52.85	52.60	52.61	52.91	53.69	55.20	57.16	58.89	60.03	60.74	61.21	61.65	61.93	61.86	61.49	60.75	58.90	55.70	52.43	49.53	46.53	43.75	42.20	41.63	41.68	42.16	43.29	45.21	47.73	50.32	52.94	55.86	58.42	58.83	57.67	57.30	58.44	61.17	63.99	64.55	63.03	61.58	59.59	58.75	63.23	67.35	67.35	67.35	
62.54	68.40	74.76	73.84	73.50	73.82	72.08	68.21	62.19	55.35	51.49	49.80	48.21	47.69	49.29	52.28	55.25	57.97	60.85	63.36	65.04	66.31	67.60	68.80	69.71	69.88	68.95	67.36	65.33	62.66	60.38	59.75	59.76	59.56	59.30	58.94	58.63	58.39	58.12	57.81	57.49	57.18	56.96	56.78	56.58	56.32	56.00	55.65	55.34	55.08	54.85	54.57	54.43	54.56	54.80	54.89	54.83	54.62	54.44	54.42	54.39	54.18	53.76	53.27	53.03	53.18	53.59	54.29	55.46	57.11	58.88	60.18	60.83	61.04	60.96	60.78	60.42	59.70	58.70	57.36	55.08	51.79	48.51	45.58	42.58	39.91	38.77	38.92	39.46	40.47	42.21	44.64	47.60	50.45	53.24	56.21	58.77	59.39	58.70	58.58	59.76	62.57	65.23	65.30	63.41	61.78	60.84	62.30	64.83	65.62	65.62	65.62	
60.89	63.07	66.14	67.49	69.80	70.66	68.42	63.73	57.55	51.49	48.24	46.96	46.36	46.62	48.95	52.55	55.95	58.92	61.74	64.22	65.73	66.84	68.01	69.29	70.26	70.24	69.03	67.13	64.83	61.95	59.58	59.03	59.16	59.02	58.77	58.40	58.04	57.74	57.42	57.06	56.69	56.34	56.11	55.92	55.70	55.44	55.14	54.83	54.58	54.38	54.18	53.93	53.76	53.85	54.02	54.07	53.99	53.81	53.72	53.82	53.92	53.85	53.59	53.33	53.45	53.99	54.79	55.86	57.26	58.85	60.22	60.92	61.02	60.68	60.00	59.17	58.16	56.85	55.32	53.47	50.92	47.64	44.43	41.54	38.61	36.14	35.41	36.33	37.40	38.91	41.27	44.35	47.67	50.78	53.77	56.87	59.59	60.58	60.33	60.50	61.83	64.64	66.96	66.35	63.98	61.92	61.42	62.13	62.06	61.54	61.54	61.54	
60.85	61.80	63.87	65.77	67.05	66.95	64.63	59.72	54.00	49.02	46.39	45.62	46.01	47.14	50.22	54.29	57.91	60.95	63.65	65.62	66.83	67.70	68.74	69.92	71.10	70.96	69.50	67.36	64.88	61.86	59.43	58.93	59.11	58.96	58.65	58.20	57.75	57.38	57.02	56.62	56.24	55.90	55.66	55.48	55.28	55.02	54.74	54.48	54.27	54.09	53.90	53.64	53.44	53.47	53.62	53.67	53.61	53.50	53.51	53.71	53.88	53.88	53.70	53.59	53.91	54.68	55.67	56.84	58.23	59.56	60.45	60.67	60.41	59.70	58.63	57.43	56.11	54.59	52.88	50.89	48.36	45.38	42.51	39.91	37.34	35.35	35.04	36.36	37.88	39.71	42.58	46.21	49.81	52.96	55.92	58.91	61.47	62.48	62.36	62.57	63.83	66.49	68.17	66.60	63.64	61.32	60.41	60.85	60.77	60.40	60.40	60.40	
57.16	58.14	61.83	64.89	64.53	63.15	60.86	56.54	51.79	48.09	46.22	46.12	47.33	49.98	53.74	57.94	61.40	64.14	66.40	67.91	68.48	69.12	70.01	71.08	72.17	72.22	70.57	68.27	65.68	62.60	60.13	59.60	59.71	59.46	58.97	58.38	57.82	57.40	57.02	56.65	56.30	55.99	55.78	55.61	55.41	55.17	54.90	54.65	54.45	54.26	54.05	53.76	53.51	53.53	53.69	53.80	53.82	53.81	53.89	54.12	54.28	54.25	54.05	53.94	54.26	54.98	55.84	56.84	57.98	58.97	59.51	59.52	59.15	58.35	57.23	56.08	54.94	53.67	52.22	50.50	48.38	46.00	43.79	41.80	39.92	38.56	38.66	40.10	41.53	43.49	46.62	50.64	54.34	57.18	59.75	62.19	64.17	64.76	64.41	64.37	65.34	67.55	68.32	65.80	62.55	60.39	58.72	56.40	56.20	57.76	57.76	57.76	
54.35	57.25	64.09	66.28	62.86	59.90	57.56	53.92	50.10	47.62	46.62	47.32	49.41	53.14	57.97	62.14	65.28	67.57	69.31	70.35	70.53	70.69	71.39	72.33	73.30	73.40	71.66	69.20	66.48	63.34	60.83	60.24	60.24	59.87	59.23	58.49	57.86	57.43	57.08	56.75	56.42	56.13	55.94	55.77	55.57	55.33	55.08	54.83	54.63	54.44	54.21	53.89	53.65	53.69	53.90	54.07	54.16	54.21	54.34	54.55	54.66	54.59	54.35	54.17	54.41	55.01	55.71	56.50	57.41	58.15	58.45	58.31	57.86	57.06	56.01	55.03	54.21	53.30	52.22	50.89	49.26	47.56	46.04	44.74	43.54	42.76	43.17	44.61	45.97	47.94	51.24	55.60	59.11	61.52	63.56	65.33	66.64	66.79	66.16	65.99	66.68	68.26	68.35	65.60	62.47	60.63	58.20	53.64	55.06	60.58	60.58	60.58	
59.55	63.55	68.82	66.85	60.80	56.96	54.61	51.42	48.39	47.17	47.46	48.92	51.99	56.58	61.79	66.29	69.15	70.99	72.27	72.88	72.77	72.57	72.85	73.60	74.38	74.25	72.58	69.91	67.02	63.75	61.14	60.46	60.35	59.87	59.14	58.29	57.64	57.25	56.95	56.63	56.33	56.07	55.86	55.68	55.46	55.22	54.96	54.73	54.54	54.36	54.15	53.86	53.65	53.74	54.00	54.23	54.38	54.48	54.62	54.80	54.87	54.75	54.46	54.25	54.43	54.98	55.59	56.25	57.02	57.59	57.67	57.33	56.78	55.94	54.92	54.13	53.58	52.97	52.23	51.25	50.06	48.95	48.08	47.39	46.76	46.48	47.17	48.61	50.00	52.01	55.44	60.06	63.32	65.18	66.65	67.85	68.60	68.40	67.74	67.62	68.12	69.37	69.41	67.02	64.35	62.85	60.93	59.92	64.16	68.26	68.26	68.26	
62.04	64.43	66.09	62.44	57.08	53.50	50.96	48.06	45.90	46.45	48.72	51.88	56.20	61.78	67.09	71.01	73.65	75.14	75.88	76.04	75.65	75.17	74.95	75.34	75.81	75.31	73.56	70.61	67.47	63.98	61.20	60.38	60.15	59.54	58.71	57.78	57.16	56.83	56.59	56.34	56.08	55.81	55.57	55.35	55.10	54.83	54.56	54.34	54.19	54.06	53.89	53.65	53.51	53.68	54.05	54.36	54.58	54.73	54.85	54.97	54.97	54.79	54.45	54.19	54.38	54.92	55.50	56.11	56.76	57.15	56.96	56.40	55.69	54.78	53.83	53.25	53.01	52.76	52.36	51.75	51.06	50.64	50.51	50.52	50.54	50.75	51.76	53.24	54.73	56.81	60.28	64.97	67.67	68.75	69.48	69.98	70.16	69.79	69.29	69.38	70.01	71.36	71.79	70.25	68.71	68.19	67.66	68.00	67.37	66.25	66.25	66.25	
60.39	60.42	59.77	57.55	53.93	50.62	48.09	45.78	44.82	47.24	51.44	56.25	61.86	67.71	72.10	74.98	76.75	78.05	78.52	78.32	77.70	77.01	76.53	76.37	76.48	75.60	73.62	70.71	67.43	63.86	61.01	60.14	59.84	59.17	58.31	57.36	56.79	56.55	56.39	56.17	55.92	55.62	55.34	55.06	54.77	54.48	54.22	54.05	53.94	53.86	53.73	53.53	53.45	53.71	54.15	54.51	54.77	54.90	54.96	54.98	54.88	54.64	54.24	53.98	54.18	54.72	55.29	55.83	56.34	56.50	56.03	55.27	54.47	53.57	52.76	52.45	52.54	52.60	52.53	52.28	52.10	52.34	52.85	53.42	53.90	54.47	55.70	57.25	58.90	61.11	64.75	69.15	71.05	71.27	71.31	71.26	71.15	70.89	70.73	71.13	71.89	73.41	74.32	73.69	73.06	73.37	73.26	70.47	64.17	60.38	60.38	60.38	
54.23	54.05	55.69	56.91	54.28	50.71	48.71	47.90	48.30	51.73	56.38	61.13	66.30	71.11	73.97	75.33	76.36	77.26	77.84	77.55	76.88	76.13	75.56	75.23	75.07	74.04	72.08	69.53	66.51	63.22	60.66	59.96	59.76	59.19	58.44	57.60	57.08	56.90	56.73	56.49	56.18	55.81	55.47	55.17	54.91	54.65	54.45	54.33	54.25	54.16	54.03	53.84	53.76	53.99	54.37	54.66	54.83	54.84	54.77	54.67	54.52	54.24	53.82	53.55	53.71	54.20	54.64	55.03	55.36	55.31	54.68	53.91	53.21	52.50	51.96	51.95	52.28	52.53	52.62	52.57	52.65	53.13	53.78	54.38	54.77	55.21	56.42	58.21	60.03	62.41	66.17	70.40	71.70	71.47	71.36	71.33	71.46	71.59	71.73	72.10	72.77	74.27	75.37	74.70	73.42	72.89	72.31	71.13	65.54	60.84	60.84	60.84	
49.95	52.17	58.82	60.65	56.89	53.22	51.57	51.72	53.77	57.36	61.52	65.39	69.31	72.64	74.03	74.02	74.46	75.05	75.61	75.49	74.81	74.07	73.49	73.16	72.88	71.91	70.12	68.05	65.41	62.52	60.34	59.90	59.88	59.48	58.90	58.20	57.71	57.53	57.31	57.01	56.62	56.17	55.81	55.56	55.33	55.13	54.99	54.90	54.81	54.68	54.51	54.28	54.14	54.29	54.55	54.70	54.72	54.58	54.38	54.20	54.01	53.69	53.25	52.93	53.02	53.36	53.63	53.84	53.98	53.79	53.16	52.47	51.97	51.52	51.29	51.52	52.00	52.36	52.53	52.56	52.68	53.16	53.69	54.07	54.17	54.30	55.42	57.50	59.54	62.11	66.05	70.36	71.43	71.06	71.06	71.30	71.77	72.15	72.20	72.29	72.80	74.18	75.09	73.58	70.75	68.25	66.50	64.99	60.52	57.51	57.51	57.51	
56.94	61.20	66.50	64.08	59.11	55.98	54.82	55.32	57.80	61.69	65.72	68.91	71.90	74.22	74.66	73.85	73.49	73.73	74.07	74.10	73.38	72.59	71.99	71.68	71.30	70.39	68.72	67.01	64.64	62.05	60.16	59.92	60.07	59.84	59.40	58.79	58.33	58.06	57.79	57.42	56.96	56.48	56.14	55.92	55.72	55.56	55.44	55.35	55.22	55.04	54.81	54.51	54.31	54.37	54.53	54.58	54.49	54.24	53.94	53.71	53.47	53.09	52.59	52.17	52.12	52.27	52.38	52.42	52.41	52.16	51.58	51.00	50.66	50.45	50.45	50.87	51.49	51.94	52.20	52.28	52.44	52.91	53.39	53.68	53.64	53.64	54.84	57.36	59.70	62.54	66.72	71.12	72.12	71.66	71.69	72.01	72.56	72.82	72.62	72.37	72.59	73.73	74.20	71.76	67.45	63.42	59.92	52.35	41.34	44.58	44.58	44.58	
61.20	64.20	66.08	62.56	60.23	59.13	58.64	59.15	61.72	65.47	69.19	72.26	74.54	76.06	75.84	74.50	73.47	73.34	73.39	73.41	72.56	71.64	70.95	70.58	70.18	69.18	67.60	66.12	64.00	61.65	60.01	60.01	60.39	60.37	60.07	59.54	59.05	58.65	58.24	57.77	57.26	56.77	56.46	56.30	56.16	56.03	55.92	55.78	55.56	55.26	54.91	54.53	54.25	54.23	54.31	54.28	54.11	53.79	53.43	53.16	52.87	52.43	51.82	51.25	50.98	50.90	50.78	50.63	50.50	50.23	49.76	49.36	49.18	49.18	49.39	49.97	50.69	51.25	51.58	51.70	51.90	52.39	52.87	53.15	53.08	53.13	54.63	57.72	60.66	63.93	68.42	72.96	73.96	73.44	73.42	73.67	74.08	74.07	73.43	72.66	72.31	72.96	72.66	69.09	63.38	58.37	52.99	44.15	40.65	43.33	43.33	43.33	
60.48	61.28	61.67	60.64	61.37	62.64	63.05	64.15	66.29	69.56	72.57	74.95	77.03	77.93	77.24	75.58	74.16	73.53	73.25	72.92	72.12	71.00	70.11	69.65	69.25	68.16	66.67	65.28	63.47	61.29	59.88	60.17	60.84	61.06	60.92	60.44	59.85	59.27	58.64	58.05	57.46	56.97	56.74	56.69	56.63	56.55	56.42	56.17	55.79	55.32	54.84	54.35	54.00	53.92	53.93	53.83	53.59	53.22	52.83	52.54	52.22	51.72	50.99	50.20	49.62	49.21	48.79	48.44	48.23	48.03	47.76	47.59	47.59	47.79	48.19	48.91	49.74	50.38	50.78	50.95	51.15	51.64	52.14	52.45	52.45	52.71	54.72	58.58	62.38	66.24	71.19	75.79	76.64	75.97	75.88	76.01	76.08	75.48	74.15	72.67	71.63	71.62	70.40	65.45	58.58	52.62	46.93	43.17	45.40	48.03	48.03	48.03	
60.36	60.62	61.03	61.26	62.77	64.68	66.24	67.83	69.95	72.29	74.50	76.26	77.78	78.63	77.67	75.87	74.31	73.26	72.70	72.15	71.46	70.29	69.43	69.05	68.82	67.78	66.39	65.07	63.50	61.44	60.16	60.60	61.37	61.60	61.41	60.77	59.96	59.20	58.43	57.78	57.21	56.81	56.70	56.72	56.70	56.62	56.42	56.04	55.53	55.00	54.48	53.99	53.66	53.60	53.57	53.44	53.16	52.76	52.35	52.02	51.66	51.06	50.17	49.13	48.25	47.59	47.03	46.61	46.47	46.50	46.51	46.53	46.69	47.03	47.56	48.35	49.22	49.89	50.32	50.47	50.64	51.15	51.71	52.15	52.31	52.88	55.36	59.80	64.18	68.35	73.45	77.55	77.73	76.63	76.25	76.05	75.57	74.24	72.31	70.45	69.18	68.78	66.99	61.23	54.19	48.33	44.14	43.24	46.43	48.96	48.96	48.96	
58.27	58.71	60.51	62.33	63.60	65.16	67.17	68.91	70.92	72.83	74.34	75.78	76.99	77.75	76.87	75.04	73.40	72.11	71.47	70.89	70.45	69.63	69.09	69.06	69.22	68.29	66.93	65.61	64.27	62.25	60.96	61.27	61.77	61.68	61.09	60.04	58.96	58.09	57.36	56.79	56.37	56.14	56.12	56.16	56.10	55.94	55.64	55.19	54.71	54.27	53.89	53.55	53.38	53.38	53.37	53.22	52.93	52.51	52.07	51.68	51.21	50.47	49.38	48.13	47.12	46.45	45.96	45.70	45.83	46.17	46.40	46.56	46.81	47.23	47.79	48.57	49.39	50.01	50.38	50.46	50.61	51.19	51.92	52.54	52.93	53.74	56.39	60.82	65.14	68.96	73.55	76.65	75.83	73.87	72.91	72.12	70.99	69.22	67.21	65.63	64.72	64.47	62.71	57.39	51.55	47.43	44.90	43.89	46.66	49.60	49.60	49.60	
58.27	58.71	60.51	62.33	63.60	65.16	67.17	68.91	70.92	72.83	74.34	75.78	76.99	77.75	76.87	75.04	73.40	72.11	71.47	70.89	70.45	69.63	69.09	69.06	69.22	68.29	66.93	65.61	64.27	62.25	60.96	61.27	61.77	61.68	61.09	60.04	58.96	58.09	57.36	56.79	56.37	56.14	56.12	56.16	56.10	55.94	55.64	55.19	54.71	54.27	53.89	53.55	53.38	53.38	53.37	53.22	52.93	52.51	52.07	51.68	51.21	50.47	49.38	48.13	47.12	46.45	45.96	45.70	45.83	46.17	46.40	46.56	46.81	47.23	47.79	48.57	49.39	50.01	50.38	50.46	50.61	51.19	51.92	52.54	52.93	53.74	56.39	60.82	65.14	68.96	73.55	76.65	75.83	73.87	72.91	72.12	70.99	69.22	67.21	65.63	64.72	64.47	62.71	57.39	51.55	47.43	44.90	43.89	46.66	49.60	49.60	49.60	
57.02	58.91	62.93	64.90	64.78	65.72	67.80	69.93	71.87	73.42	74.40	75.41	76.41	76.95	76.24	74.42	72.76	71.38	70.56	69.99	69.76	69.47	69.27	69.62	70.11	69.34	67.79	66.45	65.29	63.25	61.85	61.88	61.99	61.46	60.41	58.98	57.67	56.75	56.09	55.63	55.36	55.25	55.30	55.33	55.23	55.02	54.66	54.23	53.84	53.55	53.33	53.17	53.13	53.19	53.18	53.01	52.70	52.26	51.77	51.30	50.71	49.83	48.57	47.17	46.10	45.46	45.07	45.00	45.37	45.95	46.33	46.55	46.88	47.32	47.89	48.65	49.38	49.93	50.23	50.29	50.46	51.17	52.11	52.92	53.51	54.47	57.09	61.29	65.37	68.65	72.62	74.85	73.11	70.45	68.87	67.47	65.84	63.92	62.19	61.05	60.47	60.48	59.18	54.82	50.44	47.89	46.37	45.29	48.72	53.10	53.10	53.10	
61.13	64.11	68.10	67.76	66.60	67.65	69.94	72.71	74.73	75.91	76.37	76.63	77.12	77.30	76.66	74.77	73.03	71.54	70.51	69.99	69.88	70.04	70.12	70.69	71.37	70.64	68.86	67.47	66.33	64.37	62.80	62.47	62.13	61.15	59.71	57.97	56.49	55.54	54.93	54.53	54.35	54.33	54.43	54.47	54.38	54.17	53.82	53.44	53.17	53.02	52.92	52.87	52.91	52.98	52.93	52.71	52.36	51.87	51.32	50.77	50.08	49.08	47.67	46.14	44.97	44.26	43.88	43.86	44.36	45.10	45.53	45.79	46.18	46.64	47.24	47.96	48.64	49.14	49.43	49.51	49.77	50.71	51.88	52.88	53.63	54.66	57.25	61.29	65.14	68.15	71.62	73.26	71.00	67.72	65.66	63.82	61.86	60.01	58.60	57.75	57.40	57.58	56.68	53.22	49.87	48.29	47.97	49.98	56.20	60.45	60.45	60.45	
63.63	65.77	68.43	68.61	69.30	71.63	74.71	77.89	80.23	80.85	80.51	79.78	79.42	78.97	78.16	76.17	74.22	72.52	71.25	70.75	70.86	71.56	71.92	72.71	73.48	72.72	70.68	69.19	67.97	66.12	64.27	63.38	62.37	60.77	58.82	56.73	55.09	54.15	53.60	53.27	53.18	53.24	53.38	53.45	53.38	53.19	52.89	52.62	52.53	52.56	52.63	52.71	52.80	52.81	52.64	52.32	51.88	51.30	50.69	50.06	49.28	48.17	46.63	44.93	43.56	42.65	42.11	42.02	42.58	43.41	43.89	44.18	44.57	45.04	45.64	46.32	46.96	47.43	47.73	47.89	48.37	49.66	51.19	52.48	53.41	54.51	57.03	60.83	64.38	67.23	70.23	71.33	68.66	65.01	62.42	60.17	58.08	56.44	55.46	55.02	54.92	55.30	54.82	52.09	49.47	48.77	50.00	54.09	59.18	61.24	61.24	61.24	
63.68	64.75	67.00	69.55	72.95	76.54	80.19	83.24	85.07	84.89	83.61	82.15	80.93	80.01	78.99	77.17	75.14	73.35	71.92	71.62	72.07	73.02	73.84	74.75	75.43	74.49	72.13	70.49	69.16	67.40	65.28	63.81	62.15	60.04	57.71	55.39	53.73	52.85	52.40	52.17	52.17	52.30	52.48	52.58	52.54	52.38	52.16	52.04	52.13	52.33	52.52	52.67	52.74	52.63	52.32	51.88	51.35	50.72	50.07	49.40	48.54	47.35	45.70	43.83	42.23	41.10	40.38	40.22	40.85	41.84	42.45	42.77	43.16	43.66	44.26	44.94	45.55	46.00	46.38	46.71	47.49	49.18	51.04	52.51	53.50	54.49	56.74	60.18	63.43	66.16	68.65	69.22	66.26	62.44	59.69	57.27	55.14	53.88	53.40	53.29	53.42	53.97	53.73	51.44	49.40	49.33	51.58	55.55	58.93	60.09	60.09	60.09	
63.63	64.23	67.00	72.11	76.81	79.89	82.60	84.28	84.37	82.82	81.22	79.77	78.78	78.12	77.42	75.96	74.24	72.74	71.66	71.77	72.48	73.51	74.40	75.14	75.49	74.12	71.47	69.60	68.13	66.34	64.08	62.40	60.63	58.58	56.41	54.36	52.96	52.28	51.97	51.83	51.89	52.10	52.34	52.46	52.44	52.33	52.17	52.12	52.27	52.47	52.62	52.68	52.61	52.36	51.96	51.50	50.98	50.39	49.77	49.10	48.20	46.96	45.24	43.32	41.70	40.59	39.95	39.93	40.79	42.20	43.04	43.42	43.86	44.39	45.07	45.79	46.40	46.93	47.43	48.00	49.09	50.90	52.65	53.88	54.51	55.01	56.75	59.80	62.79	65.35	67.42	67.57	64.62	61.01	58.47	56.35	54.65	53.71	53.53	53.50	53.60	53.91	53.35	51.23	49.61	49.91	52.44	56.59	59.88	61.02	61.02	61.02	
58.53	60.09	67.15	76.33	80.62	81.44	82.22	81.99	79.88	77.70	76.30	75.47	75.37	75.38	75.29	74.24	73.07	72.08	71.50	71.87	72.65	73.52	74.20	74.60	74.52	72.71	69.72	67.57	65.95	64.08	61.79	60.19	58.64	56.93	55.19	53.60	52.57	52.13	51.98	51.97	52.11	52.38	52.66	52.82	52.83	52.75	52.61	52.56	52.65	52.75	52.76	52.65	52.41	52.06	51.65	51.24	50.78	50.27	49.71	49.04	48.11	46.84	45.12	43.29	41.84	40.95	40.58	40.86	42.16	43.99	45.03	45.49	45.96	46.56	47.33	48.10	48.74	49.31	49.92	50.69	51.90	53.47	54.77	55.48	55.53	55.40	56.66	59.41	62.22	64.60	66.46	66.36	63.64	60.52	58.41	56.74	55.51	54.91	54.69	54.57	54.39	54.15	53.09	51.07	49.86	50.36	52.63	55.58	59.07	61.40	61.40	61.40	
54.81	60.09	74.08	83.71	84.06	82.13	81.60	79.94	76.80	74.69	73.72	73.62	74.11	74.68	75.02	74.31	73.48	72.83	72.54	72.99	73.69	74.28	74.71	74.68	74.16	71.97	68.58	66.13	64.32	62.35	60.04	58.52	57.13	55.66	54.21	52.92	52.14	51.89	51.89	52.01	52.27	52.60	52.93	53.10	53.13	53.05	52.92	52.85	52.88	52.89	52.79	52.56	52.23	51.83	51.42	51.04	50.64	50.19	49.65	48.96	47.99	46.72	45.06	43.38	42.13	41.48	41.40	41.98	43.73	45.85	47.00	47.47	47.93	48.56	49.37	50.15	50.77	51.33	51.96	52.76	53.85	55.00	55.72	55.87	55.35	54.78	55.76	58.40	61.18	63.46	65.25	65.09	62.75	60.17	58.49	57.21	56.33	55.92	55.59	55.23	54.70	53.92	52.55	50.85	50.16	50.96	52.84	54.74	60.36	65.60	65.60	65.60	
63.15	70.72	83.23	88.77	85.59	82.34	81.15	78.57	75.42	73.95	73.83	74.64	75.69	76.67	77.23	76.78	76.24	75.80	75.63	76.00	76.44	76.70	76.74	76.14	75.06	72.35	68.57	65.69	63.53	61.35	58.90	57.34	55.99	54.63	53.35	52.25	51.62	51.52	51.66	51.93	52.32	52.75	53.07	53.26	53.30	53.23	53.09	52.98	52.94	52.87	52.69	52.39	52.00	51.60	51.23	50.89	50.53	50.10	49.56	48.83	47.82	46.56	44.98	43.48	42.46	42.10	42.32	43.30	45.36	47.70	48.85	49.20	49.57	50.15	50.95	51.70	52.22	52.69	53.21	53.84	54.57	55.04	55.02	54.53	53.54	52.68	53.62	56.45	59.39	61.74	63.60	63.64	61.81	59.84	58.60	57.68	57.06	56.67	56.14	55.37	54.48	53.31	51.85	50.63	50.59	51.91	54.26	58.62	67.10	72.30	72.30	72.30	
70.18	76.22	84.45	86.96	84.85	82.01	80.38	77.27	74.70	74.42	75.76	77.49	79.25	80.61	81.25	81.07	80.75	80.53	80.45	80.56	80.66	80.41	79.92	78.70	76.80	73.53	69.35	66.03	63.45	60.95	58.25	56.51	55.07	53.70	52.48	51.47	51.00	51.06	51.38	51.80	52.33	52.87	53.22	53.39	53.45	53.38	53.20	53.03	52.92	52.75	52.49	52.13	51.73	51.38	51.07	50.79	50.48	50.07	49.50	48.68	47.61	46.32	44.82	43.55	42.84	42.86	43.47	44.94	47.30	49.72	50.69	50.80	50.98	51.45	52.19	52.87	53.27	53.58	53.85	54.10	54.14	53.62	52.67	51.52	50.14	49.18	50.42	53.73	57.03	59.59	61.58	62.16	61.04	59.78	59.06	58.48	57.93	57.29	56.32	55.08	53.81	52.43	51.08	50.54	51.33	53.35	57.00	63.48	70.09	72.53	72.53	72.53	
72.39	76.33	82.20	84.01	82.38	79.77	78.29	75.01	73.31	74.33	76.28	78.22	79.86	80.80	80.71	80.39	80.23	80.21	80.19	80.29	80.20	79.83	79.20	77.63	75.34	71.87	67.78	64.57	62.02	59.60	57.00	55.27	53.86	52.58	51.47	50.62	50.32	50.57	51.07	51.64	52.29	52.92	53.31	53.45	53.48	53.40	53.19	52.96	52.77	52.56	52.26	51.90	51.54	51.24	50.99	50.75	50.45	50.02	49.37	48.49	47.39	46.14	44.78	43.73	43.29	43.62	44.54	46.35	48.88	51.21	51.90	51.79	51.88	52.34	53.13	53.83	54.17	54.33	54.38	54.18	53.46	52.11	50.59	49.24	47.99	47.54	49.42	53.18	56.75	59.43	61.49	62.54	62.12	61.38	60.84	60.16	59.19	57.87	56.30	54.72	53.17	51.67	50.54	50.71	52.25	54.93	59.42	65.44	69.92	71.20	71.20	71.20	
75.62	78.89	82.89	82.48	78.45	75.80	74.27	71.28	70.57	71.76	73.27	74.31	74.21	73.28	71.98	71.14	70.92	71.09	71.68	72.03	72.25	72.35	71.66	70.50	68.60	65.62	62.30	60.02	58.18	56.37	54.40	53.06	51.97	51.02	50.25	49.74	49.71	50.15	50.77	51.44	52.16	52.84	53.23	53.34	53.32	53.21	52.96	52.70	52.52	52.34	52.10	51.80	51.51	51.27	51.01	50.71	50.35	49.83	49.12	48.24	47.22	46.12	44.95	44.12	43.80	44.14	45.11	46.90	49.36	51.50	52.00	51.88	52.13	52.83	53.91	54.82	55.22	55.37	55.32	54.81	53.71	52.27	51.05	50.26	49.90	50.60	53.22	57.08	60.50	62.98	64.87	65.83	65.58	64.78	63.86	62.49	60.49	58.21	56.15	54.42	52.83	51.31	50.45	51.00	52.87	55.81	60.27	65.91	70.36	71.87	71.87	71.87	
