136	136	136	137	138	140	141	141	140	139	138	138	138	137	136	137	140	142	143	143	143	143	144	144	144	143	143	144	145	147	148	150	150	149	148	148	148	149	150	151	151	151	151	152	152	152	152	152	153	153	152	153	153	152	151	150	150	150	151	152	153	153	154	154	154	155	157	159	161	162	159	153	148	143	140	139	138	136	135	135	136	137	137	136	134	134	133	134	134	135	135	136	136	137	137	137	136	134	133	133	135	136	137	138	139	141	141	141	144	149	157	166	170	169	168	166	163	160	157	154	153	152	152	152	154	154	159	166	172	181	181	181	
139	137	136	136	137	140	141	141	140	139	138	138	137	137	136	137	139	141	142	143	143	143	143	143	142	142	143	143	145	146	148	149	149	149	149	148	149	150	150	151	151	151	151	152	152	152	152	152	152	152	151	152	152	151	150	149	149	149	150	151	151	152	153	153	153	154	156	158	160	161	158	153	147	142	139	139	138	136	135	135	136	136	136	134	133	131	131	132	132	133	134	134	134	135	135	134	132	131	130	130	132	134	136	137	139	141	140	140	143	148	155	162	164	162	161	161	160	158	156	154	153	153	154	154	156	156	161	166	173	181	181	181	
141	139	136	136	138	140	142	141	140	139	138	138	138	138	137	138	140	141	142	143	143	143	143	143	142	142	142	143	144	146	147	148	149	149	148	148	149	150	151	151	152	152	152	152	152	152	152	152	151	151	151	151	151	151	150	149	149	149	150	150	151	152	152	153	153	154	156	157	160	161	157	152	146	140	138	138	137	136	136	136	137	137	138	136	134	133	132	133	134	135	135	136	136	136	137	136	134	132	131	131	133	136	138	139	141	142	141	141	144	149	155	160	159	156	155	156	155	154	153	153	153	153	154	155	157	157	161	166	173	180	180	180	
145	141	137	138	139	142	143	142	141	140	140	140	140	139	139	140	141	142	143	144	144	144	143	143	142	142	142	143	143	145	146	147	148	148	148	148	149	150	151	151	152	152	152	152	152	152	152	152	151	151	151	151	151	151	150	149	149	149	150	151	151	152	153	153	154	155	156	157	159	160	157	151	144	139	137	137	137	137	137	138	139	140	140	139	138	136	136	136	137	138	139	140	140	140	141	140	139	137	136	136	137	139	141	143	144	145	144	143	146	151	156	158	156	152	151	151	151	151	150	150	151	152	154	155	157	157	161	166	170	178	178	178	
146	143	140	139	140	142	143	142	141	141	141	141	141	141	141	141	142	143	144	144	144	144	144	143	142	142	142	142	142	143	145	146	147	147	147	148	148	149	150	151	151	152	152	152	152	152	152	152	151	151	151	151	151	151	150	150	149	150	150	151	151	152	153	153	154	155	156	157	159	160	156	149	143	137	135	136	137	137	137	138	140	141	142	142	141	139	139	139	141	141	142	143	143	144	144	144	143	142	140	140	142	144	145	147	148	148	146	146	148	152	155	156	153	149	148	148	148	147	147	148	149	151	152	154	157	157	160	164	168	175	175	175	
143	142	140	140	141	142	143	142	142	142	142	143	143	142	142	142	142	143	144	144	145	144	144	143	143	142	141	141	141	142	144	145	146	146	146	147	148	149	150	150	151	151	152	152	152	152	152	152	151	151	151	151	151	151	150	150	150	150	150	151	151	152	153	154	154	155	156	157	159	159	155	148	141	135	134	135	136	136	137	138	140	142	143	143	142	142	141	142	143	144	145	145	145	146	146	147	146	145	144	144	146	148	150	151	151	151	149	148	150	153	155	154	151	147	145	145	145	144	144	146	148	149	151	153	155	155	158	162	165	171	171	171	
141	140	139	140	141	142	143	142	142	142	143	144	144	143	142	143	143	144	144	144	144	144	143	143	143	142	141	140	141	142	143	145	146	146	146	147	148	149	149	150	151	151	151	152	152	152	152	152	151	151	151	151	151	151	151	150	150	150	151	151	152	153	153	154	155	156	157	157	159	159	155	148	141	135	134	135	136	137	138	139	141	142	143	143	143	143	143	144	145	146	146	146	146	146	147	147	147	146	146	146	148	151	153	154	154	153	152	151	152	154	155	153	150	147	145	145	144	144	144	147	149	150	151	153	155	155	157	160	163	166	166	166	
144	140	138	140	142	143	143	143	142	143	145	145	145	144	143	143	144	144	144	144	144	144	143	143	143	143	142	141	142	143	144	146	146	146	147	147	148	149	149	150	150	151	151	152	152	152	152	151	151	151	151	151	152	151	151	151	150	151	151	152	153	153	154	155	156	157	158	158	160	160	155	148	141	136	135	137	139	140	141	142	143	144	144	144	144	144	144	145	146	146	147	146	146	146	146	146	145	145	145	146	149	152	154	156	156	155	154	153	155	156	156	154	151	149	148	148	147	147	148	151	153	154	154	155	156	156	158	160	162	163	163	163	
144	142	140	141	142	143	143	142	142	144	146	146	145	145	144	144	144	144	144	143	143	143	143	143	144	144	143	142	142	144	145	147	147	147	147	148	148	149	149	149	150	150	151	151	152	152	152	151	151	151	151	151	152	152	151	151	151	151	152	153	153	154	155	156	157	158	159	159	160	159	155	148	142	137	136	139	141	142	143	144	145	145	145	145	145	145	145	146	147	147	147	146	146	145	145	145	144	144	144	146	149	152	155	158	158	157	156	156	157	158	157	155	153	152	151	151	151	150	151	154	157	156	156	156	158	158	159	161	161	162	162	162	
141	141	141	142	142	142	142	142	142	144	146	147	146	145	145	144	144	144	143	142	141	141	142	143	143	144	143	142	143	145	146	147	147	147	147	148	148	148	148	149	149	150	151	151	152	152	152	151	151	151	151	151	152	152	151	151	151	152	152	153	154	155	156	157	158	159	159	158	159	158	153	147	142	137	137	140	142	144	145	146	146	147	147	147	146	146	147	147	148	148	148	147	146	145	145	144	144	144	144	146	149	152	156	159	159	159	158	158	159	160	160	158	156	156	155	155	154	154	154	157	159	158	157	157	158	158	159	161	162	163	163	163	
138	139	141	142	143	142	142	142	142	145	148	148	147	146	146	146	145	144	142	141	141	141	142	143	143	144	143	143	144	146	147	148	148	147	147	148	148	148	148	149	149	150	150	151	152	152	151	151	151	151	151	152	152	152	152	151	152	152	153	154	155	156	157	158	159	160	160	159	158	157	152	147	141	138	138	141	143	145	146	147	147	147	148	148	147	147	148	148	148	148	148	147	146	145	144	144	143	144	144	146	149	152	156	159	159	159	158	158	159	161	160	159	159	159	159	158	157	157	157	160	161	159	157	156	157	157	158	160	162	166	166	166	
137	138	140	142	142	142	141	142	143	146	150	150	148	148	149	149	148	146	144	142	142	142	143	143	143	143	143	143	144	147	148	149	149	148	148	149	149	148	148	149	149	150	150	151	152	152	151	151	151	151	151	152	152	152	152	152	152	153	154	155	156	157	158	159	161	162	161	159	158	156	151	146	141	138	138	141	143	145	145	146	147	147	147	147	147	147	147	147	147	147	146	146	146	145	144	143	144	144	145	146	149	152	155	158	158	157	157	157	158	159	159	158	159	159	159	159	158	158	159	161	162	159	156	155	155	155	156	158	161	168	168	168	
137	137	139	141	142	141	141	142	144	148	152	151	150	150	151	151	151	149	146	144	144	144	144	144	144	143	143	143	145	147	149	150	150	149	149	149	149	149	149	149	149	150	150	151	152	152	151	151	151	151	152	152	152	152	152	152	153	153	154	155	157	159	160	160	162	162	161	159	158	155	151	146	142	138	138	141	143	144	145	146	146	146	146	147	147	147	147	146	146	145	145	145	144	144	143	143	144	145	146	147	149	151	154	157	157	156	155	155	156	157	157	157	157	158	159	158	158	158	159	161	161	158	155	154	154	154	154	156	159	168	168	168	
138	138	140	142	142	141	140	142	145	149	153	152	151	151	153	153	152	151	148	146	146	146	145	144	144	143	143	143	145	147	149	150	150	150	150	150	150	150	149	149	150	150	150	151	152	151	151	151	151	151	152	152	152	153	153	153	153	154	155	156	158	160	160	161	162	162	160	158	157	154	150	147	143	140	140	142	144	145	146	146	146	146	146	146	146	146	146	145	144	143	142	142	143	143	143	143	145	146	147	148	149	151	154	156	156	154	154	153	154	155	155	155	156	157	158	157	157	157	158	160	160	156	153	152	152	152	153	155	159	168	168	168	
138	139	141	143	143	140	140	142	145	150	153	153	151	152	153	154	153	152	149	148	148	148	146	145	144	143	143	144	146	148	149	150	151	151	151	151	151	150	150	150	150	150	150	151	151	151	151	151	151	151	152	152	153	153	153	153	154	154	155	157	159	160	161	161	161	161	159	157	155	152	149	147	143	141	141	143	145	145	146	146	146	146	146	146	146	146	146	145	143	141	140	140	141	142	142	144	145	147	148	149	150	152	154	155	155	153	153	153	154	155	155	155	156	157	157	156	156	156	157	159	158	154	151	150	150	150	152	154	160	167	167	167	
138	139	142	144	143	140	139	142	146	151	154	153	152	152	153	153	152	151	149	149	149	149	147	145	144	144	144	145	146	148	149	150	151	151	151	151	151	151	150	150	150	150	151	151	151	151	151	151	151	151	152	153	153	153	154	154	155	155	156	158	160	161	161	161	161	160	157	155	152	150	148	146	143	140	141	143	145	145	146	146	146	146	147	147	147	147	147	146	144	141	140	140	141	141	142	144	146	147	148	149	150	152	154	155	154	152	152	152	154	155	155	155	156	158	158	157	157	157	158	159	158	155	153	151	152	152	153	155	160	167	167	167	
135	138	143	144	143	140	139	143	147	152	155	154	152	152	153	153	151	150	149	149	150	149	147	145	145	144	145	145	147	148	149	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	153	153	154	154	155	155	156	157	159	161	162	161	160	160	158	156	153	150	148	146	144	142	140	140	142	144	145	145	146	146	146	147	147	147	148	148	147	145	142	140	140	141	142	143	144	146	147	148	149	150	152	153	154	153	152	151	152	153	154	155	156	157	159	159	159	159	159	160	161	160	157	155	154	154	154	155	157	161	168	168	168	
133	136	141	144	143	141	140	144	149	153	156	154	152	152	153	152	151	150	149	150	150	150	148	146	145	145	145	146	147	148	149	150	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	151	152	152	153	153	154	155	155	156	157	158	160	162	162	161	159	158	156	154	151	149	147	145	144	142	141	141	143	144	145	145	145	145	146	146	146	147	147	148	147	145	143	141	141	142	143	144	145	146	147	148	149	150	151	152	152	151	150	150	151	152	154	155	156	158	159	160	160	160	161	162	162	161	159	157	156	156	156	157	159	162	169	169	169	
137	138	141	143	143	141	141	145	150	154	156	154	152	152	152	152	150	149	150	150	151	150	148	147	146	147	146	146	146	148	149	151	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	151	151	152	153	153	154	154	155	156	157	158	160	161	162	162	161	158	156	154	152	149	147	146	145	144	143	142	142	144	144	144	144	145	145	145	145	146	146	147	147	147	145	143	141	142	144	145	146	147	147	148	148	149	149	149	150	151	149	149	149	150	151	152	153	155	157	159	160	160	161	162	163	163	162	161	159	159	159	159	159	161	165	170	170	170	
139	140	142	143	142	141	141	145	151	155	156	154	152	152	152	151	150	149	150	150	151	150	148	147	148	148	147	147	147	148	149	151	152	152	152	152	152	152	151	151	151	151	151	151	151	151	151	151	152	152	153	153	154	155	155	157	158	160	161	162	163	163	161	158	155	153	150	148	147	145	144	144	143	143	143	144	145	145	145	145	145	146	146	146	147	147	147	147	145	143	141	142	144	146	148	148	149	149	149	150	150	150	150	150	149	149	149	150	150	151	152	154	155	157	158	159	160	162	163	163	163	162	161	160	161	161	162	164	167	171	171	171	
137	139	142	142	141	139	139	144	150	154	156	154	152	152	152	151	150	149	150	150	150	150	148	147	148	149	149	148	148	149	150	152	153	153	153	153	153	152	152	151	151	151	150	151	151	150	150	151	152	152	153	153	154	155	156	157	159	161	161	162	163	163	161	158	155	152	150	148	147	145	144	144	144	144	144	145	145	145	145	146	147	147	147	148	148	148	148	147	145	143	141	142	145	147	149	150	151	151	151	151	151	151	151	151	150	149	150	150	150	150	151	152	153	155	156	157	158	161	162	162	162	162	161	161	162	162	164	166	168	172	172	172	
135	137	140	141	140	139	139	144	149	153	155	153	152	151	152	150	149	148	149	150	150	150	149	148	150	151	151	149	149	150	151	153	153	153	153	153	153	152	152	152	151	151	150	150	150	150	150	151	152	152	153	153	154	155	156	157	159	161	161	162	163	162	160	157	154	152	150	149	148	146	146	145	145	144	145	145	145	145	145	146	147	148	149	149	149	149	149	148	146	144	142	143	146	148	151	152	152	152	152	153	153	153	152	152	151	150	150	150	150	149	149	150	151	153	154	155	157	159	161	161	162	162	162	163	164	164	166	167	170	173	173	173	
137	137	139	140	140	138	139	143	149	152	154	153	152	151	151	149	148	148	149	149	149	149	149	150	152	153	152	151	152	153	153	154	153	153	153	153	153	153	152	152	151	151	150	150	149	149	150	151	152	152	153	154	155	155	156	158	159	160	160	161	161	161	158	156	153	151	150	150	149	148	148	147	146	145	145	145	144	144	144	146	147	148	149	150	150	150	150	149	148	146	144	145	147	150	152	153	153	153	153	154	154	154	153	153	152	151	150	150	149	148	148	149	149	151	152	154	156	159	160	161	162	163	164	165	166	166	168	169	171	173	173	173	
137	138	140	140	140	139	139	143	148	151	153	153	151	151	150	148	147	147	148	149	148	148	148	149	151	153	153	152	153	155	155	155	154	152	152	153	153	153	153	152	152	151	151	150	149	149	150	151	152	153	154	154	155	156	157	159	160	160	159	159	159	158	156	154	151	149	149	149	149	149	149	149	148	147	146	145	144	143	144	145	147	148	149	150	151	151	151	150	149	147	145	146	149	151	153	153	153	153	153	154	154	154	154	153	153	152	151	150	149	148	148	148	148	149	151	153	155	157	159	160	162	163	165	167	169	169	170	171	172	172	172	172	
135	137	140	140	140	139	139	143	147	150	152	152	151	151	150	148	147	147	148	148	148	147	147	148	150	152	152	152	154	155	156	155	154	153	153	153	154	154	153	153	153	152	152	150	150	150	150	151	153	154	154	155	157	158	158	159	160	160	158	157	157	156	154	151	148	146	147	148	148	149	150	150	149	148	147	146	144	143	144	145	147	148	149	150	151	151	150	150	149	148	146	147	150	152	153	154	153	153	153	154	154	154	154	153	153	152	152	151	150	149	148	148	148	148	150	152	154	156	158	159	161	163	165	168	170	170	172	172	172	170	170	170	
133	135	138	139	140	139	140	143	146	149	151	151	151	150	149	148	147	147	148	148	147	146	147	148	149	151	151	152	154	156	156	155	153	152	153	153	154	154	154	154	154	153	152	151	150	150	151	152	154	155	155	156	158	159	159	160	160	159	157	155	155	153	151	149	146	144	145	147	148	150	151	151	150	148	147	146	145	143	144	145	147	149	150	151	151	152	151	151	150	149	148	149	151	152	153	153	152	152	153	153	153	153	153	153	153	153	152	151	150	149	149	148	147	148	149	151	153	155	157	158	160	163	166	169	171	171	172	171	170	167	167	167	
136	136	137	139	140	139	140	143	146	148	150	150	149	149	148	148	147	148	148	148	147	146	147	147	149	150	151	152	154	155	155	153	152	152	152	153	154	154	154	154	155	154	153	152	150	151	152	153	155	156	156	158	159	160	160	160	159	157	155	153	152	151	149	147	145	144	145	147	149	151	152	151	149	147	146	145	144	143	144	146	148	150	151	152	153	153	153	153	152	151	150	151	152	153	153	152	151	151	152	153	153	153	153	153	153	153	152	152	151	150	149	148	147	148	149	151	152	154	156	158	161	164	167	170	172	172	171	168	166	163	163	163	
138	138	139	139	140	140	141	143	146	148	149	148	148	148	147	147	147	148	148	148	147	147	147	148	149	150	151	153	155	155	154	152	151	151	152	154	154	154	154	155	155	155	153	152	151	151	153	154	156	157	157	159	161	162	161	161	159	157	155	153	151	149	148	146	145	144	145	148	150	153	153	151	149	146	145	144	144	143	143	145	148	150	152	153	154	154	154	154	154	153	152	153	154	153	153	152	151	151	152	153	153	153	153	153	153	153	152	152	151	151	149	148	148	148	150	151	152	154	156	159	163	166	169	172	172	172	169	166	162	157	157	157	
137	138	140	140	140	141	142	144	146	147	148	147	147	146	146	146	147	148	148	148	147	147	148	149	150	151	152	154	155	155	153	151	151	151	153	154	154	154	155	155	155	155	153	152	150	152	153	155	157	158	159	160	162	163	163	161	160	157	155	153	151	149	148	146	145	145	146	149	152	155	154	151	148	145	144	143	143	141	142	144	147	149	151	152	153	154	154	155	155	154	154	154	155	154	153	152	151	152	153	153	153	153	153	153	153	153	152	152	151	151	150	148	148	149	151	152	153	155	157	162	166	169	172	173	172	172	169	165	161	154	154	154	
137	137	139	140	141	142	143	145	146	147	147	146	146	146	145	146	147	147	148	148	147	148	149	150	150	151	153	155	156	156	153	151	151	152	153	155	155	155	155	156	156	155	153	151	150	152	154	156	158	159	160	161	164	164	163	161	159	157	156	154	152	150	149	148	147	146	148	150	153	156	155	151	147	144	143	143	142	141	141	144	146	149	151	151	152	153	154	155	154	154	155	155	156	155	153	152	152	153	154	155	155	154	154	154	153	153	153	152	152	151	150	149	149	150	152	153	155	156	159	164	169	172	173	174	172	172	169	165	162	154	154	154	
138	138	139	140	141	142	144	145	146	146	146	146	146	146	145	146	147	147	148	148	147	148	149	149	150	150	152	155	156	155	153	151	151	153	155	156	156	156	156	156	157	155	154	151	150	152	154	157	159	160	161	162	164	164	162	160	158	157	156	155	153	152	151	150	149	149	150	152	154	156	154	150	146	143	142	143	143	142	142	145	147	149	151	151	151	152	154	154	154	154	154	155	155	155	154	153	154	155	156	156	156	155	155	155	154	154	154	153	153	152	151	150	150	151	153	155	156	158	161	166	171	173	173	173	171	171	168	166	163	157	157	157	
140	139	139	140	141	143	144	145	146	146	145	145	146	146	145	146	147	148	148	148	148	148	149	149	149	150	152	154	154	154	152	150	151	154	155	157	157	156	156	157	157	156	154	151	150	152	155	158	161	162	162	163	164	162	160	158	156	155	155	154	154	153	153	153	152	152	152	153	156	157	154	149	145	141	140	142	143	142	143	146	148	150	151	151	151	152	154	154	154	153	154	154	154	154	153	153	154	156	157	157	157	156	156	155	155	155	154	154	153	153	152	151	151	153	154	156	158	159	163	167	171	172	171	170	169	169	167	165	163	160	160	160	
139	140	140	141	142	144	145	146	146	145	144	144	145	145	145	146	147	148	149	149	149	149	150	150	150	150	152	153	153	151	149	148	150	153	155	156	156	156	157	157	157	156	154	151	150	152	155	159	162	164	164	164	164	162	159	156	154	153	152	152	152	152	152	153	153	153	154	155	157	157	153	148	143	139	139	140	141	141	142	145	148	150	151	151	151	153	154	155	154	153	153	153	152	152	151	152	154	156	157	157	156	156	156	155	155	155	154	154	153	153	152	150	151	153	155	157	159	161	164	169	172	171	170	168	166	166	165	164	163	163	163	163	
139	140	140	141	143	145	146	146	145	144	143	143	144	144	145	146	147	148	149	149	149	150	151	151	150	151	152	153	151	149	147	145	147	151	153	154	155	155	156	157	157	156	154	152	150	152	156	160	163	165	164	164	163	161	158	156	153	151	151	151	150	151	151	152	153	154	154	155	156	156	152	148	142	138	137	139	140	140	141	144	146	149	150	151	151	152	154	154	154	153	152	151	151	151	150	151	153	155	156	157	156	156	155	155	155	154	154	154	153	153	151	150	151	153	155	157	159	162	165	169	171	170	168	166	164	164	163	163	163	164	164	164	
139	140	140	142	144	146	147	147	145	144	142	143	144	144	144	145	146	148	149	150	150	150	151	151	151	151	152	152	150	148	145	143	145	148	151	152	154	154	155	157	157	156	154	152	151	153	156	160	164	164	164	164	163	161	159	157	154	152	152	151	150	150	150	151	151	153	153	154	155	154	151	148	143	138	137	138	139	140	140	142	144	146	148	148	149	151	153	153	152	152	151	151	151	150	150	151	153	155	156	157	156	156	155	155	155	154	154	154	153	153	152	151	152	154	156	158	160	162	165	169	171	169	167	165	163	163	163	164	164	166	166	166	
139	139	141	143	144	146	147	147	146	144	142	142	144	144	144	145	146	147	149	150	150	150	151	151	151	151	152	152	150	147	144	142	143	146	148	150	152	153	155	156	157	156	154	152	152	154	157	160	163	162	161	162	161	161	159	158	156	154	154	153	152	151	150	150	150	151	152	152	152	152	150	147	143	139	138	139	140	140	140	141	142	144	145	146	146	149	151	151	151	150	150	150	150	150	149	150	152	154	156	157	157	156	156	155	155	154	154	154	154	153	152	152	153	155	157	159	161	163	165	169	169	167	165	163	162	162	163	164	166	168	168	168	
138	139	141	143	145	147	148	147	146	144	142	143	144	145	145	146	147	148	149	150	150	150	151	151	151	151	153	153	151	148	145	142	143	146	148	150	151	153	154	156	156	155	154	152	152	154	157	160	161	159	158	158	159	159	158	157	156	155	156	155	154	153	151	151	151	151	151	151	150	150	148	145	141	138	137	139	141	141	142	142	143	145	145	146	146	148	150	149	149	148	148	149	149	149	148	149	151	153	155	156	156	156	155	154	154	154	153	153	153	153	152	151	153	155	157	159	161	163	165	168	168	165	162	161	161	161	162	164	167	170	170	170	
136	138	141	142	144	146	148	147	146	144	143	144	146	146	146	147	148	149	150	151	151	151	151	151	151	152	153	154	152	149	146	144	144	146	148	150	151	152	154	155	156	155	154	152	152	154	157	158	158	156	155	155	156	156	156	155	155	156	157	157	156	154	153	153	153	152	151	150	149	148	146	143	139	136	136	138	141	142	144	145	145	146	147	147	147	148	149	148	147	146	146	147	147	147	146	147	149	152	154	155	156	155	154	153	153	153	152	152	152	152	151	151	152	155	157	159	161	163	165	167	166	163	160	159	159	159	161	163	166	171	171	171	
134	136	139	142	144	146	147	147	146	145	144	145	147	148	148	148	149	150	151	151	151	150	151	151	151	152	154	155	153	150	147	144	145	147	149	150	151	152	154	156	156	155	154	152	152	154	156	156	155	154	153	154	155	156	155	155	155	156	157	157	156	155	154	154	154	153	152	151	150	148	145	142	139	135	135	138	140	143	145	146	147	147	147	147	148	148	148	147	145	144	144	144	145	145	145	146	149	151	153	155	155	154	153	153	152	152	152	151	151	150	150	150	151	154	156	158	160	162	163	165	164	161	158	158	158	158	160	162	165	170	170	170	
137	137	139	141	143	145	146	146	146	145	145	147	149	150	150	150	151	151	151	151	151	150	150	151	151	152	153	155	153	150	147	144	145	147	149	150	151	153	154	156	157	156	155	153	153	154	154	154	153	152	152	153	155	156	155	155	155	156	156	156	155	154	154	154	154	153	153	151	150	148	145	142	138	135	134	137	140	143	145	146	148	148	148	148	148	148	148	145	143	142	142	142	143	143	144	145	148	150	152	154	154	153	153	152	152	152	151	150	149	149	149	149	150	153	155	157	159	160	162	163	162	159	157	156	157	157	159	161	164	169	169	169	
138	139	140	141	143	144	145	145	145	145	145	147	149	150	150	151	152	152	152	152	151	151	151	151	151	151	153	155	153	150	146	144	145	147	148	150	151	152	154	157	158	157	156	154	154	154	154	152	150	150	151	153	155	156	156	155	155	155	154	154	152	152	152	152	152	152	151	150	149	147	145	142	138	135	135	137	140	143	145	147	148	148	149	149	149	149	148	145	143	142	141	141	141	142	143	144	147	149	151	152	152	152	152	152	152	152	151	150	149	149	149	149	151	153	155	157	159	160	161	161	160	158	156	156	157	157	158	160	163	168	168	168	
137	139	140	142	143	143	144	143	143	144	145	147	149	150	150	151	152	153	153	152	152	151	151	151	151	152	153	155	152	149	146	144	145	147	148	149	150	152	154	157	158	158	156	155	155	155	154	151	149	149	150	153	156	157	156	155	155	154	152	151	149	148	148	149	148	148	147	147	146	145	143	141	138	136	136	138	141	143	145	147	147	148	149	149	149	149	148	146	144	142	141	140	140	141	142	143	145	147	149	150	150	150	150	150	151	151	151	150	150	150	150	150	152	154	156	158	159	160	161	161	160	158	156	156	157	157	158	159	161	166	166	166	
137	138	140	142	143	143	143	143	143	144	145	147	148	149	150	151	152	153	153	152	152	152	151	151	151	152	153	154	152	149	146	144	145	147	148	149	150	152	154	157	159	158	157	156	155	155	154	151	148	149	151	154	158	158	156	155	153	152	150	148	147	145	145	145	145	144	143	143	142	142	141	140	138	135	136	139	141	144	146	147	147	148	149	150	150	149	148	146	143	141	140	139	139	139	140	142	143	145	146	147	147	147	148	149	150	150	150	150	150	151	151	152	153	155	157	159	160	161	161	161	159	158	156	156	157	157	157	158	159	164	164	164	
138	139	140	142	142	142	142	142	143	144	146	147	148	149	150	151	152	153	153	152	152	152	152	151	151	151	152	153	150	148	146	144	145	147	149	149	150	152	155	157	159	158	157	156	155	155	154	151	149	150	153	156	159	159	156	154	151	149	148	146	144	143	143	143	142	141	139	138	138	139	138	138	136	135	136	139	142	144	146	147	147	148	149	150	150	149	148	146	143	141	138	137	137	138	139	140	141	142	143	143	144	144	145	147	148	149	149	149	150	151	152	153	154	156	158	160	161	161	161	161	160	158	157	157	157	157	156	156	158	162	162	162	
138	139	141	142	142	141	141	142	143	145	147	148	149	149	150	151	152	152	152	152	152	152	152	152	151	151	152	151	149	146	144	144	145	147	148	149	150	152	154	157	158	157	156	155	154	154	153	151	149	151	155	159	162	161	157	153	151	148	146	145	144	143	143	142	141	139	138	137	137	138	138	137	136	135	137	140	143	145	147	147	148	149	150	151	150	150	148	146	144	141	138	137	138	138	140	140	140	140	141	141	141	142	143	145	146	147	147	148	149	151	152	153	154	156	158	160	161	161	161	161	160	159	158	158	157	157	156	156	157	159	159	159	
137	138	141	142	142	141	141	142	144	146	149	150	150	150	151	151	152	152	152	151	152	152	152	152	151	151	151	149	147	144	143	142	143	145	146	147	148	150	153	156	158	156	155	154	153	153	152	150	149	152	157	161	165	163	159	154	151	148	146	145	144	144	144	143	142	141	140	140	139	139	139	138	137	136	138	141	144	146	148	149	149	151	152	152	152	151	150	148	146	143	140	139	140	141	142	142	141	140	140	140	140	141	142	143	144	145	145	146	148	150	151	152	153	155	157	159	160	161	161	161	160	159	159	158	158	158	157	156	157	158	158	158	
135	137	140	141	142	141	141	142	145	148	150	151	151	151	151	152	152	152	151	151	151	151	152	152	151	151	150	148	145	143	141	140	140	141	142	143	145	148	151	154	156	155	153	152	152	151	151	149	148	152	158	163	166	165	160	155	151	148	146	145	144	144	144	144	143	142	142	142	141	140	140	139	139	138	139	142	145	147	149	150	151	152	153	154	154	153	152	151	149	146	143	142	143	144	145	144	142	140	139	138	138	139	140	141	141	142	143	144	146	148	149	150	152	154	156	158	160	160	160	160	160	159	159	159	158	158	157	157	157	158	158	158	
136	137	139	141	142	142	141	143	146	149	151	152	151	151	152	152	152	152	151	151	151	151	151	151	151	150	148	146	143	141	139	137	137	137	138	139	141	144	148	152	154	153	152	151	151	151	150	149	149	153	159	164	167	165	160	155	150	147	145	144	144	144	144	144	143	142	143	143	142	141	141	141	140	140	141	144	146	148	150	151	151	153	154	155	155	155	155	154	153	150	146	145	146	147	147	145	141	138	136	135	135	135	136	137	138	139	140	141	143	145	147	149	151	153	155	157	159	159	159	159	159	159	159	158	158	158	158	157	158	158	158	158	
136	138	140	141	142	142	142	144	147	150	152	152	152	152	152	152	152	152	151	151	152	152	152	151	151	150	148	146	144	141	139	137	136	136	136	137	139	142	146	150	152	151	151	150	151	151	151	150	150	154	160	165	168	166	161	156	151	148	146	145	145	144	144	143	143	143	143	143	142	141	141	141	141	141	142	145	147	149	150	151	151	153	154	155	155	155	156	156	155	152	149	149	150	150	149	147	142	138	135	134	133	134	135	136	137	137	139	140	142	144	146	148	150	152	155	157	158	158	159	159	158	158	158	158	158	158	158	158	159	159	159	159	
132	135	139	139	140	140	141	144	147	151	153	153	152	152	152	153	153	152	152	152	153	153	153	152	151	151	149	148	147	145	143	141	140	140	139	140	141	143	147	150	152	151	151	151	151	152	152	152	152	156	162	166	169	167	163	158	153	150	149	148	148	147	146	145	144	143	144	144	142	141	141	141	142	142	143	145	147	148	149	150	150	151	153	153	153	154	155	156	155	153	151	151	153	153	153	150	146	142	138	136	136	137	137	138	139	139	141	142	144	145	147	148	150	152	155	157	158	158	158	158	158	158	158	157	157	157	157	158	159	160	160	160	
129	131	135	137	138	139	140	143	147	150	153	153	152	152	152	153	153	153	152	153	153	154	154	153	153	152	151	150	150	149	147	146	145	144	143	143	144	146	148	151	153	152	151	151	152	153	153	154	155	159	163	167	170	168	164	160	155	153	152	152	151	150	148	147	146	145	145	144	143	141	141	142	142	143	144	145	146	147	148	148	149	150	150	151	151	152	154	155	155	153	152	153	155	156	156	154	149	145	141	139	139	140	141	141	141	142	143	145	146	147	148	149	151	153	155	157	158	158	159	158	158	158	157	157	157	157	157	158	159	161	161	161	
132	132	133	135	137	138	139	142	146	149	152	152	152	152	152	153	153	153	153	154	154	155	154	154	154	153	153	153	153	152	151	150	148	148	147	146	146	147	150	152	153	152	151	152	153	154	155	156	157	161	165	168	170	168	165	161	157	155	155	154	153	152	150	149	148	147	147	146	144	142	142	143	143	143	144	144	145	145	145	146	146	147	148	149	149	151	153	154	155	154	154	156	158	159	158	155	151	147	143	141	141	142	143	143	143	144	145	146	147	147	148	150	151	153	155	157	158	159	159	159	159	159	158	158	157	157	157	158	160	162	162	162	
