94	182	97	96	109	120	153	165	131	117	134	16	34	27	168	162	216	217	216	221	221	225	224	169	177	200	198	172	160	182	187	137	271	249	153	159	187	168	193	202	326	180	232	247	251	259	142	303	139	77	114	144	198	161	132	151	108	132	188	319	161	19	211	96	260	247	217	192	74	71	69	255	232	167	143	202	204	264	336	41	137	256	185	135	66	299	263	263	275	271	229	223	216	221	281	247	359	251	302	80	255	199	224	197	325	211	239	219	304	304	198	229	221	202	257	217	215	193	184	193	297	303	333	348	9	30	30	30	
177	196	187	118	104	115	144	166	158	130	302	342	30	14	179	358	33	202	25	218	216	226	210	172	150	150	153	169	213	49	161	134	250	183	139	283	212	355	186	38	167	197	240	237	233	238	151	119	133	159	92	167	257	161	76	186	98	277	180	167	158	175	135	65	248	225	206	228	99	87	83	227	208	176	154	187	203	241	245	41	17	268	190	203	90	214	285	291	278	235	56	166	239	265	288	73	28	299	217	107	237	202	187	183	226	257	240	180	328	190	240	259	247	223	215	218	349	180	180	181	140	245	211	182	213	125	125	125	
22	193	204	154	109	108	122	345	12	331	289	313	19	31	348	5	50	53	113	231	226	227	195	168	147	153	178	180	213	74	247	232	201	195	131	249	238	243	41	36	29	28	222	45	44	228	150	221	184	227	3	34	154	142	211	207	110	263	265	351	57	178	196	354	253	215	205	239	139	100	247	233	206	171	178	206	215	234	235	234	107	199	278	221	135	298	285	275	230	313	7	197	332	279	227	52	80	137	212	265	199	195	298	207	249	243	187	329	211	239	144	179	118	251	209	310	190	176	160	184	188	251	238	220	199	162	162	162	
199	207	214	183	98	82	87	260	129	195	242	198	170	176	204	176	162	40	46	279	231	225	188	181	279	259	175	201	108	245	91	199	182	215	157	260	207	198	179	184	167	219	27	231	21	241	230	228	234	132	343	50	181	149	190	223	146	97	227	247	357	187	47	266	247	218	226	234	198	88	247	205	176	145	242	91	120	107	217	216	206	185	266	131	265	256	248	215	185	296	333	207	31	311	178	160	138	271	212	306	234	192	201	247	254	231	306	203	311	258	250	239	221	219	326	314	3	188	282	183	205	167	305	311	28	121	121	121	
259	229	109	217	104	88	74	187	157	166	185	175	175	189	186	183	199	319	24	43	230	219	174	188	166	263	327	207	235	232	235	180	174	231	166	286	218	199	177	185	177	213	200	190	274	260	247	88	74	272	301	36	197	169	98	210	176	125	105	258	243	69	71	253	236	229	216	203	219	88	47	194	351	40	320	314	310	322	140	277	278	261	211	148	249	228	62	192	316	194	222	239	119	163	174	166	249	312	328	23	303	199	227	169	254	209	286	220	242	246	241	233	227	208	146	147	28	58	154	176	41	177	341	63	184	6	6	6	
199	253	90	250	96	80	66	46	42	44	156	179	179	188	188	199	211	222	197	93	58	335	169	355	204	140	187	113	220	230	229	178	187	238	160	241	218	201	146	166	169	188	181	305	297	289	261	149	121	78	262	326	344	25	84	190	168	137	111	256	213	154	119	240	236	242	183	0	221	234	130	30	72	266	272	262	104	291	325	304	317	233	306	58	281	203	19	15	305	276	256	126	143	173	271	203	342	355	11	349	28	168	249	220	198	200	283	224	235	242	240	234	221	325	294	298	73	32	156	177	192	18	51	89	246	315	315	315	
82	16	59	45	117	55	26	27	24	25	18	5	10	22	337	221	202	197	193	179	172	278	279	316	145	151	178	172	128	70	211	182	211	223	163	273	170	184	177	163	310	318	319	309	295	279	177	130	216	126	234	234	262	64	71	50	164	141	268	249	211	179	112	240	241	219	143	205	130	264	242	111	78	231	212	230	229	245	251	243	177	177	250	329	343	341	9	38	19	174	280	267	238	211	201	293	292	22	236	357	108	177	266	187	195	214	224	219	242	237	207	11	14	331	281	284	27	334	306	50	70	28	38	59	2	251	251	251	
355	6	46	44	0	170	176	55	35	25	22	27	35	32	43	70	187	174	181	195	207	216	217	184	160	183	192	200	168	138	201	37	180	204	171	176	144	225	322	260	254	259	263	268	274	264	127	112	140	0	96	216	232	161	75	70	170	142	140	52	242	252	76	242	220	201	219	120	167	284	228	190	51	219	210	237	240	42	38	221	206	205	245	251	243	236	172	102	280	267	248	39	209	211	209	231	239	246	246	106	262	172	278	302	308	62	232	219	227	109	32	34	79	230	264	269	309	279	260	178	33	28	52	76	82	270	270	270	
146	176	216	11	360	9	26	39	46	166	115	343	161	160	224	160	170	349	166	207	204	202	192	181	187	204	193	200	157	182	194	199	224	202	169	212	221	212	224	225	228	234	229	226	237	222	115	100	117	24	87	209	206	209	34	67	176	288	336	140	355	354	243	4	211	70	268	275	264	208	262	224	160	53	42	64	67	60	41	34	205	182	211	219	207	193	182	158	278	61	346	213	334	4	254	77	239	230	273	266	94	314	287	231	218	115	252	179	225	38	352	75	251	192	257	254	258	249	224	236	345	46	59	72	71	259	259	259	
68	51	276	310	162	99	95	38	57	181	134	325	166	186	166	70	16	53	130	125	149	188	172	181	195	202	205	239	309	341	192	16	37	189	350	201	288	232	254	257	262	267	265	249	241	202	151	106	238	212	55	31	113	220	249	93	192	213	240	307	356	26	360	0	235	241	237	234	217	191	220	221	196	198	99	68	50	39	33	211	26	12	29	213	204	203	182	184	126	51	261	134	117	219	255	287	171	215	292	110	344	301	270	224	218	114	252	212	237	187	179	256	100	131	237	232	229	285	21	244	234	61	51	49	47	33	33	33	
34	152	330	177	149	171	186	182	100	185	135	269	147	93	207	180	140	144	158	21	154	102	85	187	122	216	231	260	291	327	191	41	199	6	10	20	22	23	236	238	252	252	245	257	252	171	202	173	103	203	119	358	34	132	269	99	92	138	91	227	198	143	182	248	238	234	236	242	229	110	241	222	186	240	180	134	34	33	42	40	22	31	219	210	8	192	194	195	200	196	267	212	226	235	247	268	288	230	225	95	313	263	229	225	187	120	118	210	220	195	168	126	111	131	230	237	238	245	54	328	277	216	109	48	56	264	264	264	
274	174	105	149	150	178	212	208	60	102	144	252	131	63	85	180	134	134	153	176	169	172	169	162	174	193	136	242	238	219	180	78	32	104	109	153	195	71	76	111	228	232	236	243	226	130	143	82	179	91	232	211	243	298	337	59	34	184	239	198	199	189	185	188	172	278	280	256	239	243	258	213	175	187	187	191	100	124	75	40	46	236	239	347	0	213	227	267	205	187	322	344	216	228	241	258	282	254	236	194	205	187	207	200	173	143	143	193	233	248	126	143	117	100	238	246	231	201	217	251	346	62	150	170	99	83	83	83	
138	167	88	101	112	116	104	121	30	178	159	119	116	111	202	166	152	127	137	165	171	175	174	161	178	198	215	95	220	209	199	182	161	164	177	170	170	269	264	266	262	240	215	223	215	125	265	298	35	165	77	201	209	221	226	3	30	84	160	244	234	260	0	130	254	255	236	248	240	244	237	184	285	308	317	57	209	183	138	50	199	191	35	351	28	229	255	277	302	332	270	227	110	98	105	281	284	73	236	215	182	170	202	7	168	150	166	197	226	211	284	131	142	143	289	59	240	190	244	220	177	155	161	181	138	118	118	118	
95	105	104	33	108	120	120	129	23	50	34	141	121	178	176	149	167	161	126	318	355	179	351	172	198	223	201	154	265	247	212	170	162	158	170	179	184	193	170	279	221	190	195	222	226	119	217	206	243	359	79	102	201	91	227	220	70	36	354	354	33	273	260	232	254	149	272	291	292	266	227	182	200	11	285	207	233	188	173	182	129	167	35	201	114	131	120	269	252	238	256	254	142	126	293	287	276	287	201	205	179	182	345	335	341	345	192	195	204	199	153	123	295	199	271	327	35	289	302	184	173	335	181	195	162	128	128	128	
118	113	126	127	124	126	124	129	112	60	18	169	155	166	168	132	152	13	62	127	139	160	351	189	206	217	181	157	328	147	30	122	157	164	287	289	267	260	238	183	217	339	201	228	218	180	116	218	221	193	147	179	136	150	171	227	229	323	342	11	75	127	205	127	134	299	305	292	255	250	195	334	178	110	190	210	215	178	166	180	176	169	168	156	317	146	138	292	312	9	102	175	147	298	292	289	282	273	297	351	304	336	336	320	333	335	346	191	198	202	178	287	99	202	64	249	99	230	246	81	97	119	355	210	218	202	202	202	
108	106	118	133	132	127	121	120	132	4	44	82	167	170	171	127	112	132	43	71	138	273	349	171	219	206	176	267	253	251	85	95	256	261	217	188	201	209	187	305	329	29	226	85	218	193	184	117	232	187	170	185	175	235	192	234	246	225	187	169	123	125	202	317	290	283	239	192	205	220	200	258	36	96	155	206	241	179	168	13	188	171	165	165	321	21	39	305	359	87	300	154	311	311	305	290	272	259	228	196	240	202	284	265	265	297	315	346	357	211	208	174	30	32	263	44	177	177	23	182	61	43	63	251	245	220	220	220	
116	112	113	117	118	112	109	106	109	129	72	94	168	168	178	144	115	102	123	14	341	130	339	71	87	210	199	142	206	219	291	35	214	208	180	181	214	226	177	274	313	93	149	197	221	185	215	180	120	109	125	165	140	157	166	298	239	206	185	174	291	342	127	268	239	216	199	194	235	238	228	269	217	244	20	344	128	165	178	170	190	175	167	165	207	149	354	279	156	101	286	281	269	250	249	261	267	255	230	240	264	245	224	233	245	237	242	246	234	10	227	227	178	317	198	22	225	187	212	194	186	144	323	228	261	241	241	241	
110	106	98	89	90	99	107	105	104	115	142	92	164	10	186	165	308	299	303	343	9	253	184	136	91	197	195	356	8	138	263	5	200	20	176	188	218	218	186	268	281	238	253	239	205	209	232	186	139	139	151	165	147	266	165	4	4	337	167	214	250	110	230	201	211	209	211	223	232	203	249	249	244	34	354	211	117	148	357	171	184	177	178	274	314	323	1	166	204	145	292	285	278	275	276	277	262	238	241	254	230	334	35	254	226	202	206	202	213	241	251	238	213	116	110	210	39	209	157	5	359	169	131	269	282	304	304	304	
101	94	92	93	96	95	178	170	173	180	167	105	306	1	38	179	132	265	256	158	167	157	163	174	83	43	197	349	202	183	148	246	9	200	185	197	62	206	186	284	276	234	232	18	210	233	231	165	139	144	166	172	162	251	266	352	13	275	60	218	256	235	196	208	233	242	251	243	214	201	248	232	226	232	177	144	115	146	278	336	24	9	336	340	304	254	131	130	169	315	302	280	276	285	273	176	195	327	75	228	242	270	235	228	181	185	194	208	224	229	233	289	302	205	213	222	231	13	5	181	255	232	322	293	293	315	315	315	
126	110	97	96	94	88	86	95	91	152	224	271	109	130	67	88	162	230	72	90	178	163	165	219	170	43	289	202	114	201	247	266	298	336	353	190	54	204	200	318	264	259	244	232	241	250	200	148	145	144	169	175	164	165	245	199	194	237	266	252	244	220	222	258	268	267	251	214	226	264	235	313	304	121	143	184	101	254	233	246	343	12	25	103	165	183	161	312	307	322	342	291	261	143	227	254	282	154	148	347	334	352	29	22	338	332	17	107	223	211	215	169	299	351	224	219	209	213	286	248	263	263	272	281	290	323	323	323	
72	152	131	120	108	94	85	82	81	82	103	124	133	133	83	63	49	275	152	113	198	165	185	224	225	153	195	164	114	133	240	240	234	232	212	33	45	45	220	264	194	279	254	266	266	226	166	137	143	154	5	10	164	188	173	184	204	211	130	236	226	238	259	259	240	222	201	206	251	209	285	324	289	110	124	151	82	224	239	236	215	158	144	150	169	164	320	325	301	292	335	187	301	121	268	285	308	108	325	296	310	47	54	5	329	225	136	132	216	112	56	187	280	266	70	216	13	31	222	294	214	208	247	259	244	210	210	210	
171	160	150	143	137	132	112	67	158	64	78	95	202	174	162	60	37	24	25	332	323	108	165	218	272	338	20	38	66	51	290	221	208	216	207	234	71	71	254	257	246	225	255	265	223	189	164	124	143	140	241	182	173	66	208	199	186	206	192	254	258	259	239	224	228	225	211	223	246	180	229	198	200	103	243	196	107	77	238	213	194	177	162	322	342	339	325	335	328	312	302	180	179	303	216	214	184	171	248	229	194	175	182	192	184	167	151	152	160	145	96	131	233	232	131	113	112	248	247	238	273	185	232	243	231	255	255	255	
144	139	139	137	138	146	21	174	115	98	90	76	174	178	222	154	73	96	93	230	176	136	143	283	280	285	58	66	40	14	7	40	171	222	214	208	174	146	289	31	239	57	260	241	172	184	182	128	162	207	260	299	112	150	227	86	250	252	250	269	266	223	202	215	231	221	191	35	204	162	209	195	232	351	198	205	177	76	53	216	339	340	324	309	329	338	329	333	339	336	314	345	161	347	213	210	217	213	173	165	174	184	193	184	180	183	179	171	182	190	157	162	198	201	184	183	149	249	25	341	64	247	257	244	198	221	221	221	
132	134	141	135	127	292	142	167	165	109	99	106	107	104	247	205	119	131	140	167	145	153	268	304	298	189	170	148	144	360	36	40	17	329	281	199	191	200	209	151	269	263	245	197	155	332	25	354	223	249	272	196	77	113	224	216	231	244	246	238	204	195	217	240	242	193	176	208	217	172	167	224	215	189	220	227	193	149	218	223	163	308	306	293	286	284	252	256	264	230	207	205	238	274	308	225	210	177	173	181	183	184	181	176	181	194	193	183	188	196	187	180	185	191	195	190	168	147	63	137	97	35	308	260	332	231	231	231	
109	117	136	37	153	144	140	88	71	120	95	261	9	74	240	197	128	122	124	64	89	69	282	284	89	129	166	167	177	188	197	330	359	356	20	84	187	202	294	306	290	281	248	255	302	168	48	72	147	117	286	317	45	208	48	200	164	240	218	222	350	220	258	266	257	163	212	236	213	185	193	219	184	219	128	217	165	164	161	215	177	139	221	227	319	197	203	219	194	187	215	2	193	207	213	208	247	154	330	205	170	176	184	183	189	195	194	189	192	195	192	189	185	189	192	191	186	188	181	163	168	284	302	16	355	291	291	291	
109	107	119	15	322	3	19	28	32	116	315	248	63	120	192	200	154	123	147	162	153	52	282	248	136	119	149	175	163	182	215	230	209	227	60	69	62	262	272	279	276	279	237	150	299	349	157	136	153	273	271	234	88	54	49	213	233	230	196	303	221	249	252	244	227	170	174	196	187	205	213	194	187	226	226	199	317	334	193	42	222	3	199	203	353	352	208	206	327	190	340	77	185	210	352	14	24	27	12	242	324	140	193	192	186	200	199	195	208	201	186	187	185	187	184	186	195	194	185	191	206	228	230	239	330	294	294	294	
106	93	148	197	286	348	21	22	49	50	44	67	37	25	29	18	356	4	355	149	173	223	218	157	172	164	173	177	174	172	189	230	245	258	145	93	65	74	259	266	261	249	156	115	303	100	100	156	292	119	226	186	181	164	110	234	212	204	194	202	239	252	250	234	194	166	179	184	179	207	203	184	191	201	207	209	156	166	64	29	201	353	7	6	15	16	2	5	343	301	266	102	97	98	130	140	171	142	94	6	18	213	131	309	192	193	186	189	188	187	193	186	183	194	191	187	193	194	195	199	198	203	211	215	236	260	260	260	
92	158	192	224	254	171	140	152	154	43	36	24	274	30	31	15	155	13	14	53	55	43	26	178	12	360	18	41	19	136	176	232	226	225	164	117	138	154	273	262	229	235	196	233	95	160	141	7	331	167	197	187	213	212	123	51	186	350	220	224	240	248	250	227	158	240	181	181	188	211	192	181	196	208	229	243	159	224	180	5	230	208	27	59	112	179	290	84	156	179	170	161	158	159	160	257	182	178	265	252	236	240	241	248	268	322	347	224	217	292	239	296	329	207	195	188	196	193	189	196	204	211	204	202	213	234	234	234	
154	151	84	71	240	180	137	128	282	231	84	60	43	55	29	56	32	341	359	10	13	8	359	9	8	329	327	358	19	19	14	323	256	267	349	88	109	186	235	207	20	229	218	93	225	182	323	312	358	94	212	249	273	293	332	1	209	45	165	169	122	271	233	191	177	163	184	196	219	204	173	186	232	175	133	252	122	226	260	267	158	194	179	118	126	184	184	162	167	171	169	167	170	169	162	155	164	167	179	199	261	266	257	191	339	227	220	154	167	182	203	210	199	210	246	175	179	181	192	202	193	197	202	197	223	255	255	255	
3	96	149	71	244	178	144	181	194	168	156	144	355	357	6	26	4	336	352	5	0	3	8	16	354	336	338	14	32	26	8	352	332	316	349	41	56	49	238	239	65	60	215	181	119	198	242	269	91	81	297	296	251	254	280	1	84	261	272	285	287	277	186	179	174	174	194	223	212	168	169	210	250	256	238	230	167	260	235	187	149	166	182	157	139	167	167	167	169	171	175	330	170	171	177	175	161	156	189	229	185	137	181	165	213	215	185	154	158	183	204	213	212	215	222	239	111	158	221	242	167	194	221	254	154	199	199	199	
291	84	88	95	73	64	169	183	204	146	123	145	227	256	38	60	339	307	14	52	297	231	102	35	324	313	134	135	149	155	301	305	298	224	208	340	39	22	358	355	35	68	216	173	285	118	79	226	159	149	288	247	179	209	234	179	105	62	262	244	249	212	285	143	329	356	129	214	185	166	179	223	241	238	232	243	181	262	243	166	161	148	206	221	274	276	166	282	283	318	345	326	329	332	310	289	253	209	195	155	154	223	182	150	202	203	178	150	152	176	83	221	221	212	209	218	220	213	186	191	221	217	181	172	154	180	180	180	
308	55	53	268	237	138	153	193	192	169	178	127	168	32	198	151	263	301	23	60	5	147	137	281	243	178	133	132	129	177	204	210	204	172	185	213	218	27	13	24	45	41	357	348	67	222	66	191	173	211	256	146	121	203	230	207	124	265	258	253	258	233	262	151	301	46	187	186	169	183	190	220	241	235	239	239	169	246	191	160	179	85	245	245	236	210	204	210	220	232	232	186	202	195	185	185	185	180	192	189	145	197	198	156	172	188	171	163	143	159	208	221	217	205	215	225	230	214	176	185	217	196	170	171	155	160	160	160	
270	93	101	254	284	29	91	179	162	349	212	86	51	315	248	172	192	232	194	71	353	83	21	307	259	152	124	156	166	167	75	42	227	174	149	189	213	197	169	145	98	56	344	353	74	107	85	40	38	75	249	165	117	277	252	213	215	98	256	265	259	276	278	268	286	71	89	23	320	319	183	60	226	230	238	219	153	146	161	216	206	203	214	228	215	196	208	9	215	230	205	160	191	181	178	186	177	180	205	207	142	169	204	180	155	171	161	352	161	147	31	219	221	210	228	236	238	198	165	181	214	192	173	169	156	275	275	275	
223	109	40	318	316	34	87	178	140	335	45	45	12	4	331	71	57	254	44	136	106	70	342	309	206	118	95	99	133	54	343	302	256	159	5	57	271	221	162	167	149	121	131	151	90	51	206	39	88	50	261	51	126	227	215	203	234	138	60	53	37	285	277	264	201	156	85	191	311	325	26	214	63	258	257	198	147	149	178	216	286	193	217	228	201	355	221	51	250	260	163	155	193	176	173	188	180	194	222	204	152	280	206	189	186	152	127	203	177	154	195	236	241	229	221	229	214	178	239	184	214	186	309	172	315	323	323	323	
181	35	331	298	263	110	83	20	85	94	49	43	24	38	149	157	308	47	40	168	18	19	59	35	136	110	130	110	358	321	338	352	76	102	357	51	308	245	151	145	152	153	156	45	39	15	31	30	135	73	49	236	112	171	210	204	216	177	163	65	75	220	238	200	191	204	175	236	271	213	193	99	258	261	247	159	149	154	174	187	177	201	232	226	85	236	269	162	196	221	139	156	194	175	166	189	195	226	221	187	157	309	197	201	213	201	128	222	173	163	15	238	230	208	217	239	209	172	284	73	201	33	340	350	323	289	289	289	
312	313	268	221	209	166	102	52	269	287	48	49	22	33	23	13	45	75	33	4	46	286	42	65	42	79	349	22	58	297	334	57	99	127	18	272	293	16	344	145	161	159	210	259	356	17	73	47	72	89	49	49	180	7	188	199	200	197	214	111	76	57	83	162	206	234	207	184	197	181	219	144	228	92	119	148	166	161	170	174	341	221	236	220	244	280	179	228	286	141	135	155	194	177	172	215	232	234	206	171	292	286	184	207	216	214	123	243	264	174	113	232	207	209	230	236	199	299	195	200	49	7	337	114	221	200	200	200	
273	276	275	281	215	164	143	95	74	64	357	28	23	25	18	34	59	59	171	14	344	324	23	23	18	40	329	45	54	267	279	89	96	89	21	38	4	347	142	4	190	198	226	237	238	116	87	60	63	62	132	49	20	12	168	201	214	240	267	48	21	21	40	79	100	249	202	164	196	218	231	148	122	258	235	227	177	164	171	264	284	55	64	237	269	279	275	211	164	146	144	162	191	191	207	235	217	212	184	168	168	248	169	214	227	217	166	245	249	240	33	219	205	231	233	224	214	253	271	203	101	124	156	172	199	172	172	172	
268	279	279	201	156	177	132	111	75	45	73	346	28	22	25	51	48	26	352	28	51	21	149	23	20	154	344	77	29	290	248	99	78	47	303	16	7	356	340	6	56	188	51	209	216	222	40	27	24	29	21	168	348	172	43	145	254	268	221	257	321	16	48	55	278	254	197	189	187	221	202	138	302	281	132	101	256	266	327	322	203	149	214	269	278	272	188	171	170	159	152	172	194	201	206	206	187	189	177	174	178	279	166	229	229	206	187	139	267	283	197	212	219	236	233	223	224	242	218	151	161	155	161	174	172	307	307	307	
285	281	290	347	124	168	181	196	100	77	91	307	24	25	45	62	42	9	13	59	49	98	1	33	13	154	29	250	30	315	144	92	47	32	48	303	4	8	79	337	31	124	78	76	251	302	345	13	25	6	0	3	3	12	46	18	132	295	175	220	205	195	104	77	146	227	217	203	161	206	190	140	280	274	140	277	21	248	232	161	161	182	279	270	258	237	140	149	174	161	154	182	198	203	198	195	180	181	183	184	175	323	181	118	226	203	187	154	143	259	276	222	232	230	223	222	215	310	175	167	182	183	161	165	295	264	264	264	
270	257	185	164	135	141	187	191	149	157	58	73	152	144	55	43	22	127	40	280	28	119	103	31	3	116	53	63	38	126	166	205	243	24	51	73	328	350	299	312	31	39	24	338	307	314	334	62	70	8	296	230	19	32	27	2	356	178	136	175	189	202	182	88	64	290	287	206	124	132	183	316	292	274	299	303	286	206	182	173	149	165	296	286	268	227	124	133	19	171	163	185	197	200	199	185	176	183	196	197	169	268	202	86	220	179	175	170	269	274	308	221	217	223	244	273	121	91	110	352	205	193	292	267	199	181	181	181	
258	238	157	145	357	145	259	316	318	334	169	29	8	14	98	35	25	19	44	45	179	354	7	24	358	12	62	261	17	117	13	44	217	171	102	85	289	84	274	237	173	48	35	349	292	284	123	124	105	84	192	216	188	111	342	346	72	38	30	185	151	197	188	172	181	171	350	114	113	121	337	323	281	195	303	288	246	191	191	184	303	312	315	309	299	120	116	120	341	4	170	21	19	4	192	185	176	184	207	201	223	273	227	239	187	159	175	192	300	287	300	220	230	110	270	279	276	271	259	241	289	292	261	156	164	172	172	172	
233	185	160	127	348	176	136	120	107	296	111	338	13	42	99	112	31	26	31	29	179	355	18	17	9	60	67	25	155	10	257	308	176	166	155	118	330	268	216	204	213	176	114	161	256	224	119	96	100	118	129	197	189	171	183	186	319	1	47	64	181	125	174	196	212	200	186	211	92	250	221	300	206	331	285	236	192	180	2	211	161	124	289	287	270	112	269	107	269	317	6	17	27	355	340	197	190	123	204	193	181	186	239	224	244	156	194	193	324	292	224	163	149	154	269	239	224	226	204	199	241	234	172	160	151	167	167	167	
152	143	340	5	329	121	152	120	94	52	99	305	49	53	68	73	175	156	31	32	23	5	25	10	29	53	31	355	4	16	189	31	15	169	161	326	346	46	43	235	244	199	122	322	276	234	143	97	24	163	173	126	160	148	178	188	225	285	26	37	33	37	184	170	280	170	191	216	101	232	188	173	338	342	318	21	144	167	359	360	332	133	257	81	229	106	254	100	215	237	194	93	49	26	173	162	181	332	10	2	188	14	222	187	162	310	195	30	335	18	151	142	165	262	222	215	227	224	207	232	254	187	160	164	152	167	167	167	
110	92	103	22	340	328	169	155	313	64	209	212	183	116	82	70	198	170	199	152	118	342	39	31	77	37	13	355	14	18	19	22	160	4	3	351	348	50	44	39	44	198	155	202	31	188	3	169	18	32	214	184	158	142	181	170	281	301	349	1	17	44	80	181	158	166	25	228	138	220	180	179	202	174	29	134	129	308	339	355	11	165	187	103	108	101	91	83	203	218	191	192	205	326	54	92	258	308	349	13	41	100	217	187	303	360	46	333	180	157	116	276	228	317	357	223	228	221	70	253	250	145	151	167	153	162	162	162	
343	62	101	350	178	327	140	154	119	105	98	159	236	92	76	31	161	166	29	192	132	117	9	9	6	82	174	126	137	329	7	169	251	4	39	11	3	181	62	35	47	17	0	36	70	22	137	9	21	33	41	166	177	188	179	151	223	242	263	132	20	68	83	290	159	326	204	60	7	211	296	320	40	99	126	142	248	216	211	227	317	163	327	140	245	91	80	74	42	26	187	194	205	209	169	65	306	292	6	108	158	116	233	251	276	354	46	79	159	200	271	222	355	349	233	236	14	228	246	258	214	136	306	157	158	147	147	147	
359	118	109	318	8	345	15	107	126	143	134	317	26	36	45	25	140	161	90	196	187	114	225	151	22	41	23	166	163	336	338	355	193	216	120	305	335	12	45	86	49	15	6	36	36	14	336	357	47	56	37	31	28	30	75	80	170	214	227	221	161	108	69	316	277	194	67	196	223	218	267	245	129	118	241	351	345	341	0	217	222	240	243	218	232	74	74	58	32	27	14	35	216	204	193	182	214	203	178	159	174	84	52	284	250	190	126	104	268	264	251	238	257	24	97	115	239	259	271	262	165	143	143	304	320	116	116	116	
10	360	142	290	133	44	96	104	110	121	126	139	10	56	20	25	82	137	168	191	202	204	227	232	256	21	23	167	161	259	304	343	42	35	130	274	215	139	69	69	166	34	22	35	28	18	357	65	97	45	25	42	83	96	95	91	107	253	255	195	158	132	21	355	299	311	201	66	233	235	197	237	8	235	211	346	349	352	233	346	24	224	184	198	245	214	67	39	37	34	14	58	57	204	198	205	193	183	179	172	200	197	59	292	248	176	169	144	272	259	220	190	217	264	271	171	184	292	284	222	152	138	142	179	165	126	126	126	
6	138	359	319	152	168	158	127	112	110	260	236	144	85	12	8	50	178	149	189	200	196	196	206	231	143	4	4	176	350	313	185	80	98	120	114	284	133	68	70	34	13	172	165	161	36	58	297	59	356	35	85	102	93	74	73	12	109	114	360	323	323	3	11	324	315	170	92	168	232	238	273	286	24	12	360	12	22	35	21	218	218	200	237	243	191	352	45	40	34	38	67	47	16	6	211	216	202	212	185	178	190	192	222	205	145	166	178	281	178	169	186	210	302	131	143	140	298	235	165	161	142	138	194	150	117	117	117	
61	64	109	145	17	161	344	150	134	108	188	184	172	174	217	304	58	191	152	196	176	185	213	176	252	281	120	174	9	11	339	146	93	98	105	277	339	315	16	48	41	182	178	183	55	218	78	46	17	43	107	97	91	73	68	81	90	93	91	305	101	292	337	11	344	316	129	92	104	256	292	303	229	181	161	164	157	241	155	233	170	231	247	249	210	184	185	199	149	42	57	53	18	6	14	38	48	194	240	56	117	172	213	222	186	145	185	280	277	328	163	322	184	320	326	312	297	255	154	143	156	153	18	96	108	109	109	109	
106	127	136	146	64	152	126	139	147	139	118	117	84	156	238	205	141	143	167	178	269	181	75	203	117	280	328	140	193	313	183	101	106	95	100	98	112	281	338	38	26	6	349	4	49	222	205	28	46	68	75	77	64	49	63	72	69	68	82	94	96	198	201	237	211	164	147	80	66	307	306	42	169	170	156	191	197	170	173	259	222	236	234	210	183	180	196	206	211	190	61	34	19	74	128	315	85	102	239	194	120	167	194	234	197	110	274	232	295	305	303	302	303	293	294	282	221	175	342	126	129	5	95	120	113	96	96	96	
111	110	118	166	144	114	98	87	109	133	134	146	163	164	123	97	140	13	175	168	338	182	114	230	259	256	174	142	226	233	122	106	99	248	117	273	219	214	197	204	341	357	1	16	47	56	42	194	165	90	52	42	37	45	67	74	72	77	88	81	200	181	221	208	172	186	149	74	57	323	292	96	259	255	273	210	226	289	229	219	1	218	218	189	360	1	12	206	214	206	176	134	73	99	120	328	5	358	306	209	127	116	326	9	211	93	12	345	269	257	261	262	249	115	236	216	308	301	236	143	135	167	121	96	61	76	76	76	
98	204	170	179	129	61	87	125	152	192	105	120	151	163	20	45	182	174	149	171	168	167	222	224	172	233	195	169	230	196	144	149	117	257	265	290	142	178	224	279	290	349	121	101	79	73	69	191	193	177	173	45	56	65	67	65	70	79	81	81	89	273	272	165	199	238	222	116	72	337	280	104	272	247	237	238	238	310	345	359	206	107	210	169	175	156	177	219	221	197	18	208	146	239	83	229	279	321	18	54	90	68	309	10	237	190	177	272	291	113	66	13	41	112	150	210	237	228	224	227	226	182	151	59	41	95	95	95	
111	156	169	101	108	103	153	5	155	113	204	188	200	255	39	184	27	176	147	170	186	7	49	226	222	120	99	220	241	168	128	143	251	231	228	212	127	204	276	275	221	174	144	164	167	61	44	16	200	195	198	193	130	104	94	90	91	86	80	88	252	259	156	135	241	188	180	178	130	312	15	92	114	268	216	276	285	297	307	35	114	237	195	264	318	17	74	108	212	188	299	223	227	82	231	243	32	226	152	111	22	53	293	3	245	7	9	293	304	316	311	269	108	114	285	218	222	224	232	224	217	207	203	344	85	312	312	312	
158	109	79	229	219	182	174	115	75	112	111	101	104	112	142	144	204	268	166	181	184	354	62	233	230	164	261	270	211	167	144	50	71	240	61	215	95	313	276	218	160	174	186	306	332	14	25	34	182	195	190	185	181	110	104	106	101	278	83	55	281	241	145	169	174	173	194	200	171	235	73	86	84	318	320	94	246	260	222	159	106	77	316	164	326	20	59	51	187	320	214	250	233	149	103	87	281	249	192	169	331	110	298	349	24	2	170	192	323	333	189	198	146	124	142	229	237	229	222	219	226	230	254	59	319	326	326	326	
