0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.01	0.02	0.06	2.52	2.95	0.05	1.70	0.02	0.04	0.03	0.05	2.87	0.08	0.09	0.09	0.03	2.42	2.41	2.80	0.15	2.73	0.08	0.05	2.14	0.12	0.08	0.02	0.04	0.03	0.02	0.02	0.02	0.04	0.03	0.04	0.03	0.03	0.01	0.01	0.03	0.02	0.01	0.01	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.01	0.02	0.04	0.03	0.04	0.02	0.01	0.04	0.06	0.04	0.04	0.02	0.01	0.02	0.01	0.01	0.00	0.01	0.04	0.06	1.78	2.13	0.03	1.95	2.05	1.70	1.29	0.01	3.00	1.63	3.24	1.52	0.02	0.02	0.01	0.01	0.00	0.00	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	0.92	0.02	0.03	0.04	0.04	0.05	0.04	0.03	0.02	0.02	0.02	0.01	0.01	0.04	1.55	1.55	1.55	
0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.07	3.30	2.82	0.09	0.10	2.64	2.58	0.13	0.13	0.13	0.12	0.08	0.09	2.51	2.53	2.82	5.00	0.10	0.07	0.06	3.11	0.04	0.06	0.07	0.10	0.10	0.06	0.01	0.02	0.01	0.03	0.06	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.04	0.04	0.01	2.42	1.99	0.08	0.03	3.33	3.31	0.05	0.02	0.03	0.03	0.01	0.00	0.00	0.01	0.05	0.06	2.02	1.78	1.72	0.08	1.85	3.55	0.01	0.00	3.06	1.38	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.02	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.02	0.89	0.91	0.00	0.01	0.03	0.03	0.01	0.01	0.01	0.02	0.01	0.00	0.01	0.01	1.57	1.70	1.70	1.70	
0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.04	0.06	0.04	0.03	0.11	3.17	2.97	0.17	0.15	0.14	0.13	0.12	0.09	3.09	1.90	2.63	3.07	0.08	2.42	0.05	0.05	0.08	2.85	0.05	0.05	0.08	0.09	3.06	0.02	0.02	0.02	0.02	2.61	0.02	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.00	0.01	0.02	0.02	0.02	0.03	0.04	0.01	0.04	0.03	0.10	2.18	3.09	1.30	1.75	2.33	0.02	0.05	0.04	0.01	0.00	0.00	0.00	0.02	0.01	1.84	0.02	0.05	0.06	1.48	1.53	0.02	0.05	0.04	0.02	0.01	0.00	0.01	0.01	0.01	0.00	0.01	0.79	0.73	0.00	0.02	0.02	0.02	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	1.56	2.90	2.11	2.11	2.11	
0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.03	0.03	0.04	0.06	0.06	0.08	0.08	1.95	2.41	0.01	2.57	2.73	2.81	2.63	2.97	0.20	2.53	0.08	0.10	0.10	2.69	0.01	0.04	0.06	0.08	0.09	0.06	2.49	2.82	0.10	0.05	0.01	0.02	0.01	0.04	1.76	0.00	0.02	0.01	0.01	0.03	0.03	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.02	0.04	0.04	3.06	2.06	0.07	0.04	3.32	0.02	1.67	0.04	1.87	1.81	0.03	0.02	0.00	0.00	0.01	0.01	0.03	1.64	1.77	0.02	0.03	0.05	1.65	1.62	0.02	0.04	0.04	0.02	0.02	0.01	0.02	0.01	0.01	0.01	0.88	0.79	0.70	0.02	0.03	0.04	0.03	0.03	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03	1.36	0.02	0.04	0.06	1.64	1.79	1.79	1.79	
0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.03	0.04	0.05	0.08	0.11	0.11	0.06	2.27	2.49	2.19	2.37	2.43	2.49	2.16	2.14	2.94	2.57	2.24	0.11	1.73	2.64	0.05	0.04	0.03	0.06	0.08	0.03	2.97	0.04	0.01	0.04	2.94	0.04	0.02	0.02	0.04	0.05	0.01	0.01	0.02	0.03	2.05	0.03	0.01	0.01	0.01	0.00	0.01	0.00	0.01	0.01	0.03	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.05	0.01	0.05	0.02	0.03	2.09	2.02	0.02	0.05	1.75	2.24	0.02	0.03	0.01	0.01	0.01	0.03	0.03	0.01	0.01	0.01	0.03	0.05	0.04	0.02	1.39	1.56	0.02	1.31	0.01	0.00	0.01	0.01	0.02	0.03	0.02	1.00	0.00	0.02	1.09	0.02	0.02	0.79	0.03	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.00	1.43	1.79	1.59	2.51	2.00	2.05	1.91	1.91	1.91	
0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.05	0.07	0.07	0.07	2.03	2.38	2.42	2.46	2.17	2.23	2.44	2.54	2.47	2.04	2.10	2.22	2.50	2.49	0.11	0.05	2.58	0.03	0.03	0.03	0.03	0.06	0.07	0.06	0.04	2.16	0.01	0.05	0.08	0.04	0.03	0.04	2.57	0.05	0.02	0.02	0.04	2.29	0.05	0.01	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.02	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.00	0.04	0.05	0.03	1.78	1.83	0.03	0.02	0.03	0.04	0.05	0.05	0.05	0.02	0.02	0.02	0.00	0.01	0.01	0.01	0.01	0.00	0.01	0.03	0.02	0.03	0.04	0.02	0.00	0.01	0.01	0.01	0.02	0.02	0.01	1.24	1.04	0.02	2.81	1.05	2.57	2.59	0.03	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.00	1.45	0.02	1.68	1.84	2.40	1.31	1.91	1.91	1.91	
0.01	0.02	0.03	0.04	0.06	0.05	0.02	0.06	0.05	2.21	2.24	2.22	2.35	2.44	2.38	2.49	2.59	2.49	2.50	2.85	2.21	2.18	2.24	2.32	2.87	0.07	0.07	0.03	2.41	0.02	0.02	0.01	0.06	3.70	0.06	2.82	0.04	1.07	0.03	0.05	0.04	0.01	0.01	0.04	2.36	2.52	2.62	0.03	2.09	2.01	0.02	0.00	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	1.81	0.01	0.03	0.01	0.03	1.71	1.88	1.68	1.83	0.04	0.02	0.01	0.00	0.00	0.00	0.01	0.00	0.01	0.00	0.01	0.02	0.00	1.11	0.02	0.01	0.00	0.01	1.19	0.03	1.21	1.28	1.24	1.21	0.03	1.33	1.32	2.88	3.00	0.02	0.01	0.00	0.01	0.01	0.01	0.01	0.02	0.01	1.47	1.48	1.71	2.01	2.17	3.07	3.34	3.34	3.34	
0.02	0.02	0.03	0.05	0.03	0.03	0.03	0.08	2.84	2.26	2.07	1.98	2.36	2.56	2.58	2.33	2.34	2.43	2.46	2.51	2.04	1.99	0.10	2.27	2.76	0.05	0.03	2.28	0.04	2.59	0.06	0.06	3.37	3.42	0.02	0.06	0.08	0.02	2.69	2.35	2.56	0.06	1.72	0.04	0.03	0.02	0.01	0.02	2.19	0.06	0.02	0.01	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.02	0.02	0.03	0.01	0.01	0.02	0.00	1.66	0.00	0.02	0.01	0.02	1.66	1.44	1.63	1.64	1.96	0.03	0.01	0.00	0.00	0.00	0.01	0.00	0.00	0.00	0.00	0.01	0.02	0.04	0.04	0.01	0.01	0.02	1.33	2.93	1.11	0.04	1.43	1.17	1.35	1.40	2.91	0.03	1.63	1.27	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.03	0.03	0.02	0.02	0.01	0.03	1.87	1.87	1.87	
0.02	0.02	0.03	0.05	3.82	3.26	0.11	2.45	3.03	2.18	1.69	2.11	2.38	2.53	2.28	2.57	2.39	2.76	2.46	2.40	2.33	1.95	2.54	2.60	2.73	2.37	0.04	2.04	2.42	0.04	0.09	0.11	0.10	3.54	0.07	0.05	2.94	2.07	0.05	2.45	0.05	0.03	0.04	0.03	0.03	0.01	0.02	0.03	2.26	2.20	2.13	0.00	0.00	0.01	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.00	0.03	0.06	0.05	0.02	0.02	1.90	0.01	0.01	0.01	0.01	0.02	0.00	0.02	0.01	0.01	1.61	1.31	0.04	1.68	1.61	0.02	0.03	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.01	0.01	1.39	1.27	1.00	0.04	1.55	1.51	1.36	1.10	1.34	1.48	3.12	2.85	1.67	0.85	2.99	2.80	1.46	1.29	0.02	1.42	0.02	0.02	1.29	1.56	1.53	1.74	0.01	0.01	0.01	0.00	0.04	0.04	0.04	
0.02	0.03	0.03	0.03	0.08	1.96	1.79	0.02	0.05	0.11	2.48	2.19	3.07	2.40	2.30	3.03	2.47	2.78	3.02	2.57	2.17	1.57	3.09	2.75	2.79	2.53	0.07	0.06	0.04	0.04	0.13	0.13	0.24	0.09	3.13	0.14	3.45	0.06	2.35	2.32	0.01	0.03	0.04	0.03	0.05	0.05	0.04	0.01	2.27	0.04	0.02	0.01	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.02	0.03	0.04	0.06	0.06	0.05	0.06	0.03	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.02	0.05	1.72	0.02	0.04	0.02	0.01	0.00	0.01	0.00	0.00	0.00	0.01	0.01	0.03	1.42	1.57	1.48	1.54	2.97	0.05	3.23	1.59	1.45	2.88	2.53	3.17	1.65	1.43	2.91	3.24	1.49	1.51	1.45	0.02	0.01	0.02	0.02	3.14	1.69	1.73	0.01	0.01	0.01	0.01	0.03	0.03	0.03	
0.04	0.04	0.03	0.05	0.09	0.10	0.09	0.07	0.07	0.08	2.33	2.91	3.32	2.79	2.77	3.28	2.82	2.54	2.54	2.40	2.13	2.37	3.31	2.14	2.75	2.73	0.07	0.08	2.18	0.06	2.01	3.89	2.74	0.14	0.07	0.07	2.32	0.05	2.37	0.02	0.02	0.02	0.04	0.02	0.03	0.05	0.03	2.26	0.06	0.03	0.02	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.04	1.57	0.06	0.01	0.08	0.10	0.05	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.01	0.00	0.00	0.02	0.04	1.52	0.01	0.03	0.02	0.01	0.00	0.00	0.00	0.00	0.01	0.01	0.04	0.02	1.65	1.72	2.76	1.84	1.74	1.78	1.77	2.93	3.10	3.26	2.57	1.66	2.89	0.06	3.24	1.69	1.56	1.57	0.02	0.01	0.01	0.02	0.02	3.22	2.89	0.03	0.03	0.01	0.01	0.04	0.04	0.04	
2.32	0.05	0.07	2.46	0.06	0.03	1.81	0.03	0.00	3.27	2.88	3.32	2.16	2.75	2.98	3.60	3.24	2.53	2.24	0.27	0.21	0.23	0.16	2.29	3.40	2.76	0.06	0.09	0.07	0.08	0.06	3.63	4.04	0.06	0.09	0.14	2.37	0.05	0.02	0.02	0.02	0.00	0.04	2.27	0.05	2.33	0.01	0.06	0.04	2.29	0.03	0.02	0.01	0.01	0.02	0.01	0.02	0.03	0.03	0.06	1.70	2.02	0.07	0.08	0.03	0.02	0.02	0.01	0.02	0.03	0.03	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.02	1.28	1.34	0.01	0.02	0.01	0.01	0.00	0.00	0.01	0.00	0.01	0.03	0.03	0.05	2.09	3.24	1.15	3.02	2.86	1.66	3.15	2.60	0.05	3.48	1.83	0.02	3.15	3.51	2.84	1.88	0.03	0.01	0.01	0.01	0.01	0.02	1.41	3.06	0.04	0.07	0.03	0.01	0.04	0.04	0.04	
0.06	0.13	0.13	2.54	2.29	2.00	2.94	3.04	1.88	3.12	3.15	2.90	2.47	3.75	3.01	3.60	3.70	3.59	3.54	3.65	3.08	4.06	1.50	2.28	3.10	3.03	3.21	0.04	2.28	0.12	0.09	2.57	0.09	0.08	0.08	3.73	0.06	0.06	0.04	0.01	0.02	0.02	0.02	0.03	0.03	0.06	0.05	2.61	2.07	0.03	0.03	0.03	0.05	0.05	0.04	0.04	0.06	0.08	1.89	0.04	0.05	0.07	0.09	0.02	0.04	0.04	0.02	0.02	0.04	0.04	0.04	0.01	0.01	0.00	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.00	0.01	0.01	0.04	1.19	0.02	0.01	0.01	0.00	0.00	0.00	0.01	0.01	0.01	0.02	0.04	0.05	0.05	2.38	2.17	2.80	1.98	3.22	2.19	2.47	2.92	3.01	2.44	3.24	0.05	3.18	1.77	0.04	0.01	0.00	0.01	0.02	1.56	1.49	1.93	3.36	1.90	0.06	0.03	0.03	0.03	0.03	
0.12	0.14	0.03	4.76	2.22	1.97	2.93	3.00	2.75	2.99	3.18	3.17	2.38	3.73	3.19	2.63	3.68	2.71	2.95	6.18	1.80	2.74	3.05	3.39	3.26	3.79	3.32	2.06	2.22	0.14	0.05	2.71	0.07	0.02	4.09	2.22	2.16	0.02	0.06	0.05	0.02	0.02	0.02	0.02	0.01	0.05	0.07	0.03	2.27	0.05	0.04	0.05	2.14	0.07	0.06	0.05	0.07	2.27	0.07	0.01	0.06	0.08	0.05	0.02	0.02	0.02	0.02	0.04	0.04	1.89	1.31	0.02	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.00	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	1.67	0.01	0.02	0.03	1.81	2.51	3.24	2.92	0.03	3.22	2.58	3.28	3.12	2.57	0.09	3.53	2.64	1.95	1.66	0.02	0.02	0.02	0.03	3.03	1.28	0.04	0.05	2.29	1.79	0.05	0.02	0.02	0.02	
2.51	2.88	3.40	2.76	1.96	1.82	2.81	2.83	2.67	2.86	2.76	3.14	3.25	0.14	3.46	3.10	3.53	0.24	0.18	0.16	2.94	5.55	2.99	3.00	3.37	2.17	3.26	3.81	3.55	0.14	2.00	3.00	0.07	0.12	2.34	0.03	0.05	2.18	0.07	0.15	0.12	0.06	0.02	0.01	0.01	0.04	0.07	2.33	0.03	0.08	2.14	2.38	0.03	0.03	0.03	0.02	0.04	0.04	1.87	0.05	0.02	0.05	0.02	0.03	0.02	0.02	0.01	0.04	0.04	1.68	0.03	0.01	0.03	0.02	0.02	0.01	0.02	0.03	0.03	0.03	0.02	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.03	0.02	0.01	0.02	0.01	0.00	0.02	0.04	2.45	2.46	2.56	3.08	2.87	2.97	2.55	2.84	3.48	0.05	0.08	3.18	2.92	1.58	1.84	0.03	0.03	0.06	3.08	0.03	1.54	0.08	3.03	2.19	0.07	0.02	0.02	0.02	
1.41	2.00	2.39	2.92	2.02	0.08	2.53	2.67	1.74	1.82	2.02	2.91	0.13	2.22	3.00	3.00	3.69	2.23	0.12	0.17	2.82	2.80	2.40	2.95	3.83	0.14	0.09	3.95	3.04	0.03	0.07	0.10	2.36	2.33	0.07	0.06	0.08	1.86	0.09	0.08	0.12	0.09	0.02	0.01	0.01	0.02	0.04	2.37	1.84	2.74	0.07	0.05	0.03	0.02	0.02	0.03	0.04	0.05	0.06	0.05	0.01	0.02	0.03	0.03	0.02	0.03	0.06	0.09	0.08	1.66	0.07	0.06	0.06	0.03	0.02	0.01	0.03	0.03	1.30	0.07	0.02	0.01	0.00	0.01	0.01	0.00	0.01	0.01	0.00	0.01	1.58	1.69	1.73	0.03	0.03	1.76	1.52	0.01	0.01	0.05	2.20	1.69	3.15	2.37	3.35	3.21	3.65	3.03	3.18	0.03	0.04	2.11	3.01	2.10	0.05	0.02	0.03	1.42	3.26	0.13	0.11	2.76	0.05	0.04	2.15	0.03	0.03	0.03	
2.09	1.95	2.19	1.87	2.44	0.12	0.03	3.51	1.34	0.08	0.17	3.03	0.23	0.20	0.18	2.26	5.24	2.04	0.09	2.55	1.93	3.11	0.16	2.81	3.02	2.16	0.13	2.69	0.12	0.06	2.34	0.07	2.90	3.09	0.03	0.03	3.20	0.04	0.14	3.91	0.06	0.12	0.03	0.01	0.02	0.02	0.02	2.01	0.07	2.52	0.04	0.06	0.06	0.04	0.04	2.29	0.03	0.03	0.06	0.03	0.02	0.03	0.02	0.02	0.02	0.05	0.08	0.03	0.01	2.09	1.53	0.04	0.04	0.04	0.05	0.05	0.05	0.04	0.05	0.06	0.02	0.02	0.00	0.00	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0.02	0.02	1.61	0.04	0.01	1.46	0.02	0.02	0.04	0.05	0.01	3.45	3.73	2.27	3.25	3.38	0.07	3.38	0.03	0.03	0.06	3.76	0.04	0.07	0.01	0.01	0.06	2.07	3.10	3.31	0.07	0.04	0.06	0.06	0.03	0.03	0.03	
2.97	2.47	1.72	1.91	2.55	1.56	0.09	1.59	0.08	0.13	1.55	3.55	0.10	3.42	2.08	3.18	0.08	2.52	0.09	2.97	1.81	2.49	2.66	3.06	2.77	1.92	0.11	4.19	2.90	2.31	0.08	3.20	0.07	2.11	0.06	0.13	3.87	2.82	0.07	3.51	0.02	0.12	0.02	0.03	0.01	0.02	2.18	2.14	2.13	2.33	0.01	0.04	2.53	0.08	2.44	2.16	0.05	0.07	0.09	0.08	0.07	0.06	0.05	0.05	0.05	0.04	0.10	4.76	2.98	1.68	3.35	3.28	3.30	0.04	0.07	1.37	0.10	0.04	0.08	0.09	0.08	0.04	0.02	0.01	0.01	0.01	0.01	1.28	0.02	0.03	0.02	0.00	0.02	0.03	0.03	0.03	1.88	2.20	0.03	0.01	0.02	0.04	2.85	2.70	3.24	0.08	0.12	2.81	0.03	0.03	0.04	0.06	3.72	0.06	0.09	0.02	0.01	0.04	0.09	1.97	2.33	2.06	0.05	0.94	0.03	0.02	0.02	0.02	
2.58	1.49	1.99	1.81	1.85	1.59	0.07	0.02	0.11	1.45	1.71	5.15	5.32	1.54	2.55	2.79	2.76	3.53	2.68	2.71	2.51	2.66	2.88	2.45	3.99	3.11	0.18	2.51	0.07	1.35	3.23	2.19	2.64	0.09	0.12	3.07	3.41	0.02	0.05	4.00	2.14	0.09	0.01	0.02	0.02	0.02	0.01	0.01	0.05	2.25	0.04	0.04	0.01	0.09	0.12	2.34	0.18	0.11	0.10	0.09	0.09	0.11	0.11	0.07	0.05	0.01	0.07	0.11	0.06	0.08	0.07	2.75	0.03	1.44	2.97	1.83	1.64	2.84	1.70	1.31	1.29	0.06	0.04	0.01	0.00	0.00	0.02	1.40	1.28	1.59	0.02	0.01	0.01	0.03	0.03	0.02	2.13	0.03	0.02	0.01	0.01	0.05	0.03	3.93	0.05	0.15	0.15	1.12	0.03	0.03	0.01	0.10	3.32	2.37	0.08	0.02	0.01	0.00	0.03	0.08	0.10	2.20	2.64	0.05	3.78	0.05	0.05	0.05	
1.08	1.50	1.48	1.98	1.34	1.27	0.07	0.02	0.08	1.27	5.20	0.32	4.76	1.21	1.77	2.60	2.49	0.12	2.56	0.35	3.79	2.63	5.36	2.70	2.69	0.15	0.16	2.99	0.83	2.08	2.90	2.60	3.68	0.07	0.11	0.10	0.14	0.13	0.16	2.81	0.05	0.03	0.02	0.02	0.01	0.01	0.03	0.02	0.07	0.04	0.00	0.03	0.07	0.09	3.09	0.08	1.95	0.24	0.26	0.29	0.35	0.32	1.67	0.06	0.03	0.05	0.03	0.04	0.03	0.02	0.01	0.05	0.07	0.08	0.11	1.74	0.12	2.80	0.05	0.05	2.77	0.03	0.05	0.02	0.01	0.01	0.02	0.02	1.23	1.41	0.02	0.02	0.02	0.01	0.02	1.70	1.93	0.04	0.03	0.00	0.00	0.04	0.05	3.70	0.10	0.09	3.06	3.38	0.02	0.03	0.01	0.09	0.07	3.34	0.08	0.02	0.01	0.01	0.01	0.01	0.02	0.03	0.05	0.03	0.04	3.04	3.04	3.04	
0.12	0.07	0.10	0.11	0.07	0.04	0.01	0.03	0.03	0.11	5.33	0.05	0.18	0.21	1.71	2.01	1.45	3.03	1.34	0.12	0.13	3.16	2.29	1.84	2.44	6.38	2.39	3.28	1.37	3.65	0.12	3.18	3.10	0.02	0.07	0.12	0.14	0.17	0.16	2.09	0.15	0.06	0.03	0.03	0.03	3.37	0.03	0.04	0.08	0.04	0.05	0.05	0.12	0.03	2.10	6.24	2.10	2.62	0.16	0.14	0.05	0.16	3.71	0.08	0.01	0.04	0.08	0.08	0.06	0.02	0.05	1.44	0.11	0.09	0.04	0.07	1.53	0.11	0.03	0.08	0.08	1.66	0.04	0.03	0.01	0.01	0.00	0.02	1.30	1.71	1.50	0.07	0.05	0.03	1.75	0.06	1.97	0.05	0.05	0.01	0.01	0.03	0.04	0.02	3.21	3.81	3.49	3.77	0.08	0.05	0.02	0.07	0.10	0.09	0.07	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.03	0.03	0.04	0.04	0.04	
0.08	0.06	0.02	0.02	0.03	0.04	0.05	0.05	0.04	0.10	0.12	0.14	0.15	1.16	3.16	3.26	0.47	0.13	0.13	0.66	0.05	0.96	3.36	2.32	1.57	3.07	3.05	3.56	1.48	2.68	0.03	2.46	2.65	0.06	0.08	0.08	0.13	2.22	3.38	2.43	0.17	0.10	0.04	0.04	0.03	0.03	0.03	0.04	0.09	0.11	0.20	0.29	0.21	3.59	2.82	0.16	0.32	6.09	3.30	5.61	5.93	5.10	3.29	0.05	0.10	0.08	0.08	0.08	0.05	0.01	0.06	0.10	0.05	0.07	0.03	0.10	1.68	0.08	0.10	0.03	0.04	0.06	1.31	0.03	0.03	0.02	0.01	0.03	1.38	1.69	2.05	2.08	0.10	0.12	0.10	0.04	0.07	2.10	0.12	0.07	0.02	0.01	0.01	0.05	0.05	0.02	3.58	0.05	0.12	0.03	0.03	0.02	0.03	0.06	0.04	0.02	0.01	0.01	0.01	0.02	0.00	0.02	0.02	2.52	0.01	0.02	0.02	0.02	
0.06	0.06	0.07	0.07	0.07	0.06	0.05	0.05	0.05	0.08	0.11	0.10	0.13	1.20	3.11	0.71	0.17	0.08	0.09	0.03	0.05	0.11	0.98	1.28	1.67	3.25	3.03	5.79	2.62	1.53	0.04	2.87	1.58	3.60	1.68	1.88	3.06	3.38	2.15	3.07	1.72	0.08	0.05	0.02	0.05	0.06	0.07	0.11	0.17	0.24	0.22	0.09	2.44	3.12	1.62	2.98	6.13	3.31	5.53	5.47	1.65	2.90	2.72	3.15	1.79	0.10	2.77	4.69	2.65	1.69	1.43	0.07	0.07	0.04	0.01	0.09	1.43	4.16	0.09	0.04	0.02	0.03	2.82	0.02	0.03	0.04	0.02	0.03	2.66	2.89	2.29	2.25	2.15	3.00	2.09	3.09	2.57	3.59	2.26	0.13	0.04	0.00	0.00	0.04	0.07	0.10	0.11	0.10	0.05	3.85	0.08	0.06	3.06	0.04	0.01	0.01	0.02	0.02	0.02	0.02	0.01	0.03	0.02	0.03	0.02	0.02	0.02	0.02	
0.03	0.03	0.03	0.04	0.06	0.10	0.13	0.13	0.11	0.08	0.06	0.05	0.13	2.89	5.30	0.18	0.10	0.11	0.12	0.07	0.06	0.09	0.97	1.12	3.39	3.34	5.88	3.44	1.60	0.09	1.07	3.33	3.29	2.68	2.82	1.89	3.53	2.50	6.19	2.65	1.93	2.08	0.07	0.05	0.04	0.05	0.09	0.14	0.16	0.12	2.88	6.48	5.07	3.24	0.21	0.26	3.45	1.82	3.03	1.73	1.94	3.39	3.26	2.93	2.73	3.11	0.14	2.55	1.48	0.05	0.02	1.53	0.04	0.02	0.03	0.05	1.12	1.23	1.32	0.04	0.04	0.02	1.42	0.02	0.07	0.06	0.03	1.15	1.34	1.48	2.73	2.75	2.50	3.46	1.88	2.00	2.17	2.00	3.49	1.98	0.06	0.07	0.05	0.02	0.03	0.05	3.11	0.03	0.03	0.01	0.03	0.01	2.49	0.04	0.03	0.03	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.02	
0.01	0.01	0.03	0.07	0.11	0.12	1.17	1.14	0.11	0.06	0.04	2.56	0.11	4.06	3.39	0.10	0.08	0.11	0.11	0.10	0.10	0.11	0.12	0.92	2.84	3.43	3.18	6.88	0.80	0.22	2.98	5.43	1.09	0.12	1.35	1.87	3.12	2.34	4.83	2.71	2.64	0.10	0.03	0.06	0.10	0.14	0.18	0.10	3.26	4.33	3.46	3.22	2.83	1.55	1.73	0.27	0.18	3.35	3.24	0.28	1.84	2.83	3.24	2.89	1.64	0.72	0.07	0.23	1.01	0.05	0.03	1.31	1.12	0.04	0.04	0.06	0.61	1.04	0.07	1.34	0.05	0.02	1.33	0.05	0.05	0.01	0.01	0.02	1.19	2.47	3.23	2.63	3.41	1.81	0.17	1.68	3.14	3.45	2.11	2.87	3.04	0.06	0.09	0.08	2.34	0.08	0.06	0.07	0.01	0.00	0.04	0.06	2.30	0.06	0.03	0.02	0.02	0.02	0.01	0.02	0.03	0.04	0.04	0.03	0.04	0.03	0.03	0.03	
0.10	1.44	1.54	0.14	1.30	1.56	2.99	3.07	5.07	2.62	2.67	2.61	2.55	4.65	2.55	0.07	0.06	0.06	0.08	0.12	0.15	0.18	0.79	3.18	5.39	5.76	5.67	5.58	0.23	0.13	0.09	0.47	0.18	1.26	1.41	6.10	4.57	2.68	2.81	2.76	4.82	1.56	2.38	2.78	0.13	0.18	0.18	2.10	3.11	2.53	3.77	3.53	6.28	0.29	5.30	0.05	0.15	0.07	0.19	0.14	2.66	1.53	2.78	2.79	1.52	1.48	1.97	0.21	0.13	0.04	0.02	0.00	0.04	0.05	0.04	0.02	0.03	0.03	0.08	2.75	0.06	0.06	0.08	0.06	0.02	0.01	0.01	1.22	3.37	3.10	2.24	3.13	3.30	0.16	0.09	0.03	1.77	0.03	0.03	0.09	1.65	3.57	0.09	0.02	0.04	2.63	0.02	0.06	0.06	0.03	0.04	0.10	2.92	0.12	0.06	0.04	0.03	0.03	0.05	0.08	1.94	0.04	0.01	2.58	0.05	0.02	0.02	0.02	
3.11	2.77	0.75	1.70	3.09	2.74	2.11	2.65	2.73	4.42	2.56	2.42	2.35	2.56	4.00	0.26	2.19	0.07	0.08	0.08	0.08	0.80	0.98	2.59	3.17	5.07	3.10	3.66	1.92	0.14	0.10	0.19	0.19	1.23	5.32	1.98	2.34	3.83	1.20	3.90	3.57	1.06	2.25	2.63	5.31	2.76	0.20	5.22	4.42	1.40	0.71	3.50	0.14	0.15	0.29	2.95	1.93	0.07	0.09	4.47	0.25	0.50	2.64	1.36	0.06	1.44	5.94	1.71	0.18	0.08	0.04	0.02	0.05	0.02	0.03	0.05	0.05	0.03	0.04	0.05	0.91	0.06	0.04	0.04	0.02	0.02	1.00	2.73	2.87	2.54	2.65	3.15	0.08	0.04	0.02	0.02	0.04	0.03	0.01	0.05	1.78	2.37	1.83	2.96	0.11	3.10	3.82	2.34	2.87	2.59	2.51	3.14	0.04	0.10	0.06	0.08	0.07	0.06	0.08	0.06	0.07	2.72	2.49	0.07	0.03	0.00	0.00	0.00	
