9.78	9.66	9.42	9.19	8.97	8.77	8.58	8.39	8.20	8.03	7.88	7.76	7.66	7.57	7.51	7.47	7.44	7.43	7.44	7.47	7.51	7.58	7.66	7.75	7.86	7.98	8.02	8.09	8.26	8.45	8.69	8.96	9.18	9.41	9.67	9.95	10.26	10.60	10.94	11.27	11.57	11.83	12.00	12.10	12.16	12.20	12.29	12.41	12.52	12.61	12.69	12.74	12.72	12.66	12.62	12.61	12.63	12.67	12.70	12.77	12.83	12.77	12.73	12.73	12.71	12.67	12.63	12.58	12.53	12.47	12.40	12.33	12.25	12.17	12.09	12.00	11.91	11.81	11.72	11.65	11.58	11.52	11.46	11.40	11.35	11.29	11.23	11.17	11.10	11.04	10.97	10.90	10.84	10.77	10.71	10.65	10.59	10.53	10.47	10.42	10.38	10.36	10.35	10.36	10.38	10.39	10.37	10.33	10.29	10.25	10.20	10.16	10.13	10.09	10.07	10.07	10.09	10.12	10.15	10.18	10.21	10.24	10.27	10.31	10.34	10.37	10.41	10.46	10.51	10.56	10.60	10.62	10.62	10.63	10.53	10.48	10.43	10.37	10.29	10.18	10.04	10.04	
9.82	9.69	9.44	9.21	8.98	8.78	8.57	8.36	8.13	7.91	7.72	7.57	7.45	7.36	7.29	7.24	7.21	7.21	7.22	7.26	7.31	7.39	7.49	7.59	7.73	7.92	8.10	8.24	8.38	8.54	8.77	9.01	9.18	9.35	9.58	9.90	10.31	10.75	11.17	11.56	11.89	12.16	12.36	12.50	12.59	12.64	12.76	12.89	13.01	13.12	13.20	13.25	13.21	13.16	13.14	13.18	13.27	13.31	13.37	13.44	13.41	13.28	13.23	13.22	13.19	13.15	13.10	13.04	12.97	12.90	12.81	12.73	12.63	12.54	12.44	12.34	12.23	12.12	12.02	11.95	11.88	11.83	11.77	11.71	11.64	11.57	11.49	11.42	11.34	11.26	11.18	11.10	11.02	10.94	10.86	10.78	10.71	10.65	10.60	10.56	10.53	10.52	10.52	10.52	10.49	10.45	10.41	10.37	10.32	10.28	10.24	10.20	10.16	10.12	10.10	10.10	10.11	10.14	10.17	10.20	10.24	10.27	10.30	10.34	10.37	10.41	10.45	10.49	10.54	10.58	10.61	10.61	10.61	10.56	10.45	10.38	10.32	10.26	10.18	10.09	9.99	9.99	
9.86	9.73	9.46	9.21	8.98	8.77	8.56	8.35	8.11	7.85	7.63	7.46	7.33	7.23	7.16	7.12	7.11	7.12	7.14	7.18	7.25	7.33	7.45	7.57	7.73	7.97	8.27	8.29	8.42	8.57	8.79	8.99	9.12	9.25	9.48	9.85	10.30	10.76	11.19	11.57	11.87	12.13	12.36	12.55	12.69	12.82	12.98	13.13	13.27	13.39	13.50	13.53	13.52	13.51	13.54	13.64	13.72	13.79	13.86	13.88	13.77	13.63	13.58	13.57	13.55	13.50	13.44	13.37	13.29	13.21	13.11	13.01	12.90	12.79	12.68	12.57	12.46	12.35	12.26	12.19	12.13	12.08	12.01	11.93	11.85	11.77	11.69	11.60	11.51	11.43	11.34	11.25	11.16	11.07	10.98	10.90	10.85	10.81	10.77	10.74	10.70	10.67	10.63	10.59	10.54	10.49	10.44	10.40	10.35	10.31	10.27	10.23	10.19	10.15	10.13	10.13	10.14	10.16	10.19	10.23	10.26	10.29	10.33	10.36	10.40	10.44	10.47	10.51	10.55	10.59	10.60	10.58	10.58	10.51	10.39	10.30	10.23	10.16	10.10	10.03	9.95	9.95	
9.90	9.76	9.47	9.20	8.96	8.74	8.55	8.37	8.18	7.96	7.75	7.58	7.44	7.35	7.31	7.29	7.29	7.31	7.35	7.41	7.48	7.58	7.69	7.83	7.98	8.20	8.45	8.60	8.65	8.69	8.79	8.91	9.06	9.25	9.51	9.83	10.21	10.62	11.03	11.35	11.56	11.72	11.90	12.10	12.31	12.53	12.72	12.90	13.07	13.23	13.36	13.39	13.44	13.48	13.51	13.59	13.68	13.79	13.88	13.85	13.73	13.59	13.55	13.56	13.55	13.51	13.45	13.38	13.30	13.22	13.12	13.02	12.91	12.79	12.68	12.57	12.46	12.36	12.27	12.20	12.14	12.08	12.00	11.93	11.85	11.77	11.70	11.61	11.53	11.45	11.36	11.28	11.19	11.10	11.03	10.99	10.97	10.93	10.88	10.82	10.76	10.71	10.65	10.59	10.54	10.50	10.45	10.41	10.37	10.32	10.29	10.25	10.21	10.18	10.16	10.15	10.16	10.18	10.20	10.23	10.26	10.29	10.32	10.36	10.39	10.42	10.45	10.47	10.50	10.52	10.53	10.51	10.51	10.43	10.32	10.22	10.14	10.08	10.03	9.97	9.92	9.92	
9.96	9.79	9.47	9.17	8.90	8.68	8.50	8.38	8.29	8.19	8.03	7.88	7.77	7.70	7.67	7.68	7.70	7.73	7.78	7.85	7.93	8.02	8.14	8.26	8.41	8.55	8.68	8.78	8.85	8.90	8.98	9.08	9.24	9.46	9.68	9.86	10.07	10.38	10.70	10.93	11.06	11.17	11.30	11.47	11.69	11.93	12.15	12.34	12.53	12.69	12.84	12.91	12.98	13.04	13.05	13.10	13.20	13.34	13.44	13.42	13.30	13.18	13.16	13.18	13.17	13.14	13.09	13.03	12.96	12.89	12.80	12.71	12.61	12.50	12.40	12.30	12.20	12.11	12.03	11.97	11.91	11.84	11.78	11.72	11.66	11.59	11.53	11.46	11.40	11.33	11.26	11.19	11.11	11.05	11.02	11.01	10.99	10.93	10.87	10.80	10.74	10.68	10.63	10.58	10.53	10.49	10.44	10.40	10.37	10.33	10.29	10.26	10.23	10.20	10.18	10.17	10.17	10.18	10.20	10.22	10.25	10.27	10.29	10.32	10.34	10.35	10.37	10.38	10.38	10.39	10.38	10.36	10.36	10.30	10.21	10.12	10.05	10.00	9.96	9.93	9.89	9.89	
10.03	9.83	9.45	9.09	8.79	8.56	8.41	8.33	8.32	8.32	8.24	8.15	8.07	8.04	8.04	8.06	8.10	8.15	8.20	8.27	8.34	8.43	8.53	8.65	8.77	8.88	8.98	9.07	9.16	9.23	9.31	9.40	9.54	9.70	9.86	9.95	10.03	10.21	10.42	10.55	10.64	10.75	10.86	11.01	11.21	11.40	11.61	11.81	11.99	12.16	12.31	12.40	12.45	12.49	12.50	12.55	12.68	12.83	12.93	12.90	12.79	12.68	12.66	12.68	12.68	12.66	12.63	12.58	12.52	12.46	12.39	12.32	12.25	12.16	12.08	12.00	11.92	11.85	11.78	11.72	11.66	11.60	11.55	11.50	11.45	11.40	11.35	11.30	11.25	11.20	11.14	11.09	11.03	11.00	11.00	10.99	10.94	10.88	10.82	10.76	10.70	10.65	10.61	10.56	10.52	10.48	10.44	10.40	10.37	10.34	10.30	10.27	10.24	10.22	10.20	10.19	10.19	10.19	10.20	10.21	10.23	10.24	10.26	10.27	10.28	10.29	10.29	10.29	10.27	10.26	10.24	10.20	10.20	10.15	10.09	10.02	9.96	9.92	9.89	9.88	9.87	9.87	
10.13	9.88	9.41	8.98	8.63	8.37	8.23	8.19	8.23	8.33	8.32	8.30	8.29	8.29	8.32	8.37	8.42	8.47	8.53	8.59	8.67	8.75	8.84	8.94	9.04	9.13	9.24	9.33	9.43	9.51	9.58	9.66	9.76	9.88	9.99	10.06	10.10	10.18	10.27	10.31	10.36	10.44	10.53	10.67	10.84	11.00	11.20	11.40	11.58	11.75	11.90	11.99	12.02	12.05	12.05	12.11	12.27	12.43	12.50	12.48	12.37	12.27	12.25	12.27	12.27	12.25	12.23	12.20	12.16	12.11	12.06	12.00	11.95	11.89	11.83	11.76	11.71	11.65	11.60	11.55	11.50	11.44	11.40	11.36	11.32	11.28	11.24	11.20	11.16	11.11	11.06	11.01	10.98	10.98	10.99	10.95	10.89	10.83	10.78	10.73	10.68	10.63	10.59	10.55	10.51	10.47	10.44	10.41	10.37	10.34	10.31	10.29	10.26	10.24	10.22	10.21	10.20	10.20	10.21	10.21	10.22	10.23	10.23	10.24	10.24	10.24	10.23	10.22	10.20	10.17	10.12	10.07	10.07	10.01	9.97	9.91	9.86	9.83	9.82	9.82	9.84	9.84	
10.28	9.95	9.33	8.78	8.36	8.07	7.92	7.92	8.05	8.28	8.36	8.44	8.50	8.56	8.60	8.66	8.72	8.77	8.83	8.90	8.97	9.05	9.13	9.21	9.30	9.39	9.49	9.58	9.67	9.76	9.83	9.89	9.97	10.04	10.11	10.17	10.21	10.21	10.18	10.13	10.13	10.18	10.26	10.37	10.53	10.68	10.86	11.05	11.23	11.40	11.55	11.65	11.67	11.69	11.69	11.75	11.92	12.06	12.12	12.12	12.02	11.93	11.91	11.92	11.93	11.92	11.91	11.89	11.86	11.82	11.79	11.74	11.70	11.66	11.62	11.58	11.54	11.50	11.46	11.42	11.38	11.34	11.30	11.26	11.23	11.19	11.16	11.13	11.09	11.05	11.01	10.97	10.97	10.99	10.97	10.91	10.85	10.80	10.75	10.71	10.66	10.62	10.58	10.54	10.51	10.48	10.44	10.41	10.39	10.36	10.33	10.30	10.28	10.26	10.24	10.23	10.22	10.22	10.22	10.22	10.22	10.22	10.22	10.22	10.21	10.21	10.19	10.17	10.14	10.10	10.04	9.97	9.97	9.90	9.86	9.80	9.75	9.72	9.72	9.75	9.81	9.81	
10.49	10.05	9.21	8.49	7.95	7.62	7.48	7.52	7.76	8.18	8.40	8.59	8.73	8.83	8.91	8.96	9.02	9.08	9.14	9.20	9.26	9.33	9.41	9.48	9.56	9.65	9.74	9.83	9.92	10.00	10.06	10.12	10.16	10.20	10.24	10.27	10.28	10.23	10.15	10.01	9.94	9.96	10.02	10.12	10.26	10.40	10.56	10.75	10.93	11.09	11.23	11.35	11.37	11.38	11.39	11.45	11.60	11.71	11.79	11.82	11.72	11.64	11.62	11.64	11.65	11.65	11.64	11.63	11.61	11.59	11.56	11.53	11.50	11.47	11.44	11.42	11.40	11.37	11.35	11.32	11.28	11.25	11.22	11.19	11.16	11.13	11.10	11.08	11.05	11.02	10.99	10.97	10.98	10.99	10.95	10.89	10.83	10.77	10.74	10.70	10.66	10.62	10.58	10.55	10.52	10.49	10.46	10.43	10.40	10.37	10.35	10.33	10.31	10.29	10.27	10.25	10.24	10.24	10.23	10.23	10.22	10.22	10.21	10.21	10.20	10.19	10.17	10.14	10.11	10.06	9.99	9.91	9.91	9.82	9.75	9.67	9.62	9.59	9.60	9.66	9.76	9.76	
10.90	10.23	8.97	7.98	7.34	6.96	6.81	6.93	7.34	8.03	8.47	8.80	9.00	9.13	9.22	9.29	9.34	9.39	9.44	9.50	9.56	9.62	9.68	9.75	9.82	9.90	9.99	10.07	10.16	10.23	10.28	10.33	10.36	10.37	10.38	10.37	10.34	10.27	10.15	9.94	9.82	9.81	9.84	9.91	10.03	10.16	10.30	10.48	10.65	10.80	10.95	11.07	11.10	11.11	11.13	11.17	11.30	11.41	11.49	11.54	11.46	11.38	11.38	11.40	11.42	11.42	11.42	11.42	11.41	11.40	11.38	11.36	11.34	11.32	11.30	11.29	11.28	11.26	11.25	11.23	11.21	11.18	11.16	11.14	11.11	11.09	11.07	11.04	11.02	10.99	10.98	10.98	10.98	10.97	10.92	10.87	10.81	10.77	10.73	10.70	10.66	10.63	10.60	10.57	10.54	10.51	10.48	10.45	10.43	10.40	10.38	10.36	10.34	10.32	10.30	10.28	10.27	10.26	10.25	10.24	10.23	10.23	10.22	10.21	10.20	10.18	10.16	10.13	10.09	10.04	9.97	9.88	9.88	9.76	9.66	9.55	9.48	9.45	9.47	9.55	9.70	9.70	
11.65	10.40	8.38	7.16	6.43	5.99	5.79	5.92	6.61	7.98	8.78	9.17	9.35	9.48	9.57	9.64	9.69	9.73	9.77	9.80	9.86	9.91	9.96	10.02	10.08	10.15	10.23	10.31	10.38	10.44	10.49	10.52	10.53	10.54	10.52	10.49	10.42	10.33	10.13	9.90	9.76	9.71	9.70	9.74	9.85	9.96	10.07	10.24	10.39	10.54	10.67	10.79	10.84	10.85	10.87	10.92	11.04	11.15	11.24	11.30	11.24	11.17	11.16	11.20	11.22	11.23	11.24	11.24	11.24	11.24	11.23	11.22	11.21	11.20	11.19	11.18	11.18	11.18	11.17	11.16	11.14	11.12	11.11	11.09	11.07	11.06	11.04	11.03	11.01	10.99	10.98	10.99	11.00	10.96	10.91	10.86	10.82	10.77	10.75	10.72	10.68	10.65	10.62	10.60	10.57	10.54	10.52	10.49	10.46	10.44	10.41	10.39	10.37	10.35	10.33	10.32	10.30	10.29	10.27	10.26	10.25	10.24	10.23	10.22	10.20	10.18	10.16	10.13	10.10	10.06	10.00	9.90	9.90	9.73	9.55	9.39	9.31	9.28	9.28	9.34	9.55	9.55	
13.04	11.27	8.82	7.73	7.09	6.73	6.57	6.65	7.40	9.02	9.57	9.74	9.80	9.88	9.95	10.02	10.06	10.09	10.12	10.15	10.17	10.21	10.25	10.30	10.35	10.41	10.48	10.54	10.60	10.64	10.67	10.68	10.68	10.66	10.63	10.57	10.47	10.32	10.10	9.87	9.73	9.65	9.60	9.62	9.69	9.78	9.87	10.00	10.15	10.29	10.42	10.54	10.60	10.61	10.64	10.69	10.81	10.93	11.02	11.09	11.05	10.99	10.98	11.02	11.05	11.07	11.09	11.10	11.10	11.11	11.11	11.11	11.10	11.10	11.10	11.10	11.10	11.11	11.11	11.10	11.09	11.08	11.07	11.06	11.05	11.05	11.04	11.03	11.02	11.01	11.01	11.02	11.02	10.97	10.92	10.88	10.84	10.80	10.77	10.74	10.71	10.69	10.66	10.63	10.61	10.58	10.56	10.53	10.50	10.48	10.46	10.44	10.41	10.39	10.37	10.36	10.34	10.32	10.31	10.29	10.28	10.27	10.25	10.23	10.21	10.20	10.18	10.15	10.12	10.09	10.06	10.01	10.01	9.92	9.81	9.69	9.63	9.59	9.57	9.58	9.70	9.70	
13.60	13.17	12.66	12.39	12.25	12.16	12.08	11.95	11.57	10.95	10.64	10.45	10.36	10.34	10.38	10.42	10.46	10.48	10.50	10.52	10.53	10.54	10.56	10.60	10.63	10.68	10.73	10.77	10.81	10.83	10.83	10.81	10.79	10.74	10.68	10.58	10.44	10.26	10.06	9.86	9.70	9.59	9.51	9.50	9.56	9.62	9.67	9.77	9.90	10.04	10.17	10.30	10.38	10.39	10.42	10.49	10.60	10.72	10.83	10.91	10.90	10.84	10.83	10.87	10.90	10.93	10.96	10.97	10.99	11.00	11.00	11.01	11.02	11.02	11.02	11.02	11.04	11.05	11.06	11.06	11.06	11.06	11.05	11.05	11.05	11.05	11.05	11.04	11.04	11.04	11.05	11.06	11.04	11.00	10.95	10.91	10.87	10.83	10.81	10.78	10.76	10.73	10.71	10.69	10.66	10.64	10.61	10.59	10.56	10.54	10.51	10.49	10.47	10.44	10.42	10.40	10.38	10.37	10.35	10.33	10.31	10.30	10.28	10.26	10.24	10.22	10.20	10.18	10.16	10.14	10.13	10.15	10.15	10.26	10.43	10.49	10.49	10.47	10.43	10.38	10.27	10.27	
12.69	13.10	13.64	13.79	13.85	13.84	13.74	13.44	12.83	12.25	11.53	11.13	10.97	10.88	10.85	10.87	10.89	10.91	10.92	10.92	10.93	10.93	10.93	10.93	10.94	10.97	11.00	11.02	11.03	11.02	10.99	10.94	10.88	10.80	10.69	10.55	10.38	10.19	9.99	9.81	9.64	9.50	9.40	9.38	9.42	9.45	9.47	9.54	9.66	9.80	9.93	10.06	10.17	10.19	10.23	10.30	10.41	10.54	10.66	10.76	10.76	10.71	10.71	10.74	10.78	10.82	10.85	10.87	10.89	10.91	10.93	10.94	10.95	10.96	10.97	10.97	10.99	11.00	11.02	11.03	11.04	11.04	11.05	11.05	11.06	11.07	11.07	11.08	11.07	11.08	11.10	11.12	11.08	11.04	11.00	10.95	10.91	10.88	10.86	10.84	10.82	10.80	10.78	10.76	10.73	10.71	10.68	10.66	10.63	10.61	10.58	10.55	10.53	10.51	10.48	10.46	10.44	10.42	10.40	10.37	10.35	10.34	10.32	10.30	10.28	10.26	10.24	10.22	10.20	10.19	10.19	10.25	10.25	10.40	10.62	10.75	10.78	10.76	10.70	10.60	10.36	10.36	
11.38	11.82	12.54	12.95	13.14	13.21	13.14	12.88	12.55	12.48	12.06	11.70	11.53	11.43	11.37	11.35	11.35	11.36	11.36	11.35	11.35	11.34	11.33	11.31	11.30	11.29	11.30	11.29	11.26	11.22	11.15	11.07	10.97	10.84	10.69	10.51	10.31	10.11	9.91	9.71	9.53	9.37	9.25	9.21	9.25	9.27	9.27	9.31	9.43	9.56	9.70	9.84	9.97	10.01	10.05	10.13	10.24	10.39	10.51	10.62	10.65	10.60	10.61	10.65	10.69	10.73	10.77	10.80	10.82	10.84	10.87	10.89	10.90	10.92	10.93	10.94	10.95	10.97	11.00	11.01	11.03	11.04	11.05	11.07	11.08	11.10	11.11	11.13	11.13	11.15	11.17	11.17	11.14	11.10	11.06	11.02	10.98	10.96	10.94	10.92	10.91	10.89	10.86	10.84	10.81	10.79	10.76	10.74	10.71	10.68	10.66	10.63	10.60	10.58	10.55	10.52	10.50	10.47	10.45	10.43	10.41	10.39	10.37	10.35	10.33	10.31	10.29	10.26	10.25	10.24	10.24	10.28	10.28	10.35	10.47	10.52	10.54	10.52	10.45	10.33	10.14	10.14	
10.86	11.20	11.80	12.24	12.52	12.66	12.67	12.58	12.47	12.59	12.40	12.17	12.03	11.95	11.89	11.86	11.85	11.84	11.83	11.82	11.80	11.78	11.76	11.73	11.70	11.67	11.63	11.58	11.51	11.43	11.33	11.20	11.06	10.89	10.70	10.48	10.26	10.04	9.82	9.60	9.39	9.21	9.07	9.02	9.05	9.06	9.06	9.08	9.19	9.33	9.48	9.63	9.77	9.83	9.88	9.97	10.08	10.24	10.38	10.50	10.56	10.52	10.52	10.57	10.62	10.67	10.71	10.74	10.77	10.80	10.83	10.85	10.87	10.89	10.90	10.92	10.93	10.96	10.98	11.00	11.03	11.05	11.07	11.10	11.12	11.15	11.17	11.19	11.21	11.23	11.25	11.24	11.21	11.18	11.14	11.11	11.08	11.05	11.04	11.03	11.01	10.99	10.97	10.94	10.91	10.89	10.86	10.83	10.80	10.78	10.75	10.72	10.69	10.66	10.63	10.60	10.57	10.55	10.52	10.50	10.47	10.45	10.43	10.40	10.38	10.36	10.33	10.31	10.30	10.28	10.28	10.29	10.29	10.31	10.37	10.39	10.39	10.36	10.29	10.19	10.05	10.05	
10.53	10.81	11.33	11.75	12.05	12.26	12.37	12.41	12.44	12.69	12.65	12.57	12.51	12.46	12.42	12.39	12.38	12.36	12.35	12.33	12.30	12.27	12.24	12.20	12.15	12.09	12.02	11.93	11.82	11.68	11.53	11.35	11.16	10.95	10.71	10.46	10.21	9.96	9.72	9.49	9.25	9.04	8.87	8.79	8.81	8.83	8.82	8.84	8.95	9.09	9.25	9.41	9.57	9.66	9.72	9.82	9.94	10.11	10.27	10.41	10.49	10.45	10.46	10.52	10.57	10.62	10.66	10.70	10.74	10.77	10.80	10.83	10.85	10.87	10.89	10.91	10.93	10.95	10.98	11.00	11.03	11.06	11.10	11.13	11.17	11.20	11.24	11.27	11.30	11.33	11.35	11.33	11.31	11.28	11.25	11.22	11.19	11.16	11.16	11.15	11.13	11.11	11.09	11.06	11.03	11.00	10.97	10.95	10.92	10.89	10.86	10.82	10.79	10.76	10.73	10.70	10.66	10.64	10.61	10.58	10.55	10.52	10.49	10.46	10.44	10.41	10.38	10.36	10.34	10.33	10.31	10.30	10.30	10.29	10.31	10.30	10.28	10.24	10.18	10.10	10.00	10.00	
10.33	10.57	11.01	11.40	11.72	11.97	12.17	12.31	12.47	12.80	12.90	12.94	12.97	12.99	12.97	12.95	12.94	12.92	12.89	12.86	12.83	12.80	12.75	12.70	12.64	12.56	12.46	12.33	12.17	11.98	11.76	11.53	11.29	11.02	10.74	10.44	10.16	9.88	9.62	9.36	9.10	8.85	8.64	8.52	8.52	8.55	8.55	8.59	8.69	8.85	9.02	9.20	9.37	9.49	9.56	9.68	9.82	10.00	10.17	10.33	10.44	10.40	10.42	10.48	10.54	10.59	10.64	10.68	10.72	10.75	10.79	10.81	10.84	10.87	10.89	10.91	10.94	10.96	10.98	11.01	11.05	11.09	11.13	11.18	11.22	11.27	11.31	11.35	11.39	11.43	11.45	11.44	11.42	11.40	11.38	11.35	11.32	11.30	11.29	11.28	11.27	11.25	11.22	11.20	11.16	11.13	11.10	11.07	11.04	11.01	10.98	10.94	10.91	10.87	10.83	10.79	10.76	10.72	10.69	10.66	10.63	10.59	10.56	10.53	10.50	10.47	10.44	10.41	10.39	10.36	10.34	10.31	10.31	10.28	10.28	10.24	10.21	10.17	10.11	10.05	9.97	9.97	
10.20	10.41	10.81	11.17	11.50	11.78	12.03	12.26	12.53	12.94	13.17	13.32	13.43	13.50	13.54	13.54	13.51	13.49	13.45	13.42	13.38	13.34	13.29	13.23	13.15	13.05	12.92	12.75	12.55	12.31	12.04	11.74	11.43	11.11	10.77	10.44	10.11	9.80	9.51	9.22	8.94	8.66	8.40	8.22	8.19	8.23	8.26	8.32	8.42	8.59	8.78	8.98	9.17	9.32	9.41	9.54	9.71	9.90	10.09	10.27	10.40	10.38	10.40	10.46	10.52	10.58	10.63	10.67	10.71	10.74	10.77	10.80	10.83	10.86	10.89	10.92	10.94	10.95	10.98	11.01	11.06	11.11	11.16	11.22	11.28	11.33	11.38	11.43	11.48	11.53	11.55	11.55	11.54	11.52	11.51	11.49	11.46	11.44	11.43	11.42	11.41	11.39	11.36	11.33	11.29	11.25	11.22	11.19	11.16	11.13	11.10	11.05	11.01	10.97	10.92	10.88	10.84	10.80	10.77	10.73	10.69	10.65	10.62	10.58	10.55	10.51	10.48	10.45	10.42	10.40	10.37	10.33	10.33	10.28	10.25	10.20	10.16	10.12	10.07	10.01	9.95	9.95	
10.11	10.30	10.67	11.02	11.34	11.64	11.93	12.24	12.60	13.09	13.44	13.68	13.85	13.97	14.04	14.07	14.08	14.05	14.03	13.99	13.94	13.88	13.82	13.75	13.64	13.52	13.35	13.15	12.90	12.61	12.29	11.94	11.56	11.19	10.81	10.43	10.07	9.72	9.40	9.08	8.78	8.48	8.19	7.94	7.87	7.94	7.99	8.06	8.16	8.35	8.55	8.76	8.98	9.16	9.27	9.42	9.60	9.81	10.02	10.22	10.37	10.37	10.39	10.45	10.51	10.57	10.62	10.66	10.69	10.72	10.75	10.78	10.80	10.83	10.86	10.89	10.91	10.92	10.94	10.98	11.04	11.10	11.17	11.23	11.30	11.37	11.43	11.48	11.54	11.60	11.61	11.61	11.61	11.61	11.61	11.60	11.58	11.56	11.56	11.55	11.54	11.52	11.49	11.46	11.42	11.38	11.34	11.30	11.27	11.23	11.19	11.15	11.09	11.05	11.00	10.95	10.91	10.87	10.83	10.79	10.74	10.70	10.66	10.62	10.58	10.54	10.51	10.48	10.45	10.42	10.39	10.35	10.35	10.29	10.22	10.16	10.12	10.07	10.03	9.98	9.93	9.93	
10.06	10.23	10.59	10.92	11.24	11.54	11.85	12.19	12.60	13.09	13.51	13.80	13.99	14.12	14.21	14.27	14.29	14.31	14.31	14.29	14.24	14.17	14.08	13.98	13.86	13.71	13.52	13.29	13.02	12.70	12.36	11.98	11.57	11.16	10.77	10.38	10.01	9.65	9.32	9.01	8.72	8.43	8.15	7.90	7.83	7.89	7.93	7.98	8.07	8.24	8.44	8.65	8.87	9.07	9.17	9.33	9.52	9.73	9.95	10.16	10.31	10.32	10.33	10.39	10.45	10.51	10.56	10.60	10.63	10.65	10.67	10.69	10.72	10.74	10.76	10.79	10.80	10.81	10.83	10.87	10.93	11.00	11.08	11.15	11.22	11.30	11.37	11.44	11.51	11.56	11.55	11.54	11.55	11.56	11.56	11.56	11.55	11.56	11.56	11.56	11.55	11.53	11.51	11.48	11.44	11.40	11.36	11.31	11.27	11.23	11.18	11.13	11.09	11.04	10.99	10.95	10.91	10.86	10.82	10.78	10.74	10.70	10.65	10.61	10.57	10.53	10.49	10.46	10.44	10.41	10.39	10.34	10.34	10.27	10.20	10.13	10.08	10.04	10.00	9.96	9.92	9.92	
10.02	10.20	10.54	10.86	11.17	11.47	11.76	12.08	12.44	12.87	13.24	13.50	13.68	13.80	13.89	13.95	13.99	14.02	14.02	14.00	13.96	13.90	13.80	13.68	13.55	13.38	13.18	12.95	12.68	12.38	12.05	11.70	11.32	10.95	10.59	10.24	9.91	9.60	9.32	9.05	8.81	8.58	8.36	8.18	8.14	8.17	8.16	8.18	8.23	8.38	8.54	8.72	8.91	9.08	9.16	9.30	9.48	9.65	9.85	10.04	10.18	10.19	10.19	10.24	10.30	10.35	10.40	10.44	10.47	10.49	10.51	10.52	10.54	10.55	10.57	10.58	10.59	10.60	10.62	10.65	10.70	10.77	10.83	10.90	10.97	11.05	11.12	11.20	11.28	11.32	11.32	11.29	11.28	11.29	11.29	11.29	11.28	11.28	11.30	11.30	11.29	11.28	11.26	11.23	11.21	11.18	11.15	11.10	11.06	11.01	10.97	10.93	10.89	10.85	10.82	10.78	10.75	10.71	10.67	10.64	10.60	10.57	10.54	10.50	10.46	10.43	10.40	10.37	10.35	10.33	10.30	10.27	10.27	10.22	10.15	10.10	10.05	10.01	9.98	9.95	9.92	9.92	
10.01	10.18	10.53	10.85	11.15	11.43	11.70	11.95	12.22	12.53	12.77	12.96	13.11	13.22	13.29	13.34	13.39	13.40	13.38	13.34	13.29	13.23	13.14	13.02	12.87	12.71	12.52	12.31	12.07	11.82	11.54	11.25	10.94	10.64	10.35	10.07	9.80	9.56	9.33	9.13	8.95	8.78	8.62	8.47	8.45	8.46	8.44	8.43	8.47	8.58	8.71	8.86	9.01	9.14	9.19	9.30	9.45	9.58	9.75	9.90	10.01	10.02	10.00	10.03	10.09	10.14	10.19	10.22	10.25	10.27	10.29	10.30	10.31	10.32	10.33	10.34	10.35	10.36	10.38	10.39	10.42	10.47	10.53	10.59	10.65	10.71	10.78	10.85	10.91	10.96	10.98	10.96	10.92	10.91	10.90	10.89	10.87	10.87	10.89	10.90	10.90	10.89	10.88	10.86	10.85	10.83	10.80	10.76	10.72	10.68	10.65	10.62	10.60	10.58	10.56	10.53	10.50	10.48	10.45	10.42	10.40	10.38	10.35	10.33	10.31	10.28	10.26	10.25	10.23	10.22	10.20	10.18	10.18	10.15	10.10	10.06	10.02	9.99	9.96	9.93	9.91	9.91	
10.02	10.20	10.57	10.90	11.20	11.45	11.67	11.86	12.02	12.25	12.40	12.52	12.62	12.70	12.76	12.80	12.82	12.80	12.76	12.70	12.64	12.56	12.47	12.35	12.21	12.06	11.89	11.71	11.51	11.30	11.08	10.85	10.61	10.38	10.15	9.92	9.71	9.50	9.32	9.16	9.02	8.90	8.76	8.61	8.58	8.61	8.59	8.58	8.61	8.71	8.82	8.94	9.07	9.18	9.20	9.28	9.40	9.50	9.64	9.76	9.85	9.86	9.82	9.85	9.89	9.94	9.98	10.01	10.03	10.05	10.07	10.09	10.10	10.10	10.11	10.12	10.13	10.14	10.15	10.17	10.18	10.21	10.25	10.30	10.35	10.40	10.46	10.51	10.57	10.61	10.65	10.66	10.62	10.57	10.55	10.53	10.51	10.51	10.52	10.53	10.54	10.54	10.53	10.53	10.52	10.50	10.49	10.46	10.43	10.40	10.37	10.35	10.34	10.33	10.32	10.30	10.28	10.27	10.25	10.23	10.22	10.20	10.19	10.18	10.17	10.16	10.16	10.15	10.14	10.13	10.13	10.11	10.11	10.09	10.06	10.02	9.99	9.96	9.94	9.92	9.90	9.90	
