357	357	358	358	359	359	359	360	360	1	2	3	4	4	5	5	5	5	5	5	5	6	6	6	6	6	7	7	8	8	9	10	10	11	11	11	11	11	10	10	9	8	7	2	355	350	349	348	348	348	348	348	348	348	349	348	346	346	347	347	348	351	353	355	356	357	357	358	358	359	359	359	359	359	359	359	359	359	359	358	358	357	357	357	357	358	358	358	358	358	358	358	358	358	358	359	359	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	
354	355	356	356	357	358	359	359	360	1	2	3	4	5	5	5	5	6	6	6	6	6	7	7	7	8	8	9	9	10	10	11	12	12	12	12	12	12	11	10	9	9	7	2	355	350	349	349	348	348	348	347	347	348	348	347	346	345	346	347	348	350	352	354	356	357	357	358	358	358	359	359	359	359	359	359	359	359	358	358	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	359	359	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
351	352	353	355	356	358	359	359	0	1	3	4	5	5	6	6	6	6	6	6	7	7	7	8	8	8	9	10	10	11	11	12	13	13	13	13	13	12	12	11	10	9	7	3	355	351	349	349	348	348	347	347	347	347	348	347	345	345	345	346	347	349	352	354	356	356	357	357	358	358	358	359	359	359	359	359	359	359	358	358	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	359	359	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	
347	348	351	353	355	357	359	0	1	3	4	5	5	6	6	6	7	7	7	7	7	8	8	9	9	9	10	11	11	12	12	13	14	14	14	14	14	13	12	11	10	9	8	3	355	351	350	349	348	348	347	347	347	347	347	347	345	344	345	346	347	349	352	354	355	356	357	357	358	358	358	359	359	359	359	359	359	359	358	358	357	357	357	357	357	357	357	357	357	358	358	358	358	358	359	359	359	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	0	0	360	360	
341	344	349	352	355	357	359	1	4	6	6	6	6	6	7	7	7	7	7	8	8	9	9	9	10	10	11	11	12	13	13	14	14	15	15	15	14	14	13	12	11	9	7	3	356	351	350	349	348	348	347	347	347	346	347	347	345	344	344	345	347	349	351	354	355	356	357	357	357	358	358	358	359	359	359	359	359	359	358	358	357	357	357	357	357	357	357	357	357	357	358	358	358	358	359	359	360	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	0	0	360	360	
333	338	346	350	353	356	359	3	7	9	8	7	7	7	7	7	7	7	8	8	9	9	10	10	11	12	12	12	13	13	14	15	15	15	16	16	15	14	13	12	11	10	7	2	356	351	350	349	348	348	347	347	346	346	346	346	345	344	344	345	346	348	351	353	355	356	356	357	357	358	358	358	359	359	359	359	359	358	358	358	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	360	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	0	360	360	
324	328	336	343	348	353	358	3	9	10	9	8	7	7	8	7	7	8	8	9	10	10	11	12	12	13	13	13	14	14	15	15	16	16	16	16	15	14	13	12	11	10	7	2	356	352	350	349	348	347	347	346	346	346	346	346	345	343	343	344	346	348	351	353	355	355	356	357	357	358	358	358	359	359	359	359	359	358	358	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	358	359	360	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	0	360	360	
331	332	335	341	346	351	356	1	5	7	7	7	7	8	8	8	8	9	9	10	11	11	12	13	13	14	14	14	14	15	15	16	16	17	17	17	16	15	14	13	12	10	7	2	356	352	350	349	348	347	347	346	346	346	346	346	345	343	343	344	346	348	351	353	354	355	356	357	357	358	358	358	358	359	359	359	359	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	360	0	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	
340	340	342	345	349	352	356	358	0	3	5	7	7	7	8	8	9	10	10	11	12	12	13	14	15	15	15	15	15	16	16	16	17	17	17	17	16	14	13	12	11	10	7	2	356	352	351	350	348	348	347	346	346	345	345	346	345	343	343	344	345	348	351	353	354	355	356	356	357	358	358	358	358	359	359	359	359	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	0	1	1	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	
345	345	346	348	350	353	355	356	358	1	3	6	7	8	8	9	10	10	11	12	13	14	14	15	16	16	16	16	16	16	17	17	17	17	17	17	15	14	13	12	11	9	7	2	356	353	351	350	349	348	347	346	346	345	345	346	345	343	342	343	345	347	351	353	354	355	356	356	357	358	358	358	359	359	359	359	359	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	360	0	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	
349	349	349	350	352	354	355	356	357	359	2	5	7	8	9	10	11	11	12	13	14	15	16	17	17	18	18	17	17	17	17	18	18	18	17	16	14	13	12	11	11	9	7	2	357	354	352	350	349	348	347	346	345	345	345	345	345	342	342	343	345	347	350	353	355	355	356	356	357	358	358	358	359	359	359	359	359	359	358	358	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	360	0	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	360	360	360	360	360	360	0	0	1	1	1	1	1	1	1	1	1	1	1	
351	351	351	352	353	354	355	356	356	359	2	5	7	8	9	10	12	13	14	15	15	16	17	18	19	19	19	18	17	17	18	18	18	18	17	15	13	12	12	11	11	10	7	3	358	355	352	351	349	348	347	346	345	345	345	345	345	343	342	343	344	347	350	354	355	355	356	356	357	358	358	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	357	357	357	357	358	358	358	359	359	360	360	0	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	360	360	360	360	359	359	359	359	360	360	360	0	0	0	1	1	1	1	1	1	1	1	1	
352	352	353	353	354	355	355	356	357	359	2	5	7	9	10	11	13	14	15	16	17	18	19	20	21	21	20	19	18	18	18	18	18	18	17	14	12	11	11	11	10	10	7	4	359	356	353	351	350	348	347	346	345	345	345	345	345	344	342	343	344	347	350	354	355	355	356	357	357	358	358	359	359	359	359	359	359	359	359	359	358	358	358	358	358	357	357	357	357	357	357	358	358	358	358	359	359	359	360	360	0	0	1	1	1	1	1	1	1	1	0	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	360	360	0	0	1	1	1	2	1	1	1	1	1	
353	353	354	354	355	355	356	356	357	359	2	5	8	9	11	12	14	15	16	17	18	20	21	22	23	23	22	19	17	17	17	17	17	17	16	13	11	11	11	11	10	10	8	5	0	357	354	352	350	349	348	347	346	345	345	345	345	344	343	343	345	347	350	353	355	356	356	357	358	358	359	359	360	360	360	360	360	360	360	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	360	360	360	0	0	0	0	0	0	1	0	0	360	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	359	359	359	360	0	0	1	1	2	2	2	2	2	1	1	
354	354	354	355	355	356	357	357	358	360	3	6	8	10	12	13	15	16	17	18	19	20	21	22	23	24	22	18	15	15	15	16	16	15	14	12	11	11	11	11	10	9	8	5	1	357	355	353	351	349	348	347	346	346	345	345	346	345	344	344	346	348	351	353	355	356	357	357	358	359	359	360	360	0	0	0	0	0	360	360	360	359	359	359	359	359	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	360	360	360	360	360	360	360	360	360	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	359	359	0	0	1	1	2	2	2	2	2	2	2	
354	355	355	355	356	357	357	358	359	1	4	7	9	11	13	14	15	17	18	19	20	21	21	22	23	23	20	15	13	13	13	14	14	14	13	12	12	11	11	10	10	9	7	5	1	358	355	353	352	350	349	348	347	347	346	346	346	346	345	345	347	349	351	353	355	356	357	357	358	359	359	359	360	360	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	358	358	358	359	360	360	1	1	2	2	2	2	2	2	2	
355	355	355	356	356	357	358	359	360	2	5	7	10	12	13	15	16	17	18	19	20	20	21	22	22	21	18	13	11	12	12	13	13	13	13	12	12	11	11	10	9	8	7	4	1	358	356	354	352	351	350	349	348	347	347	347	346	346	345	346	347	349	351	353	354	355	356	357	358	358	359	359	360	360	360	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	358	358	359	360	360	1	1	2	2	2	2	2	2	2	
354	354	355	356	357	358	359	360	1	3	6	8	10	12	14	15	17	18	19	19	20	21	21	21	21	20	17	12	10	11	12	12	12	12	12	12	12	11	11	10	9	8	6	4	1	358	356	354	353	351	350	349	349	348	348	347	346	346	346	346	347	349	351	352	354	355	356	357	358	358	359	359	359	360	360	0	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	357	357	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	358	359	359	359	0	1	2	2	2	2	2	2	2	
354	354	355	356	357	358	360	1	2	4	7	9	11	13	15	16	17	18	19	20	20	21	21	21	21	19	16	11	10	11	11	12	12	12	12	12	12	11	10	10	8	7	5	3	1	359	357	355	353	352	351	350	349	349	348	347	346	346	346	346	347	349	350	352	354	355	356	357	357	358	359	359	359	360	360	360	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	357	357	357	358	358	359	359	0	1	2	2	2	2	3	3	3	
352	353	354	356	357	359	1	2	4	6	9	11	12	14	15	16	18	19	19	20	20	21	21	21	20	19	15	11	9	10	11	11	12	12	12	12	11	11	10	9	8	7	5	3	1	359	357	355	354	352	351	350	350	349	348	346	346	346	346	347	348	349	350	352	353	355	356	357	357	358	358	359	359	360	360	360	360	0	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	357	357	357	358	359	359	360	1	1	2	2	3	3	4	4	
350	351	353	355	358	360	2	4	6	8	11	12	14	15	16	17	18	19	20	20	20	20	20	20	20	18	14	10	9	10	10	11	11	11	11	11	11	10	9	8	7	6	4	3	1	359	357	356	354	353	352	351	350	349	348	347	347	347	347	347	348	349	350	352	353	354	355	356	357	358	358	359	359	360	360	360	360	360	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	357	357	357	358	358	358	359	0	1	2	2	3	4	5	5	
345	348	352	355	358	0	3	6	9	12	13	14	15	16	17	18	19	19	20	20	20	20	20	20	20	18	13	10	9	9	10	11	11	11	11	11	10	10	9	8	7	5	4	2	1	359	358	356	355	353	352	351	350	349	348	348	348	347	347	348	348	349	350	352	353	354	355	356	357	358	358	359	359	359	360	360	360	360	0	0	0	0	0	360	360	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	356	357	357	357	358	358	358	359	0	1	2	3	4	6	6	
339	343	351	355	358	1	4	8	13	16	16	16	16	17	17	18	19	20	20	20	20	20	20	20	19	17	13	9	9	9	10	10	10	10	10	10	10	9	8	7	6	5	3	2	0	359	358	357	355	354	352	352	351	350	349	349	348	348	348	348	348	349	350	352	353	354	355	356	357	357	358	359	359	359	359	360	360	360	360	0	0	0	0	360	360	360	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	356	357	357	357	357	357	357	358	0	1	2	4	5	8	8	
333	337	346	353	358	3	8	13	18	19	18	17	17	17	18	19	19	20	20	21	20	20	20	20	19	16	12	9	8	9	9	10	10	10	10	10	9	8	8	7	6	4	3	1	360	359	358	356	355	354	353	352	351	350	350	349	349	349	349	349	349	349	350	352	353	354	355	356	357	357	358	358	359	359	359	359	360	360	360	0	0	0	0	0	360	360	360	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	357	357	357	357	357	357	357	357	357	356	356	357	357	357	357	357	357	357	357	357	357	357	357	356	356	356	357	357	357	357	357	358	359	0	2	3	4	6	9	9	
342	343	348	354	360	5	9	13	16	17	17	17	18	18	19	19	20	20	21	20	20	20	19	19	18	16	11	8	8	9	9	9	9	9	9	9	8	8	7	6	5	4	2	1	360	359	357	356	355	354	353	352	352	351	351	350	350	350	349	349	349	350	350	352	353	354	355	356	356	357	358	358	359	359	359	359	359	360	360	0	0	0	0	0	360	360	360	359	359	359	359	359	359	359	359	359	358	358	358	358	358	357	357	357	357	357	357	357	357	357	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	358	359	360	1	2	3	4	5	7	7	
352	352	354	358	2	5	9	11	12	14	16	18	18	19	19	20	20	20	20	20	20	19	19	19	18	15	10	8	8	8	9	9	9	9	9	8	8	7	7	6	5	3	1	360	360	359	357	355	354	353	353	353	352	352	351	351	351	351	350	350	350	350	351	352	353	354	355	356	356	357	357	358	358	359	359	359	359	359	360	360	0	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	357	357	357	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	359	359	0	1	1	2	2	3	4	5	5	
357	358	359	1	4	7	9	10	11	13	16	18	19	19	20	20	20	20	20	20	19	18	18	18	17	14	10	8	8	8	8	8	8	8	8	8	7	7	6	5	4	2	360	360	360	359	357	356	354	353	353	353	352	352	352	352	352	352	351	351	351	350	351	352	353	354	355	355	356	357	357	358	358	358	359	359	359	359	359	360	0	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	357	357	357	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	359	359	359	1	1	2	2	2	3	3	4	4	
1	2	3	4	6	8	9	10	11	13	16	18	19	20	20	20	20	20	20	18	17	17	17	17	16	14	10	7	7	7	8	8	8	7	7	7	6	6	5	5	3	1	359	359	360	359	358	356	355	354	353	352	352	352	352	352	352	352	352	352	352	351	351	352	353	353	354	355	356	356	357	357	358	358	358	359	359	359	359	360	360	0	0	0	360	360	360	360	359	359	359	359	359	359	359	359	358	358	358	358	358	357	357	357	357	357	357	357	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	358	358	358	358	358	358	358	359	360	360	1	2	2	2	2	2	3	3	3	
4	5	6	7	8	10	11	11	12	14	16	18	20	20	20	20	20	20	19	17	16	17	17	17	16	14	10	7	7	7	7	7	7	7	6	6	6	5	5	3	1	360	359	359	360	359	358	357	355	354	354	353	352	352	352	353	353	353	353	354	353	352	351	352	352	353	354	355	355	356	356	357	357	358	358	358	358	359	359	359	360	360	0	360	360	360	360	359	359	359	359	359	359	359	359	359	358	358	358	358	358	357	357	357	357	357	357	356	356	356	356	356	356	356	356	357	357	357	357	357	357	358	358	358	358	358	358	358	359	359	359	0	0	1	2	2	2	2	2	2	3	3	
7	7	8	9	10	11	12	13	13	15	17	19	20	20	20	20	20	20	18	16	16	16	17	17	16	13	10	7	7	7	6	6	6	6	5	5	5	4	3	1	360	359	359	359	360	359	358	357	356	355	354	354	353	353	353	353	353	354	354	355	354	352	351	352	352	353	354	354	355	355	356	356	357	357	357	358	358	358	359	359	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	356	356	356	356	356	356	356	356	357	357	357	357	357	358	358	358	358	358	359	359	359	359	359	360	1	1	2	2	2	2	2	2	2	2	2	
9	9	10	11	12	13	14	15	15	16	18	20	21	21	20	21	20	19	17	16	15	16	16	16	15	13	10	7	6	6	6	5	5	5	4	4	4	3	1	360	359	359	358	359	359	359	359	358	357	356	355	355	354	354	354	354	354	355	355	356	355	353	352	352	352	353	353	354	355	355	355	356	356	357	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	356	356	356	356	356	356	356	357	357	357	357	358	358	358	358	358	358	359	359	359	359	359	360	0	1	1	2	2	2	2	2	2	2	2	2	
11	12	12	13	14	15	16	16	16	17	19	20	21	20	20	20	19	17	16	16	15	15	16	15	15	13	10	7	6	5	5	4	4	4	3	3	3	1	359	358	358	358	358	358	359	359	359	358	357	357	356	356	355	355	355	355	355	356	356	356	356	354	352	352	352	353	353	354	354	354	355	355	356	356	356	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	357	357	357	358	358	358	358	358	358	359	359	359	359	360	360	0	1	1	1	2	2	2	2	2	2	2	2	2	
13	13	14	15	16	17	18	18	16	16	18	19	20	19	18	18	17	16	15	15	15	15	15	14	14	12	9	7	5	5	4	4	3	3	3	2	1	359	358	357	357	357	357	357	358	359	359	359	358	358	357	357	356	356	356	356	356	357	357	357	357	355	353	352	352	353	353	353	354	354	354	355	355	355	356	356	357	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	358	359	359	359	360	360	0	1	1	2	2	2	2	2	2	2	2	3	3	3	
15	15	16	17	17	18	19	18	15	16	18	19	18	17	16	16	15	15	15	14	14	14	14	13	12	11	8	6	5	4	3	3	2	2	2	1	359	358	357	357	356	356	356	357	358	359	359	359	359	358	358	357	357	357	357	357	357	357	358	358	357	355	354	353	352	353	353	353	353	354	354	354	354	355	355	356	356	357	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	359	359	359	359	360	360	0	1	1	2	2	2	2	2	2	3	3	3	3	3	
17	17	18	18	19	19	20	18	15	16	17	17	16	16	15	15	15	14	14	14	13	13	13	12	11	10	8	5	4	3	2	2	1	1	1	360	358	357	356	356	355	355	355	356	358	359	360	359	359	359	358	358	358	358	358	358	358	358	358	358	358	356	354	353	353	353	353	353	353	353	354	354	354	354	355	355	356	356	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	356	357	357	358	358	358	358	358	358	359	359	359	359	360	0	0	1	2	2	2	2	2	3	3	3	3	3	3	3	
19	20	20	20	21	21	20	18	15	15	16	16	15	15	14	14	14	14	13	13	13	12	12	11	10	9	7	5	3	3	2	1	1	0	360	358	357	356	356	355	355	355	355	356	357	359	360	360	359	359	359	359	359	358	358	358	359	359	359	359	358	356	355	353	353	353	353	353	353	353	353	354	354	354	355	355	355	356	357	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	357	357	358	358	358	358	358	359	359	359	359	359	360	0	1	1	2	2	2	2	2	3	3	3	3	4	4	4	
22	22	23	23	22	22	21	19	15	14	15	15	14	14	14	14	13	13	13	13	12	12	11	11	10	8	6	4	3	2	1	0	360	359	359	358	357	356	355	355	354	354	354	356	357	359	360	360	360	359	359	359	359	359	359	359	359	359	359	359	358	357	355	354	353	353	353	353	353	353	353	354	354	354	354	355	355	356	357	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	357	357	357	357	356	356	356	356	356	356	356	357	357	358	358	358	358	358	359	359	359	359	359	360	0	0	1	1	1	1	2	2	2	3	3	4	4	5	5	
25	26	26	25	25	23	22	19	14	13	13	14	13	13	13	13	13	12	12	12	12	11	10	10	9	8	6	4	3	2	1	360	359	359	358	357	356	356	355	355	354	354	354	355	357	359	360	360	360	360	360	359	359	359	359	359	359	359	359	359	359	357	355	354	354	353	353	353	353	353	353	354	354	354	354	355	355	356	356	357	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	356	356	357	357	358	358	358	358	359	359	359	359	359	359	360	0	0	1	1	1	1	1	2	2	3	3	4	5	6	6	
29	30	30	29	27	25	22	19	14	11	12	12	12	12	12	12	12	12	12	11	11	10	10	9	8	7	5	4	2	1	0	359	359	358	357	357	356	355	355	354	354	354	354	355	357	359	360	360	360	360	360	360	360	360	360	360	360	360	360	360	359	357	356	355	354	354	354	354	353	353	354	354	354	354	354	355	355	356	356	356	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	356	356	356	356	356	356	357	357	358	358	358	358	359	359	359	359	359	359	360	360	0	0	0	0	0	0	1	2	2	4	5	6	7	7	
37	37	36	33	30	27	23	18	12	9	9	11	11	11	11	11	11	11	11	11	10	10	9	8	7	6	5	3	2	1	360	359	358	358	357	357	356	355	355	354	354	354	354	355	357	359	360	360	360	360	0	0	0	0	0	0	0	0	0	360	359	358	356	355	354	354	354	354	354	354	354	354	354	354	354	355	355	356	356	356	356	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	356	356	356	356	357	357	358	358	358	359	359	359	359	359	359	359	360	360	0	0	0	359	359	359	359	1	2	4	5	7	10	10	
42	40	35	31	27	24	20	15	9	5	7	9	10	10	11	11	11	11	10	10	10	9	8	8	7	6	4	3	1	0	359	359	358	357	357	357	356	355	354	354	354	354	354	355	357	359	360	360	0	0	0	0	0	0	0	0	0	0	0	0	359	358	356	355	355	354	354	354	354	354	354	354	354	354	354	355	355	356	356	356	356	357	357	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	357	357	357	357	357	357	356	356	357	357	357	358	358	358	359	359	359	359	359	359	359	360	360	0	0	360	359	359	357	358	360	2	4	6	8	13	13	
34	30	24	21	18	16	13	10	7	5	7	8	9	10	10	10	10	10	10	9	9	8	8	7	6	5	4	2	1	0	359	358	358	357	357	356	355	355	354	354	354	354	354	356	357	359	360	360	0	0	0	0	1	1	1	1	1	1	1	0	360	358	357	356	355	355	355	354	354	354	354	354	354	354	355	355	355	355	356	356	356	357	357	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	358	358	357	357	357	357	357	357	357	357	358	358	358	359	359	359	359	359	359	360	360	360	0	0	360	359	359	357	357	360	2	4	7	10	15	15	
28	25	21	18	16	14	12	11	9	9	8	8	8	9	9	9	9	9	9	9	8	8	7	6	5	4	3	2	1	360	359	358	358	357	357	356	355	355	355	354	354	354	355	356	357	359	360	360	0	0	1	1	1	1	1	1	1	1	1	1	360	359	357	356	356	355	355	355	355	354	354	354	355	355	355	355	355	355	355	356	356	357	357	358	358	358	358	359	359	359	359	359	359	359	358	358	358	359	359	359	359	358	358	358	358	358	358	358	358	358	357	357	357	357	357	358	358	358	358	359	359	359	359	359	360	360	360	0	0	0	0	0	0	360	360	1	2	4	7	10	12	12	
24	23	20	18	16	15	13	12	12	11	9	8	8	9	9	9	9	9	8	8	7	7	6	6	5	4	3	1	0	359	359	358	357	357	357	356	355	355	355	355	354	355	355	356	357	359	360	0	0	1	1	1	1	1	1	1	1	1	1	1	0	359	358	357	356	356	355	355	355	355	355	355	355	355	355	355	355	355	355	356	356	357	357	357	358	358	358	358	358	359	359	359	358	358	358	358	358	358	359	359	359	358	358	358	358	358	358	358	358	358	358	357	357	357	357	358	358	358	359	359	359	359	359	359	360	360	0	0	0	1	1	1	1	2	2	2	2	4	5	7	8	8	
21	21	19	18	16	15	14	14	13	12	10	8	8	8	8	8	8	8	8	7	7	6	6	5	4	3	2	1	360	359	358	358	357	357	356	356	355	355	355	355	355	355	355	356	358	359	360	0	1	1	1	1	1	1	2	2	2	2	1	1	0	359	358	357	356	356	356	356	355	355	355	355	355	355	356	355	355	355	355	356	356	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	358	358	358	358	358	358	358	358	358	358	358	357	357	358	358	358	358	359	359	359	359	359	360	360	360	0	0	1	1	1	2	2	3	3	2	3	3	4	5	6	6	
20	19	18	17	16	15	15	15	14	13	10	8	8	8	8	8	7	7	7	6	6	5	5	4	3	2	1	0	359	359	358	357	357	357	356	355	355	355	355	355	355	355	356	357	358	359	360	0	1	1	1	2	2	2	2	2	2	2	2	1	1	360	358	357	357	356	356	356	356	356	356	356	356	356	356	356	355	355	355	356	356	356	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	358	358	358	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	360	360	360	0	0	1	1	1	2	3	3	3	3	3	2	3	3	4	4	4	
18	18	17	17	16	16	15	15	14	13	10	8	8	7	7	7	7	6	6	5	5	4	4	3	2	2	1	360	359	358	358	357	357	356	356	355	355	355	355	355	355	356	356	357	358	359	360	1	1	1	2	2	2	2	2	2	2	2	2	2	1	0	359	358	357	357	357	356	356	356	356	356	356	356	356	356	355	355	355	356	356	356	357	357	357	357	358	358	358	358	358	358	358	358	358	358	358	358	359	359	359	359	359	358	358	359	359	359	359	358	358	358	358	358	358	358	358	359	359	359	359	360	360	360	0	0	1	1	1	2	2	3	3	4	3	3	2	2	3	3	4	4	
17	17	17	16	16	16	15	15	14	12	9	8	7	7	7	6	6	5	5	4	4	3	3	2	2	1	0	359	358	358	357	357	357	356	356	355	355	355	355	355	355	356	356	357	358	359	0	1	1	2	2	2	2	3	3	3	3	3	2	2	1	0	359	358	358	357	357	357	357	357	357	357	357	357	357	356	356	356	356	356	356	356	357	357	357	357	357	357	357	358	358	358	358	358	358	358	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	358	358	358	358	358	359	359	359	359	359	360	360	0	0	1	1	1	2	2	3	3	3	3	3	3	2	2	2	3	3	3	
17	17	16	16	16	15	15	14	13	11	9	7	7	6	6	5	5	5	4	3	3	2	2	1	1	360	359	359	358	357	357	357	356	356	355	355	355	355	355	355	356	356	357	358	359	360	0	1	2	2	2	3	3	3	3	3	3	3	3	2	2	1	360	359	358	358	358	358	357	357	357	357	357	357	357	357	356	356	356	356	356	356	356	357	357	357	357	357	357	357	357	357	357	357	357	357	358	358	359	359	359	359	359	359	359	359	359	359	359	359	359	359	359	358	359	359	359	359	359	360	360	360	0	0	1	1	1	2	2	2	2	3	3	3	3	2	2	2	2	2	2	2	
