107	110	120	129	135	139	143	152	169	225	275	290	300	309	7	119	123	128	134	138	143	147	150	151	145	139	136	135	134	135	139	146	149	150	151	151	148	143	140	140	140	140	140	140	142	144	148	150	151	152	154	155	154	147	141	141	144	148	154	154	150	148	149	150	151	154	155	153	151	148	148	154	159	158	158	160	163	164	162	161	159	153	143	137	134	133	132	129	124	121	125	132	138	145	152	160	168	172	171	166	161	160	160	162	166	170	172	172	173	174	173	168	161	155	153	154	158	163	170	177	177	172	166	162	159	157	157	155	155	154	153	153	152	151	151	150	150	150	149	149	
115	116	123	131	138	144	154	171	194	222	242	246	234	200	157	138	130	130	134	138	143	148	152	153	147	140	138	137	136	135	138	142	144	145	147	149	147	142	140	140	140	141	141	140	141	145	147	148	149	150	151	152	151	145	139	139	142	147	153	151	147	146	148	150	152	156	157	155	152	151	152	157	161	160	160	162	164	165	163	160	158	151	141	134	131	129	127	126	121	120	124	131	137	142	148	155	162	166	165	161	158	157	157	158	163	168	169	169	170	170	168	163	157	153	153	156	160	166	173	178	176	169	164	161	158	156	156	155	155	154	153	152	152	151	151	150	150	149	149	149	
123	125	131	139	147	154	165	183	198	208	215	210	196	179	157	141	134	133	135	137	142	147	151	154	149	143	141	141	140	138	138	139	140	141	144	147	146	141	140	141	141	141	140	140	142	145	147	146	147	147	148	149	148	142	137	137	139	144	150	146	142	143	147	149	152	155	156	155	155	155	156	160	162	162	164	166	168	166	163	160	158	151	141	133	129	126	125	124	121	122	128	135	141	144	146	150	155	160	159	155	153	152	151	152	157	163	164	163	163	164	161	156	153	151	153	158	162	169	175	178	173	167	162	159	157	156	156	155	154	154	153	152	152	151	151	150	150	149	149	149	
133	135	142	150	156	163	172	186	195	199	200	193	183	173	157	142	137	136	137	139	142	146	150	153	149	143	143	144	143	141	139	138	139	141	144	148	146	142	141	142	142	141	140	140	142	146	148	148	149	148	147	147	145	140	135	136	140	145	150	145	141	142	147	149	151	152	153	154	155	156	158	160	161	162	167	171	171	167	163	161	159	154	145	138	133	129	128	126	123	124	130	138	142	145	146	148	151	156	155	152	152	151	149	151	155	159	160	158	158	157	154	150	149	148	152	157	163	170	175	175	171	165	161	158	157	156	156	155	154	153	153	152	152	151	150	150	150	149	149	149	
144	146	153	160	164	169	175	185	192	193	191	184	176	169	155	143	141	140	140	141	143	145	149	154	150	144	144	146	144	142	139	137	139	142	147	150	148	143	142	143	143	141	140	140	143	147	149	151	151	150	149	148	145	139	135	136	141	146	149	145	141	143	148	148	148	149	150	153	155	155	155	155	157	162	168	172	170	167	163	161	161	157	150	144	138	133	131	128	126	126	132	139	143	145	146	146	149	153	152	150	153	154	153	152	155	158	158	155	154	153	149	146	145	145	149	155	162	168	172	172	168	163	159	157	156	155	155	154	154	153	153	152	151	151	150	150	150	149	149	149	
152	156	164	168	171	173	178	186	190	189	185	178	171	164	151	142	142	143	142	143	144	146	151	156	151	146	147	150	148	145	140	138	142	146	150	153	150	145	143	143	143	141	140	140	143	147	150	153	154	153	152	151	148	143	141	143	146	147	147	143	140	142	147	146	144	144	146	151	155	154	151	151	154	161	169	171	168	165	163	162	161	157	152	146	140	135	132	129	126	126	131	137	139	140	140	141	145	149	147	147	150	152	153	153	155	159	158	154	153	151	148	145	144	144	148	153	160	165	167	167	165	161	158	157	155	154	154	153	153	153	153	152	151	150	150	150	149	149	149	149	
159	163	169	173	174	177	182	188	190	186	180	174	167	160	148	141	143	144	145	146	147	149	155	160	155	149	151	154	151	145	141	141	146	151	155	157	153	147	144	143	143	141	140	140	143	148	152	155	156	155	156	154	151	148	147	148	148	148	145	142	139	141	144	142	139	139	142	147	153	154	151	150	153	160	168	169	167	164	162	161	160	157	151	146	140	135	131	128	126	125	128	131	131	131	132	134	140	145	144	144	146	148	151	152	156	159	157	155	153	151	148	146	145	145	147	152	157	161	163	164	162	159	158	156	155	154	154	153	153	153	152	152	151	150	150	150	149	149	148	148	
164	167	171	174	177	182	187	190	188	183	177	172	166	159	148	142	143	145	146	148	149	152	160	165	160	154	154	156	151	144	142	144	150	156	160	161	156	149	145	145	144	144	143	143	146	151	155	157	157	157	157	154	150	148	148	147	146	145	143	141	139	140	140	138	136	137	140	144	150	150	148	148	151	157	166	168	165	162	160	159	158	154	149	144	138	133	128	126	126	127	130	134	135	137	137	139	144	148	148	147	147	147	148	150	155	159	156	153	152	150	149	148	147	147	149	152	155	157	159	161	160	158	157	156	154	153	153	152	153	153	152	151	151	150	150	149	149	149	148	148	
167	169	172	175	180	186	190	188	183	179	175	171	167	160	149	143	143	145	147	150	152	156	165	170	164	157	155	155	149	143	144	148	153	160	163	164	158	150	146	146	146	146	147	148	152	157	160	159	158	158	158	153	148	146	145	144	142	141	140	139	138	137	136	135	134	136	139	143	146	145	142	144	149	157	165	167	164	160	158	157	156	152	147	141	135	129	125	123	126	130	136	142	146	148	148	149	153	156	156	154	151	148	148	149	154	157	154	152	150	148	149	149	149	149	151	153	154	155	157	159	159	157	156	155	153	152	152	152	153	153	152	151	150	150	149	149	149	148	148	148	
170	171	173	177	182	188	188	183	178	175	173	171	167	161	153	147	145	146	148	152	155	160	169	173	167	158	154	151	144	140	143	150	156	163	166	164	157	149	146	146	146	146	148	151	156	161	163	161	159	159	157	150	144	142	140	139	138	139	139	138	136	135	135	134	134	135	138	141	143	139	136	139	145	155	166	167	162	158	155	154	153	150	145	140	134	128	124	124	129	136	142	146	150	152	152	153	157	161	160	157	153	150	149	151	154	156	154	152	149	148	149	150	151	151	152	153	153	154	155	157	158	157	156	154	151	151	151	152	153	152	151	150	150	150	149	149	149	148	147	147	
172	172	174	176	180	183	182	177	174	173	171	169	167	163	156	150	148	148	151	154	156	161	170	174	166	157	151	147	140	137	141	149	157	163	164	161	155	148	145	145	145	145	146	149	156	162	164	161	159	160	157	148	140	136	134	133	134	136	139	138	136	136	135	135	134	135	136	137	138	135	132	134	141	153	165	166	161	156	153	152	151	148	144	139	133	128	124	126	133	141	146	149	151	152	151	152	157	160	159	157	153	150	151	154	156	157	155	153	151	150	150	151	152	152	152	153	153	153	155	156	157	156	156	153	151	150	150	150	151	151	150	150	150	149	149	149	148	148	147	147	
173	173	173	174	176	177	174	172	171	170	168	166	165	162	156	151	150	151	155	158	159	163	169	172	164	156	148	142	137	136	140	149	156	161	161	158	152	146	145	145	145	145	145	149	155	160	161	159	158	160	158	148	138	133	131	131	132	136	140	138	135	136	136	136	136	136	135	135	134	130	128	131	137	150	164	165	159	154	151	149	149	147	143	139	133	127	124	125	133	141	145	147	149	150	149	149	154	157	156	153	150	148	151	154	157	157	155	153	151	151	151	152	152	152	152	152	152	153	154	156	156	156	154	152	151	150	150	149	149	149	149	149	149	149	149	148	148	148	147	147	
173	172	171	171	171	170	168	167	168	167	164	162	161	159	154	151	152	155	159	162	163	166	170	171	163	154	146	139	137	137	141	149	155	159	159	155	150	147	145	146	145	144	145	148	154	158	158	156	156	160	160	149	139	133	131	131	134	138	141	139	135	135	137	137	138	138	137	134	132	128	125	128	135	149	163	163	157	152	148	147	146	145	143	139	133	127	123	123	130	136	137	139	142	144	143	144	149	152	150	148	146	146	148	153	155	154	153	152	151	150	151	152	152	152	151	151	152	152	153	155	156	155	153	152	151	149	149	147	148	149	149	148	148	148	148	148	148	147	147	147	
172	170	168	167	166	165	162	163	165	164	162	159	156	154	150	148	151	157	161	163	165	169	172	171	162	153	145	139	138	141	145	150	155	158	157	153	150	148	148	149	148	147	147	151	155	157	156	154	156	162	163	153	142	136	133	134	137	139	140	137	133	134	136	138	141	142	139	137	134	128	125	128	135	148	162	161	155	149	145	144	144	143	142	139	133	127	122	123	130	135	136	137	140	143	144	145	149	151	149	147	145	145	148	152	153	152	151	150	149	149	150	151	152	151	151	151	151	151	152	154	154	154	153	153	152	148	148	146	147	148	148	147	147	147	147	147	147	147	147	147	
169	167	166	165	164	161	159	159	161	161	158	155	152	149	146	144	148	155	159	162	166	170	173	170	162	154	145	140	142	147	151	153	156	157	155	151	149	149	151	153	154	153	153	156	158	157	155	154	158	165	168	158	147	140	137	138	140	139	138	134	130	131	133	137	143	144	143	142	140	132	127	129	135	147	160	160	153	146	141	141	142	142	141	138	133	128	124	126	135	143	144	144	147	149	150	151	155	156	153	150	147	147	149	152	152	150	149	149	148	148	149	150	151	150	150	150	151	151	152	154	153	153	153	154	152	147	147	145	148	148	146	145	146	146	147	147	147	147	147	147	
165	164	164	164	163	161	159	159	158	157	154	151	149	147	145	144	147	152	156	161	167	171	171	168	161	154	146	142	146	152	155	156	157	157	154	150	149	150	153	156	157	157	158	162	162	159	156	156	161	169	172	163	150	142	139	140	142	141	139	135	131	132	134	139	145	145	144	145	144	137	131	132	137	147	159	159	152	144	140	140	142	142	141	138	133	128	125	127	138	147	147	147	149	151	152	153	157	159	156	153	150	149	150	152	152	150	149	148	147	147	148	149	150	150	150	150	150	151	152	153	153	153	153	153	151	146	146	145	148	147	145	143	144	145	146	147	147	148	147	147	
162	162	162	163	164	163	162	160	157	154	151	148	147	147	146	145	147	150	155	161	168	169	168	166	160	155	148	145	149	155	157	157	156	156	153	149	149	151	154	156	157	158	161	165	165	162	160	161	166	175	177	166	151	142	138	141	144	143	142	139	136	136	139	144	148	147	146	146	147	142	137	138	143	151	161	160	152	145	141	141	143	143	141	137	133	128	124	125	135	143	142	143	145	146	148	151	155	157	155	152	150	150	151	153	151	149	148	147	147	147	148	149	149	149	149	149	150	151	152	153	153	153	153	153	150	145	145	145	147	146	143	142	143	145	146	147	148	148	147	147	
161	161	162	164	165	165	164	161	156	152	148	145	145	146	145	144	145	148	153	161	166	165	165	163	159	155	150	147	152	158	159	157	155	153	150	149	150	152	154	155	156	157	160	164	165	163	163	166	173	182	183	170	151	141	138	141	144	145	145	144	141	141	143	147	149	148	146	146	147	144	141	143	148	155	163	160	153	147	143	143	145	145	142	138	133	128	124	125	134	140	139	139	140	142	145	150	153	154	151	150	149	149	151	153	151	149	148	147	146	146	147	149	149	149	149	149	150	151	152	153	153	153	153	152	150	146	146	146	147	146	142	141	144	146	148	149	149	148	147	147	
161	161	163	164	166	167	165	160	155	150	147	144	144	145	143	142	143	145	151	160	162	159	160	160	159	157	153	151	155	161	159	156	152	149	147	147	149	152	153	154	153	154	157	161	162	162	164	171	180	188	187	170	151	142	139	141	144	146	148	147	146	146	146	148	150	148	145	145	146	144	143	146	152	159	165	162	155	149	146	146	148	146	143	139	135	131	127	128	137	143	142	141	140	141	144	149	151	150	148	147	147	147	150	152	150	148	147	147	146	146	147	149	149	149	149	149	150	151	152	153	153	153	153	152	150	147	147	146	147	146	143	143	147	151	152	151	150	149	148	148	
162	162	164	166	167	167	164	159	154	150	147	145	144	144	141	140	141	143	150	158	156	152	153	156	157	157	155	154	159	163	159	155	151	147	147	148	150	152	153	153	152	151	153	157	160	161	165	174	184	192	187	167	149	143	141	142	143	147	150	148	147	147	148	150	151	148	145	145	145	143	143	146	153	162	167	162	156	151	149	149	150	148	144	141	138	134	130	131	140	145	144	143	141	141	145	150	150	147	146	145	144	145	148	150	149	148	147	146	146	146	147	149	149	149	149	149	150	152	152	153	153	153	153	152	150	147	147	146	146	144	141	143	149	155	155	154	151	149	148	148	
162	163	165	167	168	168	163	157	153	150	149	148	146	144	140	138	139	143	149	156	151	145	146	150	152	154	154	155	160	163	159	155	151	148	149	151	153	154	155	154	153	152	153	156	159	160	165	175	187	192	182	161	148	145	143	143	144	148	150	146	144	145	146	149	151	149	146	146	146	143	141	144	152	161	165	162	157	153	151	151	151	149	146	143	140	137	133	135	142	146	144	141	139	140	146	152	150	147	146	145	143	143	146	149	148	147	146	145	146	146	148	149	149	149	149	149	151	152	153	153	154	153	153	153	151	148	148	145	143	141	138	140	149	156	156	154	151	149	148	148	
162	163	166	168	169	168	162	156	152	150	150	149	146	142	139	138	139	142	148	152	146	140	141	145	148	150	152	154	159	160	157	154	152	150	151	155	156	157	156	156	155	154	155	158	161	161	163	173	184	186	174	157	149	147	146	145	146	149	151	146	142	142	143	146	148	147	144	144	145	142	139	142	149	157	161	160	157	154	152	152	152	151	148	145	143	140	137	138	144	147	143	140	138	139	147	153	151	147	146	144	142	142	145	148	147	146	145	145	145	146	148	149	149	149	149	150	151	152	153	154	154	153	154	154	151	147	147	144	141	138	135	138	149	157	156	153	152	150	148	148	
162	163	166	168	170	168	161	155	152	151	151	149	144	139	138	138	139	142	146	148	142	136	138	142	145	147	149	152	155	156	155	153	152	150	153	157	158	158	157	157	158	158	161	166	168	165	163	168	174	174	168	158	152	150	149	147	147	150	152	148	143	141	140	141	143	142	140	140	141	138	136	138	144	151	154	155	154	152	150	150	151	150	148	146	145	143	142	143	148	149	146	143	141	142	149	153	151	147	145	143	140	140	143	147	146	145	144	144	144	146	148	149	149	149	149	150	151	153	153	154	154	154	154	154	151	145	145	142	139	136	133	137	149	157	155	153	152	150	148	148	
162	163	166	169	170	167	160	154	153	152	151	149	143	138	137	139	140	142	144	144	140	135	136	140	143	146	147	149	151	152	152	152	151	151	153	158	159	159	158	159	160	162	166	172	173	167	163	162	163	164	164	159	154	152	150	147	146	151	153	150	145	141	138	138	139	138	137	137	138	135	133	136	141	146	148	149	149	148	147	147	149	149	148	146	146	146	146	149	152	151	148	146	144	145	151	154	151	147	145	142	139	139	143	147	146	144	143	143	144	146	147	148	148	149	149	150	151	153	153	154	154	154	154	154	150	144	144	140	138	135	133	137	150	158	155	153	152	150	148	148	
163	164	167	169	170	166	159	155	154	154	153	150	143	138	138	141	142	143	144	143	139	135	136	140	143	146	146	146	147	147	149	150	149	149	153	158	160	159	159	160	162	164	169	174	173	168	163	159	157	159	161	158	153	150	148	145	145	150	153	151	148	144	139	138	138	136	135	136	137	136	134	136	140	143	144	145	145	144	143	144	146	147	146	146	146	147	150	155	156	153	150	147	144	145	151	155	151	147	145	142	140	140	144	147	146	143	142	142	144	146	147	148	148	149	149	150	151	153	153	154	155	155	156	154	150	144	144	141	140	138	136	139	151	158	155	153	152	150	149	149	
162	164	168	171	170	165	158	155	155	155	154	151	144	139	139	142	142	143	143	141	138	136	137	140	143	145	145	144	144	144	146	147	147	147	151	157	160	160	161	162	164	166	168	171	170	166	163	159	158	161	164	158	152	148	145	142	143	149	152	153	152	146	140	139	138	136	135	135	135	135	133	135	139	140	141	141	141	140	140	141	144	145	145	145	146	148	153	158	159	157	154	149	145	145	152	155	151	146	143	142	141	142	145	148	145	143	141	141	144	146	147	147	148	148	149	150	151	152	153	154	155	157	158	155	149	144	144	142	142	140	138	141	153	158	155	153	152	150	148	148	
162	164	169	172	170	164	158	155	155	155	154	152	146	141	141	143	143	141	140	138	136	134	136	139	142	144	144	142	141	142	144	145	145	145	150	157	160	161	162	165	166	167	167	168	166	164	162	161	163	170	171	161	152	147	144	142	143	148	151	154	155	149	142	142	142	139	136	134	132	129	127	128	132	135	138	139	139	139	138	139	141	141	142	143	144	148	154	159	159	160	158	154	149	148	153	155	149	144	140	139	140	142	145	147	144	141	140	140	143	145	146	147	147	148	149	149	151	152	153	154	156	159	159	156	150	145	145	143	142	141	139	142	153	158	156	154	152	151	148	148	
163	165	169	171	168	164	159	156	155	154	154	152	146	141	142	143	143	142	140	137	135	134	136	138	141	144	143	140	140	142	143	145	144	144	149	157	161	162	163	165	165	166	166	166	165	162	162	164	172	181	178	162	151	145	143	141	142	146	150	154	157	151	145	146	146	142	139	135	130	126	123	123	126	131	135	137	138	137	136	136	137	138	139	140	142	147	154	158	160	162	162	159	154	153	156	156	149	143	139	137	139	142	145	144	140	138	137	138	141	144	146	146	147	147	148	149	150	151	152	153	155	158	157	154	150	146	146	144	142	141	139	143	152	157	155	154	152	150	148	148	
164	165	168	169	167	163	158	154	152	152	152	150	143	139	140	142	143	144	142	140	139	138	139	141	143	146	145	141	141	143	145	147	146	147	151	159	163	163	164	164	164	164	165	165	164	161	162	169	183	190	178	161	151	144	140	138	138	142	146	153	156	150	146	148	148	145	143	139	134	130	127	126	126	129	133	134	134	133	133	133	134	135	137	137	139	143	151	156	159	161	162	162	160	159	160	159	154	150	147	143	143	144	141	137	134	132	133	134	138	142	144	145	146	147	147	148	149	151	152	152	154	155	153	149	147	144	144	142	140	139	138	141	149	153	153	153	152	150	147	147	
166	167	169	170	168	163	157	152	150	149	149	147	141	137	138	140	142	145	144	142	141	141	141	143	145	148	146	142	142	145	147	148	148	149	155	162	164	163	163	163	163	163	164	164	164	164	167	178	190	185	171	160	152	146	141	137	137	139	143	151	155	150	147	149	150	148	147	143	139	135	132	129	127	130	133	133	132	130	130	131	133	134	136	136	137	141	148	154	156	158	160	162	162	162	163	162	158	156	154	152	151	148	137	129	127	128	129	131	136	141	143	144	145	146	147	147	149	150	151	152	152	152	150	147	144	142	142	140	139	137	137	139	145	149	151	152	150	149	147	147	
168	168	171	173	170	165	158	153	150	148	147	144	139	136	137	139	142	144	142	141	141	141	142	144	147	150	147	142	143	146	147	147	148	151	157	164	165	163	162	163	163	163	164	165	167	169	175	183	182	173	164	160	157	152	148	144	143	143	146	152	155	151	149	150	151	151	150	146	142	138	135	130	128	131	135	135	133	132	131	132	133	135	137	138	139	142	149	154	155	154	155	158	159	160	163	164	162	160	158	158	159	151	133	126	127	128	129	132	136	141	143	144	145	145	146	147	149	150	151	151	151	151	149	147	145	143	143	142	141	141	141	143	146	148	151	152	149	148	146	146	
167	170	175	176	173	167	159	154	151	148	146	143	138	135	136	138	140	142	140	139	139	140	142	144	147	149	146	142	142	145	146	146	148	151	158	164	164	163	163	163	163	165	167	170	171	173	175	176	172	166	162	162	160	156	153	150	148	149	151	155	156	153	151	152	152	154	153	150	145	141	137	132	129	133	137	137	135	134	133	133	135	137	139	141	142	145	152	156	154	150	150	152	152	155	161	165	166	166	165	166	163	147	130	126	129	131	131	133	138	143	144	144	144	145	146	147	149	150	150	150	150	149	148	147	146	144	144	143	144	144	144	146	148	149	151	151	147	146	144	144	
168	172	178	179	174	167	161	156	153	150	146	142	137	134	133	134	136	137	136	135	135	137	139	142	145	147	144	139	140	143	144	144	146	151	157	162	163	163	163	164	165	169	172	174	174	172	170	168	165	162	161	162	161	158	155	152	151	152	155	158	159	157	156	156	157	159	159	156	152	147	142	136	132	136	141	140	137	135	134	135	136	139	142	143	144	148	154	156	151	145	144	144	143	146	155	163	167	171	176	176	156	138	130	129	133	136	136	137	142	146	146	145	144	144	145	147	149	150	150	150	149	149	148	146	144	143	143	142	142	143	145	147	149	149	150	148	144	143	142	142	
172	175	180	180	173	166	160	156	154	151	146	140	135	132	131	130	131	132	131	130	131	133	135	138	141	143	140	137	138	140	141	141	144	149	154	159	161	162	164	167	171	175	176	173	170	166	165	163	161	159	159	161	161	159	157	154	153	154	157	160	161	160	159	159	160	163	163	162	159	154	146	139	136	139	144	142	139	137	136	136	138	140	143	146	147	150	156	154	145	138	137	136	136	137	142	149	160	177	186	166	139	131	130	132	137	141	141	142	146	150	148	146	144	144	145	147	148	149	150	149	149	148	147	145	143	141	141	140	140	142	144	148	150	150	147	142	139	139	139	139	
177	180	184	181	172	162	155	151	150	147	141	135	131	129	128	128	128	129	128	127	128	130	132	135	137	139	138	135	136	138	139	140	143	147	152	156	159	162	166	171	177	178	175	169	165	162	160	159	157	155	155	156	157	156	155	153	152	154	156	158	159	160	160	160	161	163	164	164	163	159	151	144	141	143	146	144	140	138	137	137	137	139	141	142	144	148	154	149	139	134	132	132	132	133	133	134	147	164	161	147	131	128	131	135	140	144	144	145	150	153	150	147	145	144	145	147	149	149	149	149	148	148	147	145	143	141	141	140	139	140	143	148	151	152	146	141	141	140	140	140	
188	190	191	185	173	158	147	143	143	140	135	130	128	127	126	126	127	127	126	126	126	127	129	131	134	135	135	133	133	135	137	139	142	146	149	153	157	161	167	174	178	176	171	166	163	161	158	156	154	152	152	152	153	153	152	151	150	151	154	155	157	158	159	160	161	162	163	164	165	161	155	149	146	146	148	145	141	139	138	138	137	138	137	136	136	140	145	141	135	132	132	132	134	137	136	136	145	148	148	142	129	128	133	138	143	147	147	148	152	155	153	148	144	143	144	148	149	150	149	149	148	147	146	145	143	142	142	140	139	140	143	149	152	151	145	142	143	142	144	144	
203	202	200	194	177	156	141	137	137	136	132	129	129	130	129	129	129	129	128	127	128	129	130	132	132	133	131	130	130	132	133	136	139	143	147	150	155	160	167	174	175	170	165	163	162	160	159	157	155	153	152	151	151	150	150	148	147	148	151	153	154	156	158	159	160	161	162	163	164	161	156	152	149	149	150	147	141	139	138	138	138	138	137	136	138	141	141	139	137	136	138	141	150	165	165	157	152	147	144	140	130	129	135	141	146	150	151	152	156	158	153	146	141	139	142	147	149	149	149	149	148	147	147	145	144	143	143	141	140	141	146	152	153	149	144	141	143	144	148	148	
218	216	212	204	183	154	138	133	135	135	132	130	133	134	134	133	132	132	131	131	132	133	133	133	132	130	129	127	127	128	129	132	135	139	144	148	153	159	166	171	170	164	160	160	159	159	159	158	156	155	153	152	151	150	148	146	144	146	148	150	153	155	157	158	159	160	161	163	164	161	157	154	152	153	153	148	142	140	139	139	140	139	139	140	143	144	141	139	140	143	146	153	166	176	170	162	154	146	142	138	131	132	138	144	148	152	154	158	163	162	153	142	136	135	139	146	149	149	149	148	148	148	147	146	145	144	144	143	142	143	148	153	152	148	144	141	143	146	152	152	
231	229	222	209	183	156	143	140	141	140	134	133	136	138	138	138	137	136	136	136	137	137	137	136	134	131	128	125	124	123	124	126	129	134	140	146	152	158	164	167	166	160	157	157	157	157	158	158	157	157	156	155	155	154	152	149	147	147	148	150	152	154	156	156	157	158	160	163	164	162	158	155	154	155	156	151	145	143	144	145	146	147	146	147	150	148	143	141	144	148	152	161	173	176	169	161	153	144	139	136	133	135	142	148	150	152	156	163	169	164	150	139	135	135	140	147	150	149	149	149	148	148	147	146	146	145	145	144	144	146	150	152	149	145	142	140	141	146	154	154	
239	237	229	208	178	157	149	146	147	145	139	137	139	141	142	141	140	140	141	141	142	142	141	139	136	133	129	126	123	121	120	121	125	131	137	144	150	156	161	164	163	158	155	155	156	156	157	157	157	157	158	158	158	157	156	153	150	150	151	152	153	154	155	155	156	158	160	163	165	162	159	156	156	158	159	155	149	148	149	151	154	154	151	152	154	152	146	145	149	153	157	165	173	174	167	160	150	142	136	133	136	139	145	151	153	154	159	168	169	158	144	136	135	137	143	151	152	150	149	149	148	148	147	147	146	146	146	145	145	148	151	151	147	143	140	138	139	143	153	153	
242	239	225	200	173	158	152	151	152	150	144	141	142	144	144	144	144	143	144	145	145	145	144	142	139	136	132	130	128	127	126	126	130	135	140	144	148	153	157	161	160	156	153	154	155	156	157	156	156	156	157	158	158	157	156	154	151	151	152	153	154	154	154	154	154	156	159	162	165	163	159	157	158	161	161	158	154	153	155	157	158	157	154	155	157	154	149	149	154	159	161	165	171	171	165	156	147	140	132	132	137	143	146	150	153	157	166	173	165	153	142	138	138	141	147	154	155	152	150	150	149	148	148	147	147	146	146	146	146	148	150	149	146	143	140	137	137	141	152	152	
241	235	216	192	171	159	154	154	156	154	149	145	145	145	146	146	146	146	147	148	148	147	146	144	142	139	137	135	135	136	134	133	136	141	143	146	148	151	154	157	156	153	151	153	154	156	156	155	154	155	156	156	156	156	156	153	151	152	153	154	155	154	152	152	153	155	158	161	164	162	158	157	159	162	162	160	158	160	161	162	162	160	157	157	159	157	153	152	158	161	161	164	169	170	162	152	144	139	131	131	139	145	145	148	152	159	169	171	160	149	143	141	143	146	152	158	157	154	152	151	150	149	148	148	147	146	146	146	147	149	149	148	146	143	140	137	136	140	151	151	
238	229	206	185	169	159	156	156	158	157	152	148	147	147	146	146	145	145	147	148	148	147	146	145	144	142	141	140	140	141	139	138	140	145	147	147	148	149	152	154	153	150	149	151	153	154	154	153	152	152	153	153	153	153	153	151	149	151	153	154	153	152	150	150	150	152	156	159	162	159	155	155	159	161	161	160	161	164	165	165	164	162	159	160	162	161	158	159	162	162	161	163	169	170	161	151	144	138	132	133	143	150	147	149	153	160	166	166	157	149	145	144	146	149	155	160	159	156	154	152	151	150	149	148	147	146	146	146	147	148	148	146	145	143	140	138	136	139	150	150	
231	221	196	178	165	159	157	158	160	158	154	150	149	147	146	144	142	142	144	146	146	145	145	145	145	144	143	143	144	144	142	140	143	148	149	149	148	148	150	152	152	149	148	149	151	152	152	150	150	150	150	150	150	150	150	148	147	148	151	152	151	149	147	146	147	149	153	157	159	156	152	153	157	159	158	159	162	165	166	166	165	163	162	162	165	165	163	163	165	163	162	164	170	170	163	153	144	138	134	136	147	154	151	151	153	157	161	162	157	151	148	147	147	149	155	161	161	158	156	154	152	151	150	148	147	146	146	146	147	148	147	145	144	143	140	138	137	139	150	150	
223	209	186	172	162	158	158	159	160	158	153	150	148	146	144	141	140	141	143	145	144	142	143	144	143	141	141	142	144	145	143	142	145	150	152	151	150	148	149	151	151	149	148	148	149	149	149	148	148	148	148	148	147	147	147	145	143	145	148	149	149	148	146	145	146	148	151	154	155	153	149	150	154	156	155	158	161	163	164	165	166	164	163	164	167	167	166	166	165	163	163	166	170	171	165	156	146	139	137	140	150	157	154	154	154	155	158	160	158	154	153	152	151	151	156	162	163	160	157	155	154	152	150	149	147	146	146	146	146	146	146	144	143	143	140	139	138	140	150	150	
208	196	178	169	162	159	158	159	158	155	151	148	146	143	140	137	137	139	142	145	143	141	141	142	140	138	138	139	142	144	143	142	146	151	154	153	151	149	149	152	152	149	148	147	147	147	147	146	146	146	146	145	145	144	143	141	140	143	145	146	147	146	145	145	146	148	150	152	153	150	146	147	150	151	152	155	158	160	161	163	165	164	164	166	167	167	166	165	164	163	165	168	171	172	167	160	149	141	140	143	150	155	156	155	155	155	158	161	160	158	158	157	155	154	158	165	165	162	160	157	155	154	151	149	146	145	145	145	145	145	145	143	142	142	140	139	140	143	148	148	
192	184	173	168	163	160	158	157	156	154	151	148	146	143	138	135	136	139	141	143	141	139	140	141	138	136	137	139	141	143	142	142	146	152	155	154	152	150	152	154	154	150	148	146	146	146	145	144	142	141	141	141	142	142	141	140	140	142	145	146	147	146	145	145	146	148	150	151	151	148	144	144	146	146	147	150	152	154	156	159	162	163	164	165	166	165	163	161	161	162	165	169	172	172	167	161	151	144	145	148	151	155	156	157	157	157	159	162	162	161	162	161	158	158	162	168	169	165	162	159	157	155	152	148	145	143	143	143	143	144	144	142	141	141	139	138	139	142	141	141	
178	176	172	169	164	159	155	154	153	153	152	150	148	144	138	135	137	139	140	141	138	137	139	140	138	136	137	139	141	142	143	143	148	153	154	154	153	153	155	158	156	152	148	146	145	146	145	142	138	136	135	136	138	139	139	139	141	143	145	147	148	147	146	146	147	149	150	151	151	147	144	142	142	141	142	144	144	146	150	154	156	158	160	162	162	160	158	156	155	158	164	169	173	171	166	160	151	146	149	153	154	156	157	159	159	159	162	165	164	164	164	162	161	162	167	172	171	167	164	162	159	157	153	148	144	142	142	141	142	143	144	142	141	141	139	138	139	140	131	131	
170	172	173	171	167	160	155	153	153	154	154	152	149	144	138	136	138	141	142	141	139	137	139	140	138	137	138	140	142	143	143	145	149	153	154	153	154	156	159	161	159	153	148	145	145	146	147	144	139	137	135	136	137	137	137	139	140	142	143	145	146	145	145	146	147	149	150	151	151	147	144	142	140	140	141	139	138	139	143	147	150	152	155	156	156	153	151	149	149	152	160	168	172	170	163	157	149	145	149	152	153	154	155	157	158	159	162	165	165	164	163	162	163	166	172	176	174	170	167	165	162	159	154	148	144	142	142	142	144	144	145	144	142	142	141	142	145	143	128	128	
